Date,High,Low,Open,Close,Volume,Adj Close
2002-06-24,41.099998474121094,40.79999923706055,40.810001373291016,40.849998474121094,254600.0,23.589792251586914
2002-06-25,41.0,40.880001068115234,40.95000076293945,41.0,503100.0,23.676416397094727
2002-06-26,40.75,39.70000076293945,40.45000076293945,40.02000045776367,322500.0,23.459531784057617
2002-06-27,40.29999923706055,39.54999923706055,40.0,40.20000076293945,333000.0,23.565052032470703
2002-06-28,40.189998626708984,39.79999923706055,40.099998474121094,39.95000076293945,605800.0,23.41849136352539
2002-07-01,40.0,39.45000076293945,39.95000076293945,39.869998931884766,264000.0,23.371597290039062
2002-07-02,39.9900016784668,39.119998931884766,39.91999816894531,39.25,416100.0,23.008159637451172
2002-07-03,39.33000183105469,38.86000061035156,39.25,39.0099983215332,322400.0,22.86747169494629
2002-07-05,39.65999984741211,39.0,39.11000061035156,39.29999923706055,157600.0,23.037460327148438
2002-07-08,39.56999969482422,39.0,39.54999923706055,39.0,435500.0,22.86161231994629
2002-07-09,39.34000015258789,38.650001525878906,39.099998474121094,38.650001525878906,285800.0,22.65644645690918
2002-07-10,38.93000030517578,37.88999938964844,38.75,38.0,328500.0,22.275421142578125
2002-07-11,38.0,36.7599983215332,37.95000076293945,37.38999938964844,449000.0,21.917831420898438
2002-07-12,37.959999084472656,37.220001220703125,37.38999938964844,37.25,281900.0,21.835769653320312
2002-07-15,37.43000030517578,36.79999923706055,37.349998474121094,37.25,386900.0,21.835769653320312
2002-07-16,38.20000076293945,37.040000915527344,37.04999923706055,37.22999954223633,344000.0,21.824045181274414
2002-07-17,37.79999923706055,36.900001525878906,37.47999954223633,37.04999923706055,336800.0,21.718530654907227
2002-07-18,37.20000076293945,35.939998626708984,37.20000076293945,36.099998474121094,339300.0,21.161638259887695
2002-07-19,36.349998474121094,35.439998626708984,36.0,36.349998474121094,468500.0,21.308189392089844
2002-07-22,36.79999923706055,34.599998474121094,36.79999923706055,35.72999954223633,549900.0,20.944746017456055
2002-07-23,36.5099983215332,34.90999984741211,35.599998474121094,34.97999954223633,402100.0,20.505107879638672
2002-07-24,35.09000015258789,32.95000076293945,34.400001525878906,34.560001373291016,974700.0,20.258913040161133
2002-07-25,35.900001525878906,34.0,34.41999816894531,34.779998779296875,632400.0,20.387861251831055
2002-07-26,36.400001525878906,35.5,36.25,35.75,594400.0,20.956472396850586
2002-07-29,37.400001525878906,35.70000076293945,35.70000076293945,36.900001525878906,634800.0,21.63059425354004
2002-07-30,37.45000076293945,36.40999984741211,36.900001525878906,37.0,560600.0,21.689218521118164
2002-07-31,37.5,35.84000015258789,36.97999954223633,37.29999923706055,574500.0,21.865083694458008
2002-08-01,37.77000045776367,37.04999923706055,37.400001525878906,37.31999969482422,476100.0,21.876798629760742
2002-08-02,37.380001068115234,36.099998474121094,37.31999969482422,37.0,739800.0,21.689218521118164
2002-08-05,37.04999923706055,36.33000183105469,37.0,36.45000076293945,155500.0,21.366811752319336
2002-08-06,36.849998474121094,36.25,36.650001525878906,36.79999923706055,266500.0,21.571977615356445
2002-08-07,37.650001525878906,36.459999084472656,36.79999923706055,37.650001525878906,559700.0,22.070247650146484
2002-08-08,38.0,37.619998931884766,37.81999969482422,37.709999084472656,220000.0,22.10541343688965
2002-08-09,37.70000076293945,36.849998474121094,37.599998474121094,37.25,160600.0,21.835769653320312
2002-08-12,38.0,37.09000015258789,37.20000076293945,38.0,231100.0,22.275421142578125
2002-08-13,38.099998474121094,37.900001525878906,38.04999923706055,37.90999984741211,430600.0,22.222658157348633
2002-08-14,37.90999984741211,37.5099983215332,37.900001525878906,37.849998474121094,280100.0,22.187480926513672
2002-08-15,37.9900016784668,37.5,37.849998474121094,37.779998779296875,243400.0,22.146448135375977
2002-08-16,37.91999816894531,37.689998626708984,37.779998779296875,37.75,228600.0,22.128860473632812
2002-08-19,38.04999923706055,37.5,37.849998474121094,37.5,90100.0,21.982315063476562
2002-08-20,37.9900016784668,37.529998779296875,37.54999923706055,37.869998931884766,166500.0,22.199207305908203
2002-08-21,38.0,37.849998474121094,37.95000076293945,38.0,102600.0,22.275421142578125
2002-08-22,38.04999923706055,37.84000015258789,38.0,37.970001220703125,169000.0,22.257823944091797
2002-08-23,38.08000183105469,37.900001525878906,37.97999954223633,37.9900016784668,183700.0,22.26955223083496
2002-08-26,38.08000183105469,37.75,37.9900016784668,38.0,342900.0,22.275421142578125
2002-08-27,38.20000076293945,37.849998474121094,38.0099983215332,38.029998779296875,429700.0,22.292997360229492
2002-08-28,38.25,37.90999984741211,38.02000045776367,38.150001525878906,554600.0,22.363346099853516
2002-08-29,38.150001525878906,37.869998931884766,38.150001525878906,37.900001525878906,343800.0,22.216794967651367
2002-08-30,38.13999938964844,37.880001068115234,38.0,37.880001068115234,310000.0,22.205068588256836
2002-09-03,38.22999954223633,37.959999084472656,38.0,38.16999816894531,436400.0,22.375057220458984
2002-09-04,38.29999923706055,38.0,38.25,38.04999923706055,1541800.0,22.304731369018555
2002-09-05,38.20000076293945,37.7599983215332,38.119998931884766,38.119998931884766,272800.0,22.345766067504883
2002-09-06,38.20000076293945,37.97999954223633,38.20000076293945,38.040000915527344,215800.0,22.298858642578125
2002-09-09,38.20000076293945,37.959999084472656,37.97999954223633,38.20000076293945,323000.0,22.39265251159668
2002-09-10,38.29999923706055,38.189998626708984,38.20000076293945,38.25,455900.0,22.42196273803711
2002-09-11,38.400001525878906,38.2599983215332,38.29999923706055,38.310001373291016,318400.0,22.457134246826172
2002-09-12,38.34000015258789,38.0,38.29999923706055,38.15999984741211,346200.0,22.369197845458984
2002-09-13,38.66999816894531,38.18000030517578,38.25,38.54999923706055,218200.0,22.59781265258789
2002-09-16,38.54999923706055,38.16999816894531,38.54999923706055,38.2400016784668,133500.0,22.416093826293945
2002-09-17,38.2400016784668,37.79999923706055,38.20000076293945,38.0,275100.0,22.275421142578125
2002-09-18,38.08000183105469,37.779998779296875,38.06999969482422,37.86000061035156,176800.0,22.1933536529541
2002-09-19,38.25,37.77000045776367,37.869998931884766,37.81999969482422,490800.0,22.16989517211914
2002-09-20,38.38999938964844,37.90999984741211,37.970001220703125,38.38999938964844,457500.0,22.504024505615234
2002-09-23,38.29999923706055,38.099998474121094,38.20000076293945,38.20000076293945,324000.0,22.39265251159668
2002-09-24,38.290000915527344,38.04999923706055,38.20000076293945,38.290000915527344,432000.0,22.445411682128906
2002-09-25,38.25,37.70000076293945,38.22999954223633,38.08000183105469,404100.0,22.32231330871582
2002-09-26,37.95000076293945,37.65999984741211,37.779998779296875,37.880001068115234,424600.0,22.566560745239258
2002-09-27,37.880001068115234,37.599998474121094,37.880001068115234,37.599998474121094,518100.0,22.399755477905273
2002-09-30,37.5,37.0,37.5,37.20000076293945,629100.0,22.161466598510742
2002-10-01,37.25,36.54999923706055,37.08000183105469,36.97999954223633,447000.0,22.03040313720703
2002-10-02,37.040000915527344,36.459999084472656,36.900001525878906,36.5099983215332,256700.0,21.750402450561523
2002-10-03,36.5,36.13999938964844,36.400001525878906,36.470001220703125,393900.0,21.726573944091797
2002-10-04,36.47999954223633,35.38999938964844,36.470001220703125,35.75,321500.0,21.297636032104492
2002-10-07,35.650001525878906,34.75,35.599998474121094,34.7599983215332,308300.0,20.707857131958008
2002-10-08,34.81999969482422,33.689998626708984,34.81999969482422,34.65999984741211,524600.0,20.648283004760742
2002-10-09,34.54999923706055,33.79999923706055,34.54999923706055,33.93000030517578,491600.0,20.213394165039062
2002-10-10,35.20000076293945,33.29999923706055,33.79999923706055,35.20000076293945,476300.0,20.969989776611328
2002-10-11,36.41999816894531,35.150001525878906,35.150001525878906,36.40999984741211,554000.0,21.690828323364258
2002-10-14,36.439998626708984,35.880001068115234,36.439998626708984,35.95000076293945,333000.0,21.41679573059082
2002-10-15,37.27000045776367,36.290000915527344,36.349998474121094,36.779998779296875,395500.0,21.911252975463867
2002-10-16,36.86000061035156,36.20000076293945,36.70000076293945,36.47999954223633,296800.0,21.732532501220703
2002-10-17,37.099998474121094,36.70000076293945,36.70000076293945,36.79999923706055,408600.0,21.923166275024414
2002-10-18,37.349998474121094,36.59000015258789,37.0,36.59000015258789,427800.0,21.798065185546875
2002-10-21,36.15999984741211,35.209999084472656,36.150001525878906,35.72999954223633,818700.0,21.285722732543945
2002-10-22,35.72999954223633,34.650001525878906,35.72999954223633,35.04999923706055,672900.0,20.880619049072266
2002-10-23,34.95000076293945,34.29999923706055,34.900001525878906,34.83000183105469,771400.0,20.74955940246582
2002-10-24,36.150001525878906,34.7599983215332,34.900001525878906,36.0,550700.0,21.44658088684082
2002-10-25,36.95000076293945,35.95000076293945,36.099998474121094,36.88999938964844,352400.0,21.976781845092773
2002-10-28,37.0,36.29999923706055,36.95000076293945,36.459999084472656,326400.0,21.720617294311523
2002-10-29,36.209999084472656,35.439998626708984,36.209999084472656,36.0,314500.0,21.44658088684082
2002-10-30,35.95000076293945,35.709999084472656,35.95000076293945,35.880001068115234,437400.0,21.375091552734375
2002-10-31,36.099998474121094,35.689998626708984,35.95000076293945,35.70000076293945,392400.0,21.267858505249023
2002-11-01,36.810001373291016,35.470001220703125,35.599998474121094,36.4900016784668,292500.0,21.738483428955078
2002-11-04,36.97999954223633,36.5,36.5,36.77000045776367,501300.0,21.905284881591797
2002-11-05,36.9900016784668,36.58000183105469,36.70000076293945,36.9900016784668,212900.0,22.036354064941406
2002-11-06,37.08000183105469,36.65999984741211,36.9900016784668,37.08000183105469,336700.0,22.089975357055664
2002-11-07,37.4900016784668,37.029998779296875,37.08000183105469,37.40999984741211,474300.0,22.28656578063965
2002-11-08,37.380001068115234,37.06999969482422,37.369998931884766,37.11000061035156,93800.0,22.107831954956055
2002-11-11,37.349998474121094,37.0099983215332,37.11000061035156,37.220001220703125,227700.0,22.173377990722656
2002-11-12,37.43000030517578,37.150001525878906,37.150001525878906,37.43000030517578,260800.0,22.298484802246094
2002-11-13,37.29999923706055,36.4900016784668,37.29999923706055,36.599998474121094,284800.0,21.804025650024414
2002-11-14,37.43000030517578,36.58000183105469,36.599998474121094,37.29999923706055,307700.0,22.221036911010742
2002-11-15,37.400001525878906,36.790000915527344,37.400001525878906,36.79999923706055,301800.0,21.923166275024414
2002-11-18,36.869998931884766,36.45000076293945,36.869998931884766,36.58000183105469,207900.0,21.79210662841797
2002-11-19,36.720001220703125,36.349998474121094,36.349998474121094,36.66999816894531,182700.0,21.845714569091797
2002-11-20,37.04999923706055,36.79999923706055,36.849998474121094,36.88999938964844,222900.0,21.976781845092773
2002-11-21,37.06999969482422,36.68000030517578,36.880001068115234,36.90999984741211,217400.0,21.988693237304688
2002-11-22,37.0,36.81999969482422,36.849998474121094,36.97999954223633,602900.0,22.03040313720703
2002-11-25,37.0099983215332,36.31999969482422,37.0,36.75,367400.0,21.893373489379883
2002-11-26,37.11000061035156,36.66999816894531,36.68000030517578,36.869998931884766,416800.0,21.964866638183594
2002-11-27,37.02000045776367,36.75,36.95000076293945,37.0099983215332,356100.0,22.048274993896484
2002-11-29,37.25,36.95000076293945,37.0099983215332,37.06999969482422,148600.0,22.084016799926758
2002-12-02,37.439998626708984,37.08000183105469,37.20000076293945,37.43000030517578,321300.0,22.298484802246094
2002-12-03,37.4900016784668,37.279998779296875,37.40999984741211,37.36000061035156,443200.0,22.25678062438965
2002-12-04,37.400001525878906,37.0,37.36000061035156,37.29999923706055,236600.0,22.221036911010742
2002-12-05,37.41999816894531,37.119998931884766,37.349998474121094,37.29999923706055,213700.0,22.221036911010742
2002-12-06,37.25,36.88999938964844,37.25,37.0099983215332,362900.0,22.048274993896484
2002-12-09,37.36000061035156,37.029998779296875,37.099998474121094,37.29999923706055,248900.0,22.221036911010742
2002-12-10,37.349998474121094,37.0099983215332,37.310001373291016,37.099998474121094,190300.0,22.101886749267578
2002-12-11,37.220001220703125,36.90999984741211,37.099998474121094,36.97999954223633,300200.0,22.03040313720703
2002-12-12,36.9900016784668,36.900001525878906,36.97999954223633,36.959999084472656,352600.0,22.01848030090332
2002-12-13,36.97999954223633,36.45000076293945,36.97999954223633,36.45000076293945,400200.0,21.714658737182617
2002-12-16,36.70000076293945,36.060001373291016,36.599998474121094,36.599998474121094,778500.0,21.804025650024414
2002-12-17,36.72999954223633,36.15999984741211,36.72999954223633,36.20000076293945,293600.0,21.565725326538086
2002-12-18,36.290000915527344,35.869998931884766,36.25,35.900001525878906,525000.0,21.386995315551758
2002-12-19,36.0,35.66999816894531,35.91999816894531,35.95000076293945,311800.0,21.41679573059082
2002-12-20,36.20000076293945,35.900001525878906,35.95000076293945,36.04999923706055,353200.0,21.476360321044922
2002-12-23,36.38999938964844,35.939998626708984,36.099998474121094,36.349998474121094,230200.0,21.655078887939453
2002-12-24,36.54999923706055,36.16999816894531,36.25,36.40999984741211,215100.0,21.690828323364258
2002-12-26,36.40999984741211,35.79999923706055,35.79999923706055,36.349998474121094,391800.0,22.024065017700195
2002-12-27,36.63999938964844,36.099998474121094,36.25,36.5,179900.0,22.114948272705078
2002-12-30,36.68000030517578,36.06999969482422,36.349998474121094,36.68000030517578,369900.0,22.224018096923828
2002-12-31,37.029998779296875,36.54999923706055,36.779998779296875,36.86000061035156,367100.0,22.33307456970215
2003-01-02,36.95000076293945,36.58000183105469,36.86000061035156,36.79999923706055,193200.0,22.29671859741211
2003-01-03,36.9900016784668,36.70000076293945,36.75,36.95000076293945,609900.0,22.387603759765625
2003-01-06,37.20000076293945,36.939998626708984,36.95000076293945,37.08000183105469,464100.0,22.46636962890625
2003-01-07,37.2400016784668,37.0,37.08000183105469,37.04999923706055,410600.0,22.44818687438965
2003-01-08,37.08000183105469,36.59000015258789,37.08000183105469,36.65999984741211,327500.0,22.21189308166504
2003-01-09,36.900001525878906,36.540000915527344,36.7599983215332,36.75,358200.0,22.266422271728516
2003-01-10,36.709999084472656,36.45000076293945,36.70000076293945,36.52000045776367,758800.0,22.127065658569336
2003-01-13,36.58000183105469,36.099998474121094,36.58000183105469,36.099998474121094,338400.0,21.872589111328125
2003-01-14,36.130001068115234,35.70000076293945,36.11000061035156,35.84000015258789,286200.0,21.71506118774414
2003-01-15,35.880001068115234,35.58000183105469,35.77000045776367,35.75,229900.0,21.660533905029297
2003-01-16,35.720001220703125,35.5,35.70000076293945,35.56999969482422,256800.0,21.551464080810547
2003-01-17,35.54999923706055,35.150001525878906,35.54999923706055,35.150001525878906,196900.0,21.297006607055664
2003-01-21,35.290000915527344,34.79999923706055,35.150001525878906,34.9900016784668,132500.0,21.200054168701172
2003-01-22,35.70000076293945,35.099998474121094,35.099998474121094,35.45000076293945,247600.0,21.478771209716797
2003-01-23,35.65999984741211,35.349998474121094,35.650001525878906,35.36000061035156,286300.0,21.424236297607422
2003-01-24,35.459999084472656,34.95000076293945,35.349998474121094,35.20000076293945,320400.0,21.32729721069336
2003-01-27,35.560001373291016,35.150001525878906,35.209999084472656,35.5,270400.0,21.50905990600586
2003-01-28,35.720001220703125,35.47999954223633,35.47999954223633,35.720001220703125,573600.0,21.64236068725586
2003-01-29,35.90999984741211,35.619998931884766,35.70000076293945,35.81999969482422,429800.0,21.702959060668945
2003-01-30,35.900001525878906,35.5099983215332,35.70000076293945,35.52000045776367,236600.0,21.521181106567383
2003-01-31,35.95000076293945,35.54999923706055,35.54999923706055,35.900001525878906,602500.0,21.751413345336914
2003-02-03,35.970001220703125,35.7599983215332,35.79999923706055,35.86000061035156,362400.0,21.7271785736084
2003-02-04,35.900001525878906,35.720001220703125,35.75,35.79999923706055,499300.0,21.69081687927246
2003-02-05,35.900001525878906,35.79999923706055,35.849998474121094,35.849998474121094,511700.0,21.72111701965332
2003-02-06,35.970001220703125,35.79999923706055,35.880001068115234,35.86000061035156,512200.0,21.7271785736084
2003-02-07,35.9900016784668,35.79999923706055,35.900001525878906,35.810001373291016,323600.0,21.696884155273438
2003-02-10,36.099998474121094,35.849998474121094,35.900001525878906,36.0,234600.0,21.81201171875
2003-02-11,36.029998779296875,35.79999923706055,36.0,35.810001373291016,213200.0,21.696884155273438
2003-02-12,36.0,35.38999938964844,35.900001525878906,35.40999984741211,299700.0,21.454530715942383
2003-02-13,35.54999923706055,35.34000015258789,35.40999984741211,35.470001220703125,400300.0,21.490886688232422
2003-02-14,35.66999816894531,35.2400016784668,35.66999816894531,35.439998626708984,377400.0,21.472705841064453
2003-02-18,36.08000183105469,35.75,36.0,35.959999084472656,493600.0,21.787771224975586
2003-02-19,36.70000076293945,36.150001525878906,36.209999084472656,36.63999938964844,396300.0,22.199779510498047
2003-02-20,36.97999954223633,36.63999938964844,36.79999923706055,36.88999938964844,326000.0,22.35125160217285
2003-02-21,37.11000061035156,36.75,37.0,37.08000183105469,360000.0,22.46636962890625
2003-02-24,37.099998474121094,36.75,37.099998474121094,36.75,255000.0,22.266422271728516
2003-02-25,37.220001220703125,36.619998931884766,36.779998779296875,37.150001525878906,293300.0,22.508777618408203
2003-02-26,37.20000076293945,36.959999084472656,37.15999984741211,37.0,232900.0,22.417898178100586
2003-02-27,37.25,37.0,37.099998474121094,37.08000183105469,382200.0,22.46636962890625
2003-02-28,37.36000061035156,37.11000061035156,37.150001525878906,37.20000076293945,261000.0,22.53907585144043
2003-03-03,37.400001525878906,37.130001068115234,37.25,37.22999954223633,433300.0,22.557252883911133
2003-03-04,37.25,36.79999923706055,37.25,36.79999923706055,281100.0,22.29671859741211
2003-03-05,36.939998626708984,36.72999954223633,36.900001525878906,36.900001525878906,223600.0,22.357297897338867
2003-03-06,36.880001068115234,36.70000076293945,36.75,36.79999923706055,220600.0,22.29671859741211
2003-03-07,36.869998931884766,36.52000045776367,36.869998931884766,36.7599983215332,179200.0,22.272476196289062
2003-03-10,36.849998474121094,36.369998931884766,36.849998474121094,36.43000030517578,272700.0,22.07253646850586
2003-03-11,36.619998931884766,35.97999954223633,36.400001525878906,35.9900016784668,291900.0,21.80594253540039
2003-03-12,36.150001525878906,35.79999923706055,36.04999923706055,36.0099983215332,351400.0,21.818065643310547
2003-03-13,36.83000183105469,36.150001525878906,36.15999984741211,36.779998779296875,729900.0,22.28459930419922
2003-03-14,37.0,36.650001525878906,36.849998474121094,36.7400016784668,305900.0,22.26036262512207
2003-03-17,36.97999954223633,36.58000183105469,36.7400016784668,36.79999923706055,463700.0,22.29671859741211
2003-03-18,37.619998931884766,36.880001068115234,36.880001068115234,37.619998931884766,347600.0,22.793546676635742
2003-03-19,38.060001373291016,37.54999923706055,37.54999923706055,38.04999923706055,350100.0,23.054080963134766
2003-03-20,38.619998931884766,37.75,38.0,38.619998931884766,277900.0,23.399433135986328
2003-03-21,39.439998626708984,38.63999938964844,38.650001525878906,39.290000915527344,370500.0,23.80537986755371
2003-03-24,38.900001525878906,37.790000915527344,38.900001525878906,38.150001525878906,275000.0,23.11466407775879
2003-03-25,38.75,38.13999938964844,38.279998779296875,38.75,378300.0,23.47820281982422
2003-03-26,38.459999084472656,37.900001525878906,38.0,38.41999816894531,528700.0,23.650556564331055
2003-03-27,38.45000076293945,37.97999954223633,38.41999816894531,38.38999938964844,277800.0,23.63208770751953
2003-03-28,38.279998779296875,37.91999816894531,38.279998779296875,38.060001373291016,427700.0,23.428956985473633
2003-03-31,38.09000015258789,37.560001373291016,38.04999923706055,37.900001525878906,312700.0,23.330459594726562
2003-04-01,38.720001220703125,38.0,38.0,38.68000030517578,244800.0,23.81061553955078
2003-04-02,39.150001525878906,38.849998474121094,38.93000030517578,39.0,447000.0,24.007600784301758
2003-04-03,39.04999923706055,38.7599983215332,39.04999923706055,38.849998474121094,167300.0,23.915254592895508
2003-04-04,38.9900016784668,38.599998474121094,38.900001525878906,38.650001525878906,217300.0,23.79214859008789
2003-04-07,39.040000915527344,38.83000183105469,39.0,38.900001525878906,352000.0,23.94603157043457
2003-04-08,39.0,38.709999084472656,38.97999954223633,38.900001525878906,244600.0,23.94603157043457
2003-04-09,39.04999923706055,38.84000015258789,38.97999954223633,38.95000076293945,281900.0,23.976823806762695
2003-04-10,39.029998779296875,38.90999984741211,38.97999954223633,38.90999984741211,285300.0,23.952194213867188
2003-04-11,39.04999923706055,38.72999954223633,38.97999954223633,38.900001525878906,216500.0,23.94603157043457
2003-04-14,39.54999923706055,39.0099983215332,39.099998474121094,39.54999923706055,182000.0,24.346160888671875
2003-04-15,39.75,39.400001525878906,39.5,39.599998474121094,249700.0,24.376935958862305
2003-04-16,39.54999923706055,38.95000076293945,39.5,39.5,447800.0,24.31538200378418
2003-04-17,39.95000076293945,39.15999984741211,39.5,39.95000076293945,384300.0,24.59238624572754
2003-04-21,40.470001220703125,39.790000915527344,39.900001525878906,40.470001220703125,466200.0,24.912494659423828
2003-04-22,40.75,40.150001525878906,40.75,40.290000915527344,494600.0,24.80169105529785
2003-04-23,40.75,40.25,40.29999923706055,40.459999084472656,288100.0,24.90633773803711
2003-04-24,40.58000183105469,40.099998474121094,40.5,40.150001525878906,443400.0,24.715518951416016
2003-04-25,40.20000076293945,39.540000915527344,40.20000076293945,39.75,244200.0,24.469276428222656
2003-04-28,39.75,39.0,39.75,39.400001525878906,351700.0,24.25383949279785
2003-04-29,39.849998474121094,39.349998474121094,39.349998474121094,39.4900016784668,463500.0,24.309234619140625
2003-04-30,39.540000915527344,39.029998779296875,39.5,39.20000076293945,313700.0,24.13071060180664
2003-05-01,39.58000183105469,38.810001373291016,39.20000076293945,39.45000076293945,385700.0,24.284605026245117
2003-05-02,39.88999938964844,39.45000076293945,39.529998779296875,39.84000015258789,240900.0,24.524682998657227
2003-05-05,40.150001525878906,39.79999923706055,39.900001525878906,40.150001525878906,272100.0,24.715518951416016
2003-05-06,40.75,40.209999084472656,40.22999954223633,40.54999923706055,319400.0,24.961748123168945
2003-05-07,40.650001525878906,40.15999984741211,40.650001525878906,40.16999816894531,204600.0,24.727827072143555
2003-05-08,40.38999938964844,40.0099983215332,40.16999816894531,40.349998474121094,208100.0,24.8386287689209
2003-05-09,40.7400016784668,40.2599983215332,40.54999923706055,40.470001220703125,266200.0,24.912494659423828
2003-05-12,40.91999816894531,40.369998931884766,40.470001220703125,40.849998474121094,396000.0,25.14641761779785
2003-05-13,41.04999923706055,40.79999923706055,40.880001068115234,40.90999984741211,261700.0,25.183353424072266
2003-05-14,41.08000183105469,40.75,40.900001525878906,41.04999923706055,254500.0,25.26953125
2003-05-15,41.16999816894531,40.869998931884766,41.150001525878906,41.06999969482422,246000.0,25.28184700012207
2003-05-16,41.599998474121094,40.650001525878906,41.0,41.599998474121094,365900.0,25.608097076416016
2003-05-19,41.59000015258789,41.27000045776367,41.47999954223633,41.31999969482422,334800.0,25.43574333190918
2003-05-20,41.86000061035156,41.279998779296875,41.33000183105469,41.849998474121094,178400.0,25.761999130249023
2003-05-21,42.560001373291016,41.52000045776367,41.849998474121094,42.54999923706055,448000.0,26.192901611328125
2003-05-22,42.61000061035156,42.099998474121094,42.529998779296875,42.599998474121094,534900.0,26.22368049621582
2003-05-23,43.040000915527344,42.279998779296875,42.599998474121094,42.95000076293945,383700.0,26.439138412475586
2003-05-27,42.959999084472656,42.150001525878906,42.95000076293945,42.18000030517578,536400.0,25.965145111083984
2003-05-28,42.56999969482422,41.70000076293945,42.099998474121094,41.79999923706055,405100.0,25.731218338012695
2003-05-29,41.880001068115234,40.0,41.79999923706055,40.95000076293945,624200.0,25.207977294921875
2003-05-30,41.93000030517578,40.45000076293945,40.97999954223633,41.91999816894531,1635000.0,25.805082321166992
2003-06-02,42.720001220703125,41.959999084472656,42.0,42.45000076293945,336400.0,26.1313419342041
2003-06-03,42.650001525878906,42.130001068115234,42.45000076293945,42.650001525878906,325800.0,26.254465103149414
2003-06-04,42.849998474121094,42.650001525878906,42.650001525878906,42.689998626708984,322400.0,26.279085159301758
2003-06-05,42.79999923706055,42.4900016784668,42.709999084472656,42.689998626708984,247600.0,26.279085159301758
2003-06-06,43.599998474121094,42.75,42.75,43.2599983215332,552400.0,26.62997055053711
2003-06-09,43.33000183105469,42.95000076293945,43.2599983215332,43.2400016784668,239000.0,26.617658615112305
2003-06-10,43.939998626708984,43.29999923706055,43.29999923706055,43.90999984741211,273500.0,27.030086517333984
2003-06-11,44.7599983215332,43.79999923706055,43.95000076293945,44.5099983215332,232800.0,27.399431228637695
2003-06-12,44.83000183105469,43.849998474121094,44.7599983215332,43.849998474121094,379100.0,26.993160247802734
2003-06-13,44.25,43.380001068115234,44.04999923706055,44.0,269800.0,27.085493087768555
2003-06-16,44.65999984741211,44.0,44.0,44.40999984741211,377500.0,27.33787727355957
2003-06-17,44.45000076293945,44.029998779296875,44.43000030517578,44.20000076293945,321800.0,27.208606719970703
2003-06-18,44.099998474121094,43.220001220703125,44.04999923706055,43.70000076293945,457500.0,26.900821685791016
2003-06-19,44.130001068115234,43.400001525878906,43.849998474121094,43.52000045776367,271800.0,26.790021896362305
2003-06-20,43.900001525878906,43.25,43.599998474121094,43.25,385400.0,26.623807907104492
2003-06-23,43.52000045776367,43.040000915527344,43.400001525878906,43.16999816894531,323500.0,26.574560165405273
2003-06-24,43.459999084472656,42.79999923706055,43.099998474121094,43.400001525878906,490400.0,26.71613883972168
2003-06-25,43.79999923706055,43.25,43.25,43.599998474121094,358300.0,26.83926010131836
2003-06-26,43.599998474121094,42.900001525878906,43.0,43.47999954223633,371800.0,27.15781021118164
2003-06-27,43.970001220703125,43.5,43.630001068115234,43.72999954223633,284000.0,27.31396484375
2003-06-30,43.79999923706055,43.04999923706055,43.75,43.79999923706055,364200.0,27.35768699645996
2003-07-01,44.15999984741211,43.20000076293945,43.75,44.119998931884766,537600.0,27.55755615234375
2003-07-02,44.5,43.970001220703125,44.119998931884766,44.4900016784668,312500.0,27.788658142089844
2003-07-03,44.83000183105469,44.27000045776367,44.4900016784668,44.79999923706055,118600.0,27.98227882385254
2003-07-07,45.5,44.88999938964844,44.95000076293945,45.5,307800.0,28.41950798034668
2003-07-08,45.5,44.95000076293945,45.400001525878906,45.47999954223633,424600.0,28.407011032104492
2003-07-09,45.25,44.79999923706055,45.25,44.91999816894531,691400.0,28.057241439819336
2003-07-10,44.90999984741211,43.54999923706055,44.900001525878906,43.599998474121094,505500.0,27.23276138305664
2003-07-11,44.2400016784668,43.83000183105469,43.83000183105469,43.95000076293945,332500.0,27.45136833190918
2003-07-14,44.540000915527344,44.029998779296875,44.099998474121094,44.5,351100.0,27.794906616210938
2003-07-15,44.900001525878906,44.349998474121094,44.5,44.900001525878906,165700.0,28.044748306274414
2003-07-16,44.93000030517578,44.0,44.900001525878906,44.0,365400.0,27.482603073120117
2003-07-17,43.81999969482422,42.880001068115234,43.79999923706055,43.0,625800.0,26.85800552368164
2003-07-18,43.47999954223633,43.040000915527344,43.040000915527344,43.20000076293945,327700.0,26.98293113708496
2003-07-21,43.59000015258789,42.900001525878906,43.380001068115234,43.08000183105469,273100.0,26.907968521118164
2003-07-22,43.459999084472656,43.060001373291016,43.08000183105469,43.369998931884766,349100.0,27.089109420776367
2003-07-23,43.47999954223633,42.72999954223633,43.45000076293945,42.900001525878906,307800.0,26.795547485351562
2003-07-24,43.5,43.0,43.0,43.0,269600.0,26.85800552368164
2003-07-25,43.34000015258789,42.83000183105469,42.900001525878906,43.25,456900.0,27.0141544342041
2003-07-28,43.25,42.56999969482422,43.04999923706055,42.7400016784668,301900.0,26.695608139038086
2003-07-29,42.880001068115234,42.72999954223633,42.79999923706055,42.810001373291016,306100.0,26.73932456970215
2003-07-30,43.400001525878906,42.849998474121094,42.900001525878906,43.349998474121094,433500.0,27.076616287231445
2003-07-31,43.459999084472656,43.0,43.400001525878906,43.290000915527344,271100.0,27.039152145385742
2003-08-01,43.349998474121094,42.63999938964844,43.29999923706055,42.779998779296875,285000.0,26.720592498779297
2003-08-04,42.779998779296875,41.529998779296875,42.779998779296875,41.959999084472656,495700.0,26.208417892456055
