Date,High,Low,Open,Close,Volume,Adj Close
2004-09-27,19.59000015258789,19.31999969482422,19.399999618530273,19.549999237060547,541700.0,10.073384284973145
2004-09-28,19.729999542236328,19.489999771118164,19.549999237060547,19.729999542236328,437200.0,10.166129112243652
2004-09-29,19.799999237060547,19.600000381469727,19.799999237060547,19.6200008392334,370400.0,10.109451293945312
2004-09-30,19.90999984741211,19.5,19.549999237060547,19.829999923706055,674200.0,10.217658042907715
2004-10-01,20.34000015258789,19.799999237060547,19.889999389648438,20.270000457763672,631800.0,10.444374084472656
2004-10-04,20.350000381469727,20.010000228881836,20.280000686645508,20.079999923706055,676100.0,10.34646987915039
2004-10-05,20.110000610351562,19.940000534057617,20.100000381469727,19.940000534057617,558300.0,10.27433967590332
2004-10-06,20.06999969482422,19.959999084472656,19.979999542236328,19.989999771118164,511500.0,10.30009937286377
2004-10-07,20.0,19.780000686645508,20.0,19.780000686645508,428800.0,10.191896438598633
2004-10-08,20.030000686645508,19.790000915527344,19.790000915527344,19.989999771118164,588100.0,10.30009937286377
2004-10-11,20.0,19.84000015258789,19.989999771118164,19.860000610351562,287900.0,10.233113288879395
2004-10-12,20.06999969482422,19.649999618530273,19.770000457763672,20.06999969482422,370700.0,10.341318130493164
2004-10-13,19.93000030517578,19.610000610351562,19.93000030517578,19.610000610351562,392100.0,10.253741264343262
2004-10-14,19.8700008392334,19.510000228881836,19.579999923706055,19.8700008392334,428200.0,10.389686584472656
2004-10-15,20.100000381469727,19.829999923706055,19.920000076293945,19.920000076293945,397700.0,10.415828704833984
2004-10-18,20.25,19.899999618530273,19.899999618530273,20.100000381469727,511900.0,10.509949684143066
2004-10-19,20.399999618530273,19.899999618530273,20.100000381469727,19.899999618530273,868600.0,10.405374526977539
2004-10-20,20.059999465942383,19.610000610351562,19.899999618530273,19.969999313354492,751100.0,10.441977500915527
2004-10-21,20.170000076293945,19.860000610351562,20.0,20.110000610351562,602900.0,10.515180587768555
2004-10-22,20.219999313354492,19.90999984741211,19.90999984741211,20.030000686645508,386800.0,10.473349571228027
2004-10-25,20.030000686645508,19.84000015258789,20.030000686645508,19.90999984741211,736000.0,10.410600662231445
2004-10-26,20.290000915527344,19.75,19.90999984741211,20.219999313354492,387700.0,10.572694778442383
2004-10-27,20.850000381469727,20.34000015258789,20.34000015258789,20.850000381469727,1303300.0,10.90211009979248
2004-10-28,20.950000762939453,20.6299991607666,20.850000381469727,20.940000534057617,403200.0,10.949169158935547
2004-10-29,21.299999237060547,20.93000030517578,20.93000030517578,21.079999923706055,1566200.0,11.022377014160156
2004-11-01,21.309999465942383,21.020000457763672,21.239999771118164,21.309999465942383,507800.0,11.1426362991333
2004-11-02,21.489999771118164,21.25,21.459999084472656,21.34000015258789,859700.0,11.15832805633545
2004-11-03,21.75,21.549999237060547,21.549999237060547,21.639999389648438,589000.0,11.31518840789795
2004-11-04,22.09000015258789,21.459999084472656,21.559999465942383,22.09000015258789,573000.0,11.550487518310547
2004-11-05,22.09000015258789,21.579999923706055,22.09000015258789,21.8700008392334,1213100.0,11.435453414916992
2004-11-08,22.049999237060547,21.6200008392334,21.6200008392334,22.0,660000.0,11.503427505493164
2004-11-09,22.270000457763672,21.920000076293945,22.0,22.110000610351562,654700.0,11.560943603515625
2004-11-10,22.350000381469727,22.040000915527344,22.040000915527344,22.25,318700.0,11.634151458740234
2004-11-11,22.420000076293945,22.18000030517578,22.200000762939453,22.399999618530273,378000.0,11.712577819824219
2004-11-12,23.18000030517578,22.25,22.270000457763672,23.15999984741211,713500.0,12.109971046447754
2004-11-15,23.270000457763672,22.899999618530273,23.219999313354492,23.09000015258789,610400.0,12.07337474822998
2004-11-16,23.18000030517578,22.639999389648438,23.09000015258789,22.739999771118164,513600.0,11.890359878540039
2004-11-17,23.030000686645508,22.479999542236328,22.739999771118164,22.56999969482422,537900.0,11.801468849182129
2004-11-18,22.829999923706055,22.270000457763672,22.670000076293945,22.579999923706055,330800.0,11.806696891784668
2004-11-19,22.579999923706055,22.18000030517578,22.579999923706055,22.260000228881836,330700.0,11.639375686645508
2004-11-22,22.559999465942383,22.190000534057617,22.309999465942383,22.40999984741211,316000.0,11.717804908752441
2004-11-23,22.75,22.270000457763672,22.420000076293945,22.739999771118164,491200.0,11.890359878540039
2004-11-24,23.09000015258789,22.799999237060547,22.899999618530273,22.799999237060547,515600.0,11.921731948852539
2004-11-26,22.979999542236328,22.639999389648438,22.8799991607666,22.690000534057617,113400.0,11.864219665527344
2004-11-29,22.979999542236328,22.559999465942383,22.75,22.760000228881836,373300.0,11.900816917419434
2004-11-30,22.989999771118164,22.6200008392334,22.850000381469727,22.989999771118164,332500.0,12.021080017089844
2004-12-01,23.56999969482422,22.780000686645508,22.989999771118164,23.420000076293945,545300.0,12.245917320251465
2004-12-02,23.31999969482422,23.030000686645508,23.299999237060547,23.280000686645508,566400.0,12.172720909118652
2004-12-03,23.790000915527344,23.31999969482422,23.3799991607666,23.790000915527344,324300.0,12.439388275146484
2004-12-06,23.920000076293945,23.290000915527344,23.790000915527344,23.729999542236328,596300.0,12.408014297485352
2004-12-07,23.75,23.440000534057617,23.65999984741211,23.5,404700.0,12.287755966186523
2004-12-08,23.6299991607666,23.299999237060547,23.450000762939453,23.440000534057617,290100.0,12.256380081176758
2004-12-09,23.850000381469727,23.280000686645508,23.34000015258789,23.850000381469727,409600.0,12.47076416015625
2004-12-10,24.309999465942383,23.65999984741211,23.790000915527344,24.200000762939453,467800.0,12.653772354125977
2004-12-13,24.299999237060547,24.1200008392334,24.299999237060547,24.229999542236328,366100.0,12.669459342956543
2004-12-14,24.3799991607666,24.110000610351562,24.229999542236328,24.25,428400.0,12.679912567138672
2004-12-15,24.290000915527344,23.889999389648438,24.239999771118164,24.190000534057617,457500.0,12.648542404174805
2004-12-16,24.3700008392334,23.690000534057617,24.209999084472656,23.690000534057617,396700.0,12.387099266052246
2004-12-17,24.219999313354492,23.399999618530273,23.690000534057617,24.040000915527344,715600.0,12.570110321044922
2004-12-20,24.100000381469727,23.709999084472656,24.06999969482422,23.950000762939453,291300.0,12.523048400878906
2004-12-21,24.43000030517578,23.84000015258789,23.84000015258789,24.3799991607666,701700.0,12.747888565063477
2004-12-22,24.600000381469727,24.200000762939453,24.260000228881836,24.600000381469727,339300.0,12.862919807434082
2004-12-23,24.6299991607666,24.25,24.600000381469727,24.25,282600.0,12.679912567138672
2004-12-27,24.399999618530273,24.100000381469727,24.25,24.299999237060547,333000.0,12.70605754852295
2004-12-28,24.399999618530273,24.229999542236328,24.229999542236328,24.389999389648438,319700.0,12.753119468688965
2004-12-29,24.5,24.309999465942383,24.450000762939453,24.479999542236328,177800.0,12.80017375946045
2004-12-30,24.65999984741211,24.25,24.479999542236328,24.6299991607666,247900.0,12.878609657287598
2004-12-31,24.799999237060547,24.520000457763672,24.549999237060547,24.799999237060547,461300.0,12.967500686645508
2005-01-03,24.75,24.170000076293945,24.68000030517578,24.540000915527344,707700.0,12.831554412841797
2005-01-04,24.68000030517578,23.920000076293945,24.610000610351562,24.100000381469727,485000.0,12.601480484008789
2005-01-05,24.049999237060547,23.09000015258789,24.049999237060547,23.290000915527344,1155800.0,12.177946090698242
2005-01-06,23.59000015258789,23.280000686645508,23.290000915527344,23.290000915527344,678600.0,12.177946090698242
2005-01-07,23.459999084472656,23.020000457763672,23.399999618530273,23.1299991607666,528500.0,12.094282150268555
2005-01-10,23.200000762939453,22.709999084472656,23.15999984741211,22.940000534057617,524600.0,11.994935989379883
2005-01-11,23.0,22.549999237060547,22.799999237060547,22.6299991607666,450900.0,11.832845687866211
2005-01-12,22.43000030517578,21.709999084472656,22.399999618530273,22.329999923706055,634600.0,11.828871726989746
2005-01-13,22.739999771118164,22.170000076293945,22.280000686645508,22.299999237060547,739900.0,11.812980651855469
2005-01-14,22.6299991607666,22.280000686645508,22.299999237060547,22.510000228881836,281900.0,11.924222946166992
2005-01-18,22.790000915527344,22.209999084472656,22.329999923706055,22.790000915527344,636900.0,12.072548866271973
2005-01-19,23.059999465942383,22.670000076293945,22.950000762939453,22.81999969482422,364800.0,12.088438034057617
2005-01-20,22.84000015258789,22.450000762939453,22.6200008392334,22.68000030517578,468200.0,12.014278411865234
2005-01-21,23.030000686645508,22.479999542236328,22.6200008392334,22.899999618530273,556200.0,12.130817413330078
2005-01-24,22.979999542236328,22.3799991607666,22.889999389648438,22.3799991607666,406100.0,11.85535717010498
2005-01-25,22.489999771118164,21.799999237060547,22.459999084472656,21.799999237060547,395800.0,11.548111915588379
2005-01-26,22.110000610351562,21.829999923706055,22.0,22.049999237060547,647800.0,11.68054485321045
2005-01-27,22.06999969482422,21.559999465942383,21.950000762939453,21.719999313354492,540800.0,11.505731582641602
2005-01-28,22.200000762939453,21.739999771118164,21.760000228881836,22.06999969482422,583400.0,11.691143035888672
2005-01-31,22.5,21.899999618530273,22.5,22.219999313354492,792800.0,11.770604133605957
2005-02-01,22.739999771118164,22.149999618530273,22.25,22.549999237060547,747700.0,11.945408821105957
2005-02-02,22.809999465942383,22.520000457763672,22.520000457763672,22.739999771118164,847000.0,12.046056747436523
2005-02-03,22.770000457763672,22.25,22.739999771118164,22.25,650600.0,11.78649616241455
2005-02-04,22.760000228881836,22.450000762939453,22.450000762939453,22.700000762939453,759400.0,12.024870872497559
2005-02-07,22.979999542236328,22.3700008392334,22.950000762939453,22.389999389648438,673400.0,11.8606538772583
2005-02-08,22.700000762939453,22.270000457763672,22.399999618530273,22.43000030517578,392900.0,11.881844520568848
2005-02-09,22.479999542236328,22.25,22.350000381469727,22.329999923706055,796100.0,11.828871726989746
2005-02-10,22.850000381469727,22.350000381469727,22.469999313354492,22.68000030517578,618800.0,12.014278411865234
2005-02-11,22.860000610351562,22.450000762939453,22.770000457763672,22.579999923706055,742800.0,11.961299896240234
2005-02-14,22.790000915527344,22.3799991607666,22.59000015258789,22.5,884500.0,11.918927192687988
2005-02-15,22.799999237060547,22.450000762939453,22.510000228881836,22.600000381469727,816800.0,11.971898078918457
2005-02-16,22.68000030517578,22.43000030517578,22.600000381469727,22.59000015258789,755500.0,11.96660041809082
2005-02-17,22.799999237060547,22.399999618530273,22.59000015258789,22.549999237060547,940800.0,11.945408821105957
2005-02-18,22.559999465942383,22.350000381469727,22.549999237060547,22.5,355000.0,11.918927192687988
2005-02-22,22.5,21.729999542236328,22.5,21.780000686645508,375300.0,11.537520408630371
2005-02-23,22.489999771118164,21.799999237060547,22.479999542236328,21.8700008392334,785800.0,11.585197448730469
2005-02-24,21.950000762939453,21.649999618530273,21.950000762939453,21.75,460600.0,11.521626472473145
2005-02-25,22.040000915527344,21.700000762939453,21.700000762939453,22.0,543300.0,11.654060363769531
2005-02-28,22.15999984741211,21.6299991607666,22.0,22.100000381469727,874600.0,11.70703125
2005-03-01,22.3799991607666,22.100000381469727,22.100000381469727,22.350000381469727,649900.0,11.83946704864502
2005-03-02,22.299999237060547,22.030000686645508,22.25,22.239999771118164,436400.0,11.7811918258667
2005-03-03,22.579999923706055,22.299999237060547,22.31999969482422,22.5,654700.0,11.918927192687988
2005-03-04,22.889999389648438,22.5,22.579999923706055,22.8700008392334,647100.0,12.114923477172852
2005-03-07,23.059999465942383,22.68000030517578,22.81999969482422,23.030000686645508,628700.0,12.199678421020508
2005-03-08,23.0,22.690000534057617,22.950000762939453,22.799999237060547,410800.0,12.077839851379395
2005-03-09,22.709999084472656,22.040000915527344,22.700000762939453,22.049999237060547,318000.0,11.68054485321045
2005-03-10,22.440000534057617,22.059999465942383,22.299999237060547,22.200000762939453,332600.0,11.760004997253418
2005-03-11,22.219999313354492,21.920000076293945,22.200000762939453,21.950000762939453,318800.0,11.627573013305664
2005-03-14,22.469999313354492,22.030000686645508,22.06999969482422,22.469999313354492,311700.0,11.903033256530762
2005-03-15,22.799999237060547,22.270000457763672,22.520000457763672,22.3799991607666,663200.0,11.85535717010498
2005-03-16,22.399999618530273,22.0,22.209999084472656,22.020000457763672,283800.0,11.664655685424805
2005-03-17,22.25,21.899999618530273,22.100000381469727,22.100000381469727,464900.0,11.70703125
2005-03-18,22.200000762939453,21.799999237060547,22.110000610351562,21.950000762939453,648600.0,11.627573013305664
2005-03-21,22.020000457763672,21.600000381469727,22.020000457763672,21.719999313354492,320000.0,11.505731582641602
2005-03-22,22.0,21.0,21.739999771118164,21.209999084472656,593000.0,11.235575675964355
2005-03-23,21.170000076293945,20.549999237060547,21.09000015258789,20.959999084472656,727300.0,11.10313892364502
2005-03-24,21.59000015258789,20.8700008392334,21.059999465942383,20.8799991607666,524300.0,11.060762405395508
2005-03-28,21.049999237060547,20.68000030517578,21.0,20.809999465942383,458000.0,11.02367877960205
2005-03-29,21.200000762939453,20.649999618530273,20.709999084472656,20.670000076293945,640900.0,10.949516296386719
2005-03-30,21.0,20.6200008392334,20.6200008392334,20.799999237060547,756100.0,11.018383026123047
2005-03-31,21.149999618530273,20.799999237060547,20.799999237060547,20.8700008392334,810500.0,11.055463790893555
2005-04-01,21.479999542236328,20.75,21.3700008392334,20.850000381469727,702300.0,11.044867515563965
2005-04-04,20.969999313354492,20.709999084472656,20.950000762939453,20.850000381469727,629900.0,11.044867515563965
2005-04-05,21.0,20.68000030517578,20.8700008392334,20.770000457763672,604700.0,11.002488136291504
2005-04-06,20.969999313354492,20.760000228881836,20.8700008392334,20.84000015258789,360100.0,11.039570808410645
2005-04-07,21.209999084472656,20.75,20.780000686645508,21.209999084472656,380000.0,11.235575675964355
2005-04-08,21.290000915527344,20.959999084472656,21.290000915527344,20.969999313354492,266700.0,11.108439445495605
2005-04-11,21.219999313354492,20.950000762939453,21.06999969482422,21.1299991607666,368500.0,11.193192481994629
2005-04-12,21.450000762939453,20.899999618530273,21.0,21.40999984741211,792500.0,11.341517448425293
2005-04-13,21.239999771118164,21.09000015258789,21.200000762939453,21.110000610351562,1324400.0,11.341519355773926
2005-04-14,21.149999618530273,20.739999771118164,21.030000686645508,20.739999771118164,531800.0,11.142733573913574
2005-04-15,20.989999771118164,20.6299991607666,20.68000030517578,20.639999389648438,399800.0,11.089004516601562
2005-04-18,20.93000030517578,20.56999969482422,20.649999618530273,20.850000381469727,489100.0,11.20182991027832
2005-04-19,21.149999618530273,20.920000076293945,21.0,21.1200008392334,683800.0,11.346891403198242
2005-04-20,21.139999389648438,20.81999969482422,21.049999237060547,21.049999237060547,547600.0,11.309286117553711
2005-04-21,21.309999465942383,20.860000610351562,21.299999237060547,21.170000076293945,537100.0,11.373758316040039
2005-04-22,21.6299991607666,21.139999389648438,21.270000457763672,21.6299991607666,803800.0,11.620894432067871
2005-04-25,22.139999389648438,21.6299991607666,21.729999542236328,22.100000381469727,886300.0,11.873403549194336
2005-04-26,22.389999389648438,22.020000457763672,22.100000381469727,22.049999237060547,487400.0,11.846542358398438
2005-04-27,22.389999389648438,22.030000686645508,22.149999618530273,22.260000228881836,454700.0,11.959365844726562
2005-04-28,22.389999389648438,22.030000686645508,22.350000381469727,22.139999389648438,429800.0,11.894896507263184
2005-04-29,22.299999237060547,22.0,22.18000030517578,22.149999618530273,593000.0,11.900264739990234
2005-05-02,22.350000381469727,22.040000915527344,22.209999084472656,22.280000686645508,515700.0,11.970113754272461
2005-05-03,22.3799991607666,22.059999465942383,22.329999923706055,22.200000762939453,641600.0,11.927128791809082
2005-05-04,22.3799991607666,22.149999618530273,22.200000762939453,22.3799991607666,395900.0,12.02383804321289
2005-05-05,22.799999237060547,22.360000610351562,22.440000534057617,22.670000076293945,1776200.0,12.179642677307129
2005-05-06,22.770000457763672,22.290000915527344,22.68000030517578,22.579999923706055,456700.0,12.131285667419434
2005-05-09,23.0,22.540000915527344,22.579999923706055,23.0,430500.0,12.356938362121582
2005-05-10,23.0,22.709999084472656,22.850000381469727,22.8700008392334,426000.0,12.28709602355957
2005-05-11,23.079999923706055,22.670000076293945,22.860000610351562,23.079999923706055,587100.0,12.399911880493164
2005-05-12,23.18000030517578,22.8700008392334,23.149999618530273,23.020000457763672,961500.0,12.36767864227295
2005-05-13,23.200000762939453,22.809999465942383,23.190000534057617,22.969999313354492,445700.0,12.340818405151367
2005-05-16,23.31999969482422,23.010000228881836,23.049999237060547,23.31999969482422,945600.0,12.528860092163086
2005-05-17,23.329999923706055,23.059999465942383,23.31999969482422,23.329999923706055,570900.0,12.53423023223877
2005-05-18,23.579999923706055,23.3700008392334,23.469999313354492,23.549999237060547,542000.0,12.652427673339844
2005-05-19,23.959999084472656,23.559999465942383,23.559999465942383,23.959999084472656,506300.0,12.872705459594727
2005-05-20,23.959999084472656,23.65999984741211,23.959999084472656,23.760000228881836,710600.0,12.765252113342285
2005-05-23,23.790000915527344,23.6299991607666,23.75,23.719999313354492,380800.0,12.74376392364502
2005-05-24,23.700000762939453,23.229999542236328,23.649999618530273,23.329999923706055,481200.0,12.53423023223877
2005-05-25,23.260000228881836,22.959999084472656,23.200000762939453,22.979999542236328,302900.0,12.346195220947266
2005-05-26,23.299999237060547,22.780000686645508,22.979999542236328,22.799999237060547,361800.0,12.24948501586914
2005-05-27,22.959999084472656,22.770000457763672,22.809999465942383,22.899999618530273,377400.0,12.303211212158203
2005-05-31,23.139999389648438,22.84000015258789,22.899999618530273,23.049999237060547,602500.0,12.383795738220215
2005-06-01,23.299999237060547,23.0,23.149999618530273,23.149999618530273,1833100.0,12.43752384185791
2005-06-02,23.219999313354492,22.959999084472656,23.149999618530273,23.040000915527344,571700.0,12.378427505493164
2005-06-03,23.309999465942383,22.940000534057617,23.06999969482422,22.969999313354492,696300.0,12.340818405151367
2005-06-06,23.31999969482422,23.020000457763672,23.1200008392334,23.309999465942383,425000.0,12.52348518371582
2005-06-07,23.700000762939453,23.280000686645508,23.31999969482422,23.5,629800.0,12.625568389892578
2005-06-08,23.719999313354492,23.43000030517578,23.649999618530273,23.469999313354492,700200.0,12.609445571899414
2005-06-09,23.5,23.260000228881836,23.5,23.350000381469727,464600.0,12.544976234436035
2005-06-10,23.540000915527344,23.299999237060547,23.350000381469727,23.350000381469727,401100.0,12.544976234436035
2005-06-13,23.540000915527344,23.219999313354492,23.299999237060547,23.5,456700.0,12.625568389892578
2005-06-14,23.600000381469727,23.40999984741211,23.5,23.5,701400.0,12.625568389892578
2005-06-15,23.649999618530273,23.440000534057617,23.520000457763672,23.6299991607666,781500.0,12.69541072845459
2005-06-16,23.75,23.3799991607666,23.639999389648438,23.709999084472656,532400.0,12.738389015197754
2005-06-17,24.049999237060547,23.700000762939453,23.75,24.0,1431400.0,12.894194602966309
2005-06-20,24.149999618530273,23.93000030517578,24.010000228881836,24.06999969482422,309400.0,12.93179702758789
2005-06-21,24.1200008392334,23.700000762939453,24.1200008392334,23.8700008392334,314900.0,12.82435131072998
2005-06-22,24.100000381469727,23.760000228881836,23.829999923706055,23.889999389648438,252500.0,12.835098266601562
2005-06-23,24.100000381469727,23.8700008392334,23.950000762939453,24.010000228881836,466400.0,12.899567604064941
2005-06-24,24.149999618530273,23.75,23.93000030517578,24.020000457763672,492100.0,12.904937744140625
2005-06-27,23.979999542236328,23.65999984741211,23.979999542236328,23.65999984741211,280700.0,12.711527824401855
2005-06-28,23.729999542236328,22.979999542236328,23.700000762939453,23.649999618530273,591900.0,12.706151962280273
2005-06-29,23.989999771118164,23.729999542236328,23.75,23.770000457763672,428600.0,12.77062702178955
2005-06-30,24.059999465942383,23.65999984741211,23.8700008392334,24.049999237060547,721800.0,12.92105770111084
2005-07-01,24.260000228881836,23.920000076293945,24.020000457763672,24.260000228881836,338000.0,13.03388786315918
2005-07-05,24.479999542236328,24.170000076293945,24.170000076293945,24.350000381469727,659800.0,13.082237243652344
2005-07-06,24.459999084472656,24.170000076293945,24.350000381469727,24.219999313354492,798400.0,13.012392044067383
2005-07-07,24.399999618530273,24.030000686645508,24.1200008392334,24.3700008392334,365000.0,13.092982292175293
2005-07-08,24.739999771118164,24.200000762939453,24.3799991607666,24.530000686645508,848900.0,13.178936004638672
2005-07-11,24.889999389648438,24.450000762939453,24.450000762939453,24.760000228881836,969900.0,13.302517890930176
2005-07-12,24.950000762939453,24.700000762939453,24.719999313354492,24.8799991607666,513300.0,13.366983413696289
2005-07-13,24.700000762939453,24.3799991607666,24.639999389648438,24.5,1428400.0,13.323480606079102
2005-07-14,24.65999984741211,24.010000228881836,24.510000228881836,24.079999923706055,465800.0,13.095074653625488
2005-07-15,24.260000228881836,23.950000762939453,24.079999923706055,24.18000030517578,763800.0,13.149459838867188
2005-07-18,24.3700008392334,23.979999542236328,24.079999923706055,24.149999618530273,384300.0,13.133145332336426
2005-07-19,24.5,24.1299991607666,24.209999084472656,24.3799991607666,287800.0,13.258216857910156
2005-07-20,24.489999771118164,24.200000762939453,24.280000686645508,24.43000030517578,478600.0,13.28541088104248
2005-07-21,24.489999771118164,23.899999618530273,24.420000076293945,24.15999984741211,1014900.0,13.138582229614258
2005-07-22,24.459999084472656,24.139999389648438,24.200000762939453,24.450000762939453,295400.0,13.296290397644043
2005-07-25,24.639999389648438,24.350000381469727,24.350000381469727,24.6299991607666,359900.0,13.39416790008545
2005-07-26,24.959999084472656,24.559999465942383,24.700000762939453,24.90999984741211,537200.0,13.546441078186035
2005-07-27,25.149999618530273,24.780000686645508,24.959999084472656,25.079999923706055,809800.0,13.638894081115723
2005-07-28,25.6200008392334,24.81999969482422,24.850000381469727,25.329999923706055,598500.0,13.77484130859375
2005-07-29,25.469999313354492,25.100000381469727,25.350000381469727,25.450000762939453,741100.0,13.840099334716797
2005-08-01,25.600000381469727,25.290000915527344,25.600000381469727,25.510000228881836,445400.0,13.872730255126953
2005-08-02,25.860000610351562,25.489999771118164,25.510000228881836,25.850000381469727,465000.0,14.05763053894043
2005-08-03,25.969999313354492,25.719999313354492,25.950000762939453,25.84000015258789,513100.0,14.052186012268066
2005-08-04,25.850000381469727,25.479999542236328,25.84000015258789,25.489999771118164,564600.0,13.861854553222656
2005-08-05,25.3799991607666,24.18000030517578,25.3799991607666,24.420000076293945,754100.0,13.279974937438965
2005-08-08,24.299999237060547,23.420000076293945,24.280000686645508,23.450000762939453,609600.0,12.752473831176758
2005-08-09,23.969999313354492,23.360000610351562,23.3799991607666,23.6200008392334,641600.0,12.844918251037598
2005-08-10,24.079999923706055,23.75,23.920000076293945,23.829999923706055,625700.0,12.959124565124512
2005-08-11,23.959999084472656,23.639999389648438,23.729999542236328,23.940000534057617,499000.0,13.018939971923828
2005-08-12,24.15999984741211,23.68000030517578,23.940000534057617,24.049999237060547,448200.0,13.078758239746094
2005-08-15,24.75,24.110000610351562,24.700000762939453,24.43000030517578,712500.0,13.28541088104248
2005-08-16,24.559999465942383,24.149999618530273,24.270000457763672,24.329999923706055,878500.0,13.231027603149414
2005-08-17,24.559999465942383,23.959999084472656,24.43000030517578,23.969999313354492,518600.0,13.03525447845459
2005-08-18,23.940000534057617,23.610000610351562,23.850000381469727,23.649999618530273,471600.0,12.86123275756836
2005-08-19,23.709999084472656,23.389999389648438,23.670000076293945,23.450000762939453,343100.0,12.752473831176758
2005-08-22,23.65999984741211,23.239999771118164,23.549999237060547,23.530000686645508,459800.0,12.795979499816895
2005-08-23,23.90999984741211,23.549999237060547,23.65999984741211,23.600000381469727,480300.0,12.834049224853516
2005-08-24,23.84000015258789,23.3700008392334,23.68000030517578,23.399999618530273,810400.0,12.72528076171875
2005-08-25,23.65999984741211,23.360000610351562,23.520000457763672,23.579999923706055,468200.0,12.82316780090332
2005-08-26,23.65999984741211,23.1200008392334,23.579999923706055,23.15999984741211,520700.0,12.594766616821289
2005-08-29,23.260000228881836,22.81999969482422,23.059999465942383,23.149999618530273,406300.0,12.589324951171875
2005-08-30,23.219999313354492,22.959999084472656,23.200000762939453,23.100000381469727,567300.0,12.562138557434082
2005-08-31,23.729999542236328,23.049999237060547,23.049999237060547,23.68000030517578,801700.0,12.877549171447754
2005-09-01,24.110000610351562,23.6200008392334,23.729999542236328,23.739999771118164,750900.0,12.910177230834961
2005-09-02,24.020000457763672,23.450000762939453,23.84000015258789,23.729999542236328,372800.0,12.904739379882812
2005-09-06,24.350000381469727,23.75,23.809999465942383,24.329999923706055,517100.0,13.231027603149414
2005-09-07,24.34000015258789,23.84000015258789,24.34000015258789,24.010000228881836,398700.0,13.0570068359375
2005-09-08,24.139999389648438,23.809999465942383,23.920000076293945,24.0,514900.0,13.051570892333984
2005-09-09,24.290000915527344,24.100000381469727,24.100000381469727,24.270000457763672,425200.0,13.198400497436523
2005-09-12,24.270000457763672,24.049999237060547,24.270000457763672,24.219999313354492,279400.0,13.171207427978516
2005-09-13,24.149999618530273,23.760000228881836,24.149999618530273,24.0,362400.0,13.051570892333984
2005-09-14,24.139999389648438,23.989999771118164,24.020000457763672,24.020000457763672,432300.0,13.062442779541016
2005-09-15,24.059999465942383,23.799999237060547,24.010000228881836,23.959999084472656,686100.0,13.029817581176758
2005-09-16,24.149999618530273,23.780000686645508,24.149999618530273,24.059999465942383,1115900.0,13.084196090698242
2005-09-19,24.149999618530273,23.90999984741211,24.0,24.030000686645508,686300.0,13.067883491516113
2005-09-20,24.34000015258789,23.719999313354492,24.229999542236328,23.8700008392334,418400.0,12.980873107910156
2005-09-21,23.770000457763672,23.31999969482422,23.719999313354492,23.40999984741211,416600.0,12.73071575164795
2005-09-22,23.420000076293945,22.8799991607666,23.270000457763672,23.360000610351562,550000.0,12.703524589538574
2005-09-23,23.43000030517578,23.100000381469727,23.360000610351562,23.299999237060547,241600.0,12.670897483825684
2005-09-26,23.450000762939453,23.200000762939453,23.399999618530273,23.280000686645508,363700.0,12.660027503967285
2005-09-27,23.399999618530273,22.93000030517578,23.299999237060547,23.110000610351562,457300.0,12.567572593688965
2005-09-28,23.25,22.799999237060547,23.110000610351562,22.950000762939453,438400.0,12.48056697845459
2005-09-29,23.139999389648438,22.700000762939453,22.93000030517578,23.06999969482422,752200.0,12.545819282531738
2005-09-30,23.719999313354492,23.049999237060547,23.079999923706055,23.700000762939453,643000.0,12.888425827026367
2005-10-03,23.969999313354492,23.549999237060547,23.719999313354492,23.799999237060547,502600.0,12.942811965942383
2005-10-04,23.799999237060547,23.399999618530273,23.799999237060547,23.450000762939453,727000.0,12.752473831176758
2005-10-05,23.350000381469727,22.610000610351562,23.350000381469727,22.6200008392334,693700.0,12.301102638244629
2005-10-06,22.690000534057617,21.40999984741211,22.6299991607666,22.15999984741211,1753500.0,12.050947189331055
2005-10-07,22.15999984741211,21.559999465942383,22.149999618530273,21.899999618530273,900400.0,11.909558296203613
2005-10-10,22.06999969482422,21.760000228881836,21.8700008392334,21.8700008392334,701600.0,11.893241882324219
2005-10-11,22.020000457763672,21.530000686645508,21.93000030517578,21.600000381469727,620300.0,11.746417999267578
2005-10-12,21.3799991607666,20.899999618530273,21.139999389648438,21.100000381469727,602100.0,11.636112213134766
2005-10-13,21.399999618530273,20.8799991607666,20.950000762939453,21.3700008392334,1086300.0,11.785018920898438
2005-10-14,22.040000915527344,21.489999771118164,21.549999237060547,22.030000686645508,926900.0,12.148991584777832
2005-10-17,22.190000534057617,21.920000076293945,22.030000686645508,22.1200008392334,480400.0,12.198622703552246
2005-10-18,22.469999313354492,21.979999542236328,22.190000534057617,22.0,943700.0,12.132445335388184
2005-10-19,22.1299991607666,21.579999923706055,22.0,22.079999923706055,949600.0,12.17656421661377
2005-10-20,22.110000610351562,21.56999969482422,22.040000915527344,21.579999923706055,1349800.0,11.900825500488281
2005-10-21,21.90999984741211,21.510000228881836,21.649999618530273,21.760000228881836,844500.0,12.000093460083008
2005-10-24,22.450000762939453,21.809999465942383,21.809999465942383,22.149999618530273,650700.0,12.215164184570312
2005-10-25,22.239999771118164,21.760000228881836,22.0,22.190000534057617,1145700.0,12.237226486206055
