Date,High,Low,Open,Close,Volume,Adj Close
2002-05-03,47.38999938964844,46.65999984741211,47.09000015258789,47.220001220703125,121000.0,35.91908264160156
2002-05-06,47.79999923706055,46.27000045776367,47.29999923706055,46.310001373291016,140200.0,35.226871490478516
2002-05-07,47.2400016784668,46.31999969482422,46.400001525878906,46.779998779296875,108300.0,35.584381103515625
2002-05-08,47.20000076293945,46.47999954223633,46.70000076293945,47.0,147900.0,35.75174331665039
2002-05-09,47.15999984741211,46.540000915527344,47.04999923706055,46.56999969482422,116400.0,35.424644470214844
2002-05-10,46.75,46.349998474121094,46.599998474121094,46.43000030517578,140600.0,35.318145751953125
2002-05-13,46.7599983215332,46.29999923706055,46.400001525878906,46.709999084472656,106700.0,35.5311279296875
2002-05-14,47.900001525878906,46.70000076293945,46.79999923706055,47.720001220703125,122200.0,36.2994270324707
2002-05-15,48.0,47.45000076293945,47.75,47.63999938964844,118500.0,36.23855972290039
2002-05-16,47.97999954223633,47.369998931884766,47.880001068115234,47.400001525878906,90600.0,36.055999755859375
2002-05-17,48.04999923706055,47.27000045776367,47.41999816894531,48.02000045776367,87000.0,36.52763748168945
2002-05-20,48.099998474121094,47.54999923706055,48.04999923706055,47.58000183105469,87900.0,36.19293975830078
2002-05-21,47.77000045776367,46.790000915527344,47.65999984741211,46.880001068115234,95100.0,35.660457611083984
2002-05-22,46.97999954223633,46.400001525878906,46.70000076293945,46.75,92100.0,35.740718841552734
2002-05-23,47.93000030517578,46.650001525878906,46.900001525878906,47.880001068115234,134200.0,36.60462951660156
2002-05-24,48.099998474121094,47.060001373291016,47.880001068115234,47.060001373291016,171800.0,35.977725982666016
2002-05-28,47.13999938964844,46.400001525878906,47.13999938964844,46.630001068115234,126100.0,35.64899444580078
2002-05-29,46.88999938964844,46.29999923706055,46.650001525878906,46.70000076293945,132600.0,35.70249938964844
2002-05-30,47.15999984741211,46.650001525878906,46.709999084472656,46.900001525878906,159000.0,35.85540771484375
2002-05-31,47.9900016784668,47.0,47.0,47.83000183105469,195000.0,36.566402435302734
2002-06-03,47.88999938964844,46.47999954223633,47.79999923706055,46.47999954223633,190400.0,35.534324645996094
2002-06-04,46.900001525878906,46.25,46.5,46.560001373291016,158400.0,35.59547805786133
2002-06-05,47.599998474121094,46.25,46.25,47.529998779296875,171000.0,36.33704376220703
2002-06-06,47.72999954223633,46.349998474121094,47.5,46.689998626708984,148700.0,35.69485092163086
2002-06-07,47.400001525878906,46.45000076293945,46.689998626708984,46.849998474121094,127600.0,35.81717300415039
2002-06-10,46.88999938964844,46.4900016784668,46.849998474121094,46.529998779296875,126600.0,35.57254409790039
2002-06-11,46.84000015258789,45.70000076293945,46.779998779296875,46.130001068115234,220200.0,35.266727447509766
2002-06-12,46.84000015258789,45.959999084472656,46.0,46.84000015258789,204400.0,35.809539794921875
2002-06-13,46.81999969482422,46.150001525878906,46.70000076293945,46.310001373291016,262600.0,35.40433883666992
2002-06-14,46.90999984741211,45.61000061035156,46.45000076293945,46.720001220703125,291300.0,35.7177848815918
2002-06-17,47.290000915527344,46.38999938964844,46.72999954223633,47.25,150200.0,36.12297058105469
2002-06-18,48.099998474121094,47.31999969482422,47.400001525878906,47.900001525878906,151100.0,36.619911193847656
2002-06-19,48.349998474121094,46.220001220703125,47.5,46.380001068115234,260000.0,35.45785903930664
2002-06-20,47.5,46.400001525878906,46.45000076293945,47.349998474121094,201000.0,36.199440002441406
2002-06-21,45.54999923706055,42.459999084472656,45.0,43.349998474121094,1044300.0,33.141387939453125
2002-06-24,43.970001220703125,42.86000061035156,43.349998474121094,43.810001373291016,506800.0,33.493080139160156
2002-06-25,43.9900016784668,42.95000076293945,43.81999969482422,43.09000015258789,255500.0,32.94263458251953
2002-06-26,43.400001525878906,42.540000915527344,43.09000015258789,43.0,342700.0,32.87382125854492
2002-06-27,43.459999084472656,42.619998931884766,43.20000076293945,43.119998931884766,283600.0,32.9655647277832
2002-06-28,43.880001068115234,43.09000015258789,43.119998931884766,43.79999923706055,335700.0,33.485435485839844
2002-07-01,44.36000061035156,43.04999923706055,44.099998474121094,43.060001373291016,338900.0,32.919700622558594
2002-07-02,43.060001373291016,41.5,43.060001373291016,42.0,333300.0,32.109310150146484
2002-07-03,42.33000183105469,40.70000076293945,42.04999923706055,41.790000915527344,218100.0,31.94878578186035
2002-07-05,43.38999938964844,41.95000076293945,42.0,43.040000915527344,120400.0,32.9044075012207
2002-07-08,43.400001525878906,42.25,43.040000915527344,42.45000076293945,141400.0,32.45335006713867
2002-07-09,43.060001373291016,41.58000183105469,42.45000076293945,41.58000183105469,150700.0,31.788246154785156
2002-07-10,41.880001068115234,40.54999923706055,41.779998779296875,40.560001373291016,190500.0,31.008445739746094
2002-07-11,40.400001525878906,39.11000061035156,40.310001373291016,39.83000183105469,246700.0,30.45033836364746
2002-07-12,40.61000061035156,39.099998474121094,39.83000183105469,40.04999923706055,212100.0,30.6185302734375
2002-07-15,39.95000076293945,37.689998626708984,39.900001525878906,39.54999923706055,284400.0,30.236284255981445
2002-07-16,39.349998474121094,37.29999923706055,39.099998474121094,37.43000030517578,298600.0,28.615520477294922
2002-07-17,39.15999984741211,37.459999084472656,38.099998474121094,37.970001220703125,348800.0,29.028356552124023
2002-07-18,39.349998474121094,37.189998626708984,38.02000045776367,37.400001525878906,223100.0,28.59259605407715
2002-07-19,37.560001373291016,35.65999984741211,37.0,35.7400016784668,256400.0,27.32349967956543
2002-07-22,36.75,34.150001525878906,35.9900016784668,34.68000030517578,347400.0,26.51311683654785
2002-07-23,35.349998474121094,34.25,34.70000076293945,34.86000061035156,410900.0,26.650732040405273
2002-07-24,36.5,34.18000030517578,34.79999923706055,36.33000183105469,394700.0,27.77456283569336
2002-07-25,38.099998474121094,35.90999984741211,36.29999923706055,37.33000183105469,361900.0,28.53907012939453
2002-07-26,38.400001525878906,37.45000076293945,37.79999923706055,38.400001525878906,344800.0,29.357091903686523
2002-07-29,41.31999969482422,39.099998474121094,39.25,41.31999969482422,315600.0,31.589445114135742
2002-07-30,41.31999969482422,39.79999923706055,41.31999969482422,39.9900016784668,357200.0,30.572662353515625
2002-07-31,40.61000061035156,39.38999938964844,39.9900016784668,40.439998626708984,216800.0,30.91669273376465
2002-08-01,40.900001525878906,39.150001525878906,40.650001525878906,39.43000030517578,253600.0,30.1445369720459
2002-08-02,39.54999923706055,37.599998474121094,39.54999923706055,37.93000030517578,201800.0,28.997770309448242
2002-08-05,38.619998931884766,37.599998474121094,38.099998474121094,37.599998474121094,255800.0,28.745485305786133
2002-08-06,39.29999923706055,37.630001068115234,37.630001068115234,38.54999923706055,241600.0,29.471763610839844
2002-08-07,39.349998474121094,37.95000076293945,39.0,39.02000045776367,178300.0,29.831077575683594
2002-08-08,40.08000183105469,38.68000030517578,39.900001525878906,40.08000183105469,207500.0,30.641464233398438
2002-08-09,40.02000045776367,39.20000076293945,39.97999954223633,39.83000183105469,241200.0,30.45033836364746
2002-08-12,39.119998931884766,38.150001525878906,39.099998474121094,38.619998931884766,255500.0,29.525279998779297
2002-08-13,39.36000061035156,38.349998474121094,38.75,38.36000061035156,170400.0,29.326499938964844
2002-08-14,39.560001373291016,37.70000076293945,38.599998474121094,39.459999084472656,212600.0,30.167476654052734
2002-08-15,40.43000030517578,39.439998626708984,39.959999084472656,39.970001220703125,200200.0,30.55736541748047
2002-08-16,40.220001220703125,39.43000030517578,40.220001220703125,40.0,185300.0,30.580310821533203
2002-08-19,41.18000030517578,39.959999084472656,40.25,41.0099983215332,236900.0,31.352458953857422
2002-08-20,41.369998931884766,40.45000076293945,40.9900016784668,41.0099983215332,250800.0,31.352458953857422
2002-08-21,40.900001525878906,38.40999984741211,40.54999923706055,38.790000915527344,739900.0,29.655261993408203
2002-08-22,39.709999084472656,38.70000076293945,39.0,39.279998779296875,404000.0,30.029861450195312
2002-08-23,39.54999923706055,38.79999923706055,39.20000076293945,38.83000183105469,179600.0,29.864500045776367
2002-08-26,39.88999938964844,38.70000076293945,39.0,39.83000183105469,203100.0,30.633607864379883
2002-08-27,40.16999816894531,39.29999923706055,39.849998474121094,39.540000915527344,216100.0,30.410573959350586
2002-08-28,39.79999923706055,38.790000915527344,39.75,38.9900016784668,155300.0,29.98756980895996
2002-08-29,39.20000076293945,38.29999923706055,38.54999923706055,38.9900016784668,245100.0,29.98756980895996
2002-08-30,39.790000915527344,38.779998779296875,39.04999923706055,39.02000045776367,185800.0,30.010623931884766
2002-09-03,39.02000045776367,37.7599983215332,39.02000045776367,38.04999923706055,324200.0,29.264602661132812
2002-09-04,39.599998474121094,38.08000183105469,38.20000076293945,39.540000915527344,251100.0,30.410573959350586
2002-09-05,39.9900016784668,39.380001068115234,39.5,39.5,277400.0,30.379802703857422
2002-09-06,40.09000015258789,39.47999954223633,39.75,39.880001068115234,166800.0,30.67207145690918
2002-09-09,40.279998779296875,39.0,39.79999923706055,40.150001525878906,160500.0,30.879732131958008
2002-09-10,40.779998779296875,39.7400016784668,40.400001525878906,40.68000030517578,248900.0,31.28734588623047
2002-09-11,41.150001525878906,40.72999954223633,41.0,41.04999923706055,179900.0,31.57192039489746
2002-09-12,40.5,40.0,40.5,40.060001373291016,197300.0,30.810504913330078
2002-09-13,40.36000061035156,39.54999923706055,40.060001373291016,40.36000061035156,143900.0,31.041236877441406
2002-09-16,40.650001525878906,39.79999923706055,40.34000015258789,40.310001373291016,125300.0,31.002782821655273
2002-09-17,40.70000076293945,39.400001525878906,40.369998931884766,39.540000915527344,167800.0,30.410573959350586
2002-09-18,39.52000045776367,38.619998931884766,39.189998626708984,39.189998626708984,118200.0,30.141380310058594
2002-09-19,38.97999954223633,37.529998779296875,38.970001220703125,37.529998779296875,248200.0,28.86465835571289
2002-09-20,38.400001525878906,37.27000045776367,37.29999923706055,38.22999954223633,450800.0,29.403032302856445
2002-09-23,38.220001220703125,37.31999969482422,38.0,37.650001525878906,160600.0,28.95696449279785
2002-09-24,37.369998931884766,36.130001068115234,37.369998931884766,36.22999954223633,239300.0,27.864822387695312
2002-09-25,37.41999816894531,36.130001068115234,36.54999923706055,37.13999938964844,217000.0,28.56470489501953
2002-09-26,37.75,36.0,36.0,37.40999984741211,523100.0,28.77236557006836
2002-09-27,37.0,35.900001525878906,36.900001525878906,35.97999954223633,353300.0,27.672542572021484
2002-09-30,36.459999084472656,34.689998626708984,36.099998474121094,36.15999984741211,390900.0,27.81097412109375
2002-10-01,36.349998474121094,35.099998474121094,36.15999984741211,36.349998474121094,274000.0,27.957107543945312
2002-10-02,36.45000076293945,35.130001068115234,36.45000076293945,35.130001068115234,282200.0,27.01879119873047
2002-10-03,35.75,34.5,35.5,34.56999969482422,264000.0,26.588104248046875
2002-10-04,35.20000076293945,33.70000076293945,35.04999923706055,34.02000045776367,338900.0,26.165081024169922
2002-10-07,34.33000183105469,33.25,34.27000045776367,33.27000045776367,290400.0,25.5882625579834
2002-10-08,34.45000076293945,33.11000061035156,33.400001525878906,33.90999984741211,329000.0,26.080482482910156
2002-10-09,33.90999984741211,32.349998474121094,33.90999984741211,32.369998931884766,221000.0,24.896060943603516
2002-10-10,34.11000061035156,32.349998474121094,32.5,33.959999084472656,307500.0,26.118928909301758
2002-10-11,35.599998474121094,34.20000076293945,34.29999923706055,35.25,283500.0,27.111099243164062
2002-10-14,35.47999954223633,34.84000015258789,35.25,35.08000183105469,154300.0,26.980348587036133
2002-10-15,37.29999923706055,35.349998474121094,35.599998474121094,37.29999923706055,196100.0,28.687767028808594
2002-10-16,37.400001525878906,35.93000030517578,37.400001525878906,36.040000915527344,230800.0,27.71869468688965
2002-10-17,38.0,37.029998779296875,37.099998474121094,37.90999984741211,281400.0,29.156930923461914
2002-10-18,37.099998474121094,35.79999923706055,37.099998474121094,36.400001525878906,427900.0,27.995561599731445
2002-10-21,37.70000076293945,36.02000045776367,36.40999984741211,37.400001525878906,288600.0,28.76468849182129
2002-10-22,37.560001373291016,36.029998779296875,37.54999923706055,36.400001525878906,240300.0,27.995561599731445
2002-10-23,36.93000030517578,35.54999923706055,36.40999984741211,36.79999923706055,298300.0,28.30321502685547
2002-10-24,37.04999923706055,35.650001525878906,37.04999923706055,35.849998474121094,192500.0,27.572551727294922
2002-10-25,36.68000030517578,35.400001525878906,35.849998474121094,36.540000915527344,240000.0,28.103248596191406
2002-10-28,36.54999923706055,33.08000183105469,36.54999923706055,33.43000030517578,905600.0,25.7113037109375
2002-10-29,33.54999923706055,32.349998474121094,33.310001373291016,33.2599983215332,472700.0,25.580562591552734
2002-10-30,33.47999954223633,32.95000076293945,33.099998474121094,33.310001373291016,324600.0,25.6190242767334
2002-10-31,34.0,33.099998474121094,33.099998474121094,33.560001373291016,255400.0,25.811298370361328
2002-11-01,34.560001373291016,33.189998626708984,33.54999923706055,34.5099983215332,305000.0,26.541950225830078
2002-11-04,35.93000030517578,34.4900016784668,34.70000076293945,34.86000061035156,303000.0,26.811132431030273
2002-11-05,35.52000045776367,34.630001068115234,34.970001220703125,35.130001068115234,220200.0,27.01879119873047
2002-11-06,35.83000183105469,34.849998474121094,35.0,35.720001220703125,189700.0,27.47257423400879
2002-11-07,35.470001220703125,34.470001220703125,35.470001220703125,34.58000183105469,240300.0,26.595788955688477
2002-11-08,35.220001220703125,34.2400016784668,34.79999923706055,34.599998474121094,292200.0,26.611167907714844
2002-11-11,34.75,33.939998626708984,34.5099983215332,34.2400016784668,175800.0,26.334285736083984
2002-11-12,35.02000045776367,34.099998474121094,34.20000076293945,34.54999923706055,168700.0,26.57271385192871
2002-11-13,35.34000015258789,34.02000045776367,34.5,34.650001525878906,250400.0,26.649625778198242
2002-11-14,35.900001525878906,34.900001525878906,34.900001525878906,35.66999816894531,182700.0,27.434118270874023
2002-11-15,36.04999923706055,35.54999923706055,35.650001525878906,35.93000030517578,199500.0,27.634090423583984
2002-11-18,36.15999984741211,35.599998474121094,36.04999923706055,35.86000061035156,150800.0,27.580251693725586
2002-11-19,36.52000045776367,35.599998474121094,35.79999923706055,36.02000045776367,248400.0,27.70331573486328
2002-11-20,36.61000061035156,35.400001525878906,35.900001525878906,36.59000015258789,205600.0,28.141693115234375
2002-11-21,37.720001220703125,36.29999923706055,36.5,37.720001220703125,448100.0,29.010784149169922
2002-11-22,37.540000915527344,36.599998474121094,37.47999954223633,36.70000076293945,257300.0,28.40325164794922
2002-11-25,37.47999954223633,36.54999923706055,36.849998474121094,37.099998474121094,201500.0,28.712833404541016
2002-11-26,37.150001525878906,36.43000030517578,36.849998474121094,36.529998779296875,175400.0,28.271686553955078
2002-11-27,37.75,36.529998779296875,36.529998779296875,37.689998626708984,132400.0,29.169448852539062
2002-11-29,38.0,37.689998626708984,37.70000076293945,37.7400016784668,74400.0,29.208133697509766
2002-12-02,38.2400016784668,37.25,37.849998474121094,37.84000015258789,263000.0,29.285541534423828
2002-12-03,38.0,36.619998931884766,38.0,36.779998779296875,255200.0,28.465171813964844
2002-12-04,37.15999984741211,36.79999923706055,36.97999954223633,37.11000061035156,337800.0,28.720563888549805
2002-12-05,37.119998931884766,36.66999816894531,37.119998931884766,37.040000915527344,245500.0,28.666393280029297
2002-12-06,37.349998474121094,36.349998474121094,36.400001525878906,37.209999084472656,308200.0,28.797958374023438
2002-12-09,37.11000061035156,36.529998779296875,37.04999923706055,36.58000183105469,227700.0,28.310380935668945
2002-12-10,36.81999969482422,36.130001068115234,36.75,36.81999969482422,223600.0,28.496116638183594
2002-12-11,37.16999816894531,36.22999954223633,36.56999969482422,37.099998474121094,270600.0,28.712833404541016
2002-12-12,37.279998779296875,36.849998474121094,37.04999923706055,37.150001525878906,273300.0,28.751529693603516
2002-12-13,37.0,36.5,37.0,36.779998779296875,166800.0,28.465171813964844
2002-12-16,37.900001525878906,36.650001525878906,36.75,37.900001525878906,226000.0,29.331981658935547
2002-12-17,38.099998474121094,37.400001525878906,37.400001525878906,37.86000061035156,260900.0,29.301008224487305
2002-12-18,37.810001373291016,36.540000915527344,37.75,36.560001373291016,378900.0,28.29490852355957
2002-12-19,36.9900016784668,36.619998931884766,36.79999923706055,36.880001068115234,306400.0,28.542560577392578
2002-12-20,37.7599983215332,36.849998474121094,37.099998474121094,37.689998626708984,318700.0,29.169448852539062
2002-12-23,38.0,37.439998626708984,37.65999984741211,37.75,174900.0,29.21588897705078
2002-12-24,37.720001220703125,37.380001068115234,37.68000030517578,37.56999969482422,47700.0,29.076576232910156
2002-12-26,37.86000061035156,37.150001525878906,37.58000183105469,37.2599983215332,172900.0,28.83664321899414
2002-12-27,37.279998779296875,36.68000030517578,37.25,36.68000030517578,177700.0,28.38776969909668
2002-12-30,36.9900016784668,36.290000915527344,36.599998474121094,36.959999084472656,333900.0,28.604473114013672
2002-12-31,37.849998474121094,36.58000183105469,36.849998474121094,37.5,358800.0,29.022403717041016
2003-01-02,38.380001068115234,37.470001220703125,37.95000076293945,38.349998474121094,289900.0,29.68023681640625
2003-01-03,38.75,37.470001220703125,38.099998474121094,37.54999923706055,188800.0,29.061098098754883
2003-01-06,37.97999954223633,37.2599983215332,37.54999923706055,37.849998474121094,401300.0,29.293277740478516
2003-01-07,37.91999816894531,37.47999954223633,37.900001525878906,37.5,351500.0,29.022403717041016
2003-01-08,37.5099983215332,36.400001525878906,37.5099983215332,36.43000030517578,478500.0,28.194297790527344
2003-01-09,36.459999084472656,35.779998779296875,36.43000030517578,36.08000183105469,844500.0,27.92341423034668
2003-01-10,36.400001525878906,35.5,35.880001068115234,35.79999923706055,549500.0,27.70672035217285
2003-01-13,36.08000183105469,35.4900016784668,35.91999816894531,35.58000183105469,264800.0,27.536457061767578
2003-01-14,35.70000076293945,35.2400016784668,35.70000076293945,35.5,190300.0,27.474536895751953
2003-01-15,35.5,34.72999954223633,35.5,34.79999923706055,259800.0,26.93278694152832
2003-01-16,35.099998474121094,34.400001525878906,34.95000076293945,34.630001068115234,379700.0,26.801218032836914
2003-01-17,34.72999954223633,34.22999954223633,34.5,34.5,192800.0,26.700603485107422
2003-01-21,34.68000030517578,33.650001525878906,34.599998474121094,33.68000030517578,206500.0,26.06598663330078
2003-01-22,33.91999816894531,33.33000183105469,33.75,33.5,332200.0,25.926677703857422
2003-01-23,34.29999923706055,33.599998474121094,34.150001525878906,34.0099983215332,522500.0,26.321380615234375
2003-01-24,34.18000030517578,33.7400016784668,34.04999923706055,34.0,573800.0,26.313640594482422
2003-01-27,34.0,33.470001220703125,34.0,33.5,385700.0,25.926677703857422
2003-01-28,34.25,33.61000061035156,33.650001525878906,34.099998474121094,373500.0,26.391036987304688
2003-01-29,34.349998474121094,33.5099983215332,34.0,34.27000045776367,238900.0,26.522602081298828
2003-01-30,34.40999984741211,33.43000030517578,34.36000061035156,33.52000045776367,247400.0,25.94215965270996
2003-01-31,34.33000183105469,33.310001373291016,33.45000076293945,34.04999923706055,256400.0,26.352340698242188
2003-02-03,34.279998779296875,34.0,34.04999923706055,34.15999984741211,213500.0,26.437463760375977
2003-02-04,33.900001525878906,33.04999923706055,33.849998474121094,33.11000061035156,458500.0,25.624845504760742
2003-02-05,33.25,32.56999969482422,33.189998626708984,32.61000061035156,428100.0,25.237873077392578
2003-02-06,32.61000061035156,31.829999923706055,32.61000061035156,31.889999389648438,446600.0,24.680652618408203
2003-02-07,32.08000183105469,31.549999237060547,31.979999542236328,31.729999542236328,287600.0,24.55681610107422
2003-02-10,32.029998779296875,31.5,31.829999923706055,31.899999618530273,308000.0,24.688385009765625
2003-02-11,32.150001525878906,31.65999984741211,31.899999618530273,31.850000381469727,278400.0,24.649694442749023
2003-02-12,32.0099983215332,31.600000381469727,31.700000762939453,31.68000030517578,251200.0,24.518129348754883
2003-02-13,31.899999618530273,31.030000686645508,31.600000381469727,31.440000534057617,196100.0,24.332378387451172
2003-02-14,32.20000076293945,31.34000015258789,31.440000534057617,32.20000076293945,203900.0,24.920570373535156
2003-02-18,32.4900016784668,32.04999923706055,32.099998474121094,32.47999954223633,240300.0,25.137266159057617
2003-02-19,32.540000915527344,32.099998474121094,32.45000076293945,32.279998779296875,189300.0,24.98247718811035
2003-02-20,32.45000076293945,32.0,32.45000076293945,32.209999084472656,158200.0,24.92831039428711
2003-02-21,33.0099983215332,32.22999954223633,32.29999923706055,32.79999923706055,246300.0,25.384918212890625
2003-02-24,32.72999954223633,31.899999618530273,32.72999954223633,32.040000915527344,203100.0,24.79673957824707
2003-02-25,32.400001525878906,31.530000686645508,31.90999984741211,32.38999938964844,248300.0,25.067609786987305
2003-02-26,32.349998474121094,31.899999618530273,32.31999969482422,32.0,164400.0,24.954545974731445
2003-02-27,32.20000076293945,31.56999969482422,32.20000076293945,31.84000015258789,364200.0,24.82977294921875
2003-02-28,32.060001373291016,31.68000030517578,31.979999542236328,31.700000762939453,181600.0,24.720592498779297
2003-03-03,32.20000076293945,31.670000076293945,31.950000762939453,31.829999923706055,197300.0,24.82196807861328
2003-03-04,31.75,30.610000610351562,31.75,30.610000610351562,307700.0,23.87057876586914
2003-03-05,30.68000030517578,29.940000534057617,30.549999237060547,30.389999389648438,338100.0,23.699020385742188
2003-03-06,30.299999237060547,29.6299991607666,30.299999237060547,29.93000030517578,322700.0,23.340290069580078
2003-03-07,30.5,29.700000762939453,29.719999313354492,30.25,224000.0,23.589839935302734
2003-03-10,30.200000762939453,29.530000686645508,30.1200008392334,29.649999618530273,248300.0,23.12193489074707
2003-03-11,29.969999313354492,29.34000015258789,29.450000762939453,29.360000610351562,254200.0,22.895790100097656
2003-03-12,29.34000015258789,28.75,29.34000015258789,29.059999465942383,223200.0,22.661840438842773
2003-03-13,29.75,29.030000686645508,29.309999465942383,29.75,293300.0,23.19992446899414
2003-03-14,30.280000686645508,29.65999984741211,29.979999542236328,29.81999969482422,273600.0,23.25450897216797
2003-03-17,30.649999618530273,29.399999618530273,29.920000076293945,30.579999923706055,526300.0,23.847177505493164
2003-03-18,30.829999923706055,30.290000915527344,30.59000015258789,30.56999969482422,362100.0,23.839387893676758
2003-03-19,30.989999771118164,30.479999542236328,30.670000076293945,30.989999771118164,335100.0,24.166908264160156
2003-03-20,30.989999771118164,30.31999969482422,30.899999618530273,30.81999969482422,293200.0,24.034339904785156
2003-03-21,32.29999923706055,30.799999237060547,30.829999923706055,32.29999923706055,841200.0,25.188488006591797
2003-03-24,32.0,31.209999084472656,32.0,31.3700008392334,459800.0,24.46324920654297
2003-03-25,31.75,31.0,31.299999237060547,31.350000381469727,320700.0,24.447654724121094
2003-03-26,31.25,30.3799991607666,31.25,30.8700008392334,366000.0,24.073328018188477
2003-03-27,30.81999969482422,30.31999969482422,30.719999313354492,30.690000534057617,236200.0,23.93296241760254
2003-03-28,30.75,30.299999237060547,30.610000610351562,30.56999969482422,244300.0,23.839387893676758
2003-03-31,30.6200008392334,29.899999618530273,30.0,30.229999542236328,310000.0,23.574234008789062
2003-04-01,30.780000686645508,29.899999618530273,30.450000762939453,30.770000457763672,280200.0,23.995349884033203
2003-04-02,31.959999084472656,30.770000457763672,31.020000457763672,31.639999389648438,250100.0,24.673799514770508
2003-04-03,31.8700008392334,31.450000762939453,31.739999771118164,31.559999465942383,218700.0,24.611413955688477
2003-04-04,31.90999984741211,31.290000915527344,31.799999237060547,31.469999313354492,239900.0,24.541231155395508
2003-04-07,32.20000076293945,31.600000381469727,31.850000381469727,31.709999084472656,364800.0,24.728384017944336
2003-04-08,31.799999237060547,31.469999313354492,31.700000762939453,31.610000610351562,294500.0,24.650400161743164
2003-04-09,31.959999084472656,31.110000610351562,31.950000762939453,31.270000457763672,242300.0,24.3852596282959
2003-04-10,31.43000030517578,31.1299991607666,31.270000457763672,31.43000030517578,193700.0,24.51003074645996
2003-04-11,31.8700008392334,31.280000686645508,31.700000762939453,31.3700008392334,155000.0,24.46324920654297
2003-04-14,31.940000534057617,31.5,31.6200008392334,31.850000381469727,178900.0,24.837574005126953
2003-04-15,32.13999938964844,31.700000762939453,32.0,32.11000061035156,295000.0,25.040319442749023
2003-04-16,32.0099983215332,31.329999923706055,31.899999618530273,31.43000030517578,296000.0,24.51003074645996
2003-04-17,31.889999389648438,31.43000030517578,31.600000381469727,31.84000015258789,219700.0,24.82977294921875
2003-04-21,32.0,31.530000686645508,32.0,31.639999389648438,168600.0,24.673799514770508
2003-04-22,32.029998779296875,31.200000762939453,31.479999542236328,31.989999771118164,331700.0,24.946746826171875
2003-04-23,32.349998474121094,31.649999618530273,31.75,32.209999084472656,359500.0,25.118297576904297
2003-04-24,32.38999938964844,31.899999618530273,32.18000030517578,32.09000015258789,159300.0,25.02471923828125
2003-04-25,31.899999618530273,31.239999771118164,31.899999618530273,31.280000686645508,227000.0,24.39305305480957
2003-04-28,32.20000076293945,31.399999618530273,31.399999618530273,31.979999542236328,385200.0,24.938940048217773
2003-04-29,33.130001068115234,32.349998474121094,32.349998474121094,33.099998474121094,742700.0,25.812345504760742
2003-04-30,35.349998474121094,33.27000045776367,33.349998474121094,34.970001220703125,1291700.0,27.2706356048584
2003-05-01,34.91999816894531,34.09000015258789,34.91999816894531,34.81999969482422,393500.0,27.153654098510742
2003-05-02,35.400001525878906,34.68000030517578,34.72999954223633,35.2400016784668,271500.0,27.481191635131836
2003-05-05,35.459999084472656,34.599998474121094,35.150001525878906,34.81999969482422,310500.0,27.153654098510742
2003-05-06,35.77000045776367,35.0,35.349998474121094,35.47999954223633,383400.0,27.668336868286133
2003-05-07,35.84000015258789,35.06999969482422,35.349998474121094,35.34000015258789,379200.0,27.559167861938477
2003-05-08,35.45000076293945,34.900001525878906,35.150001525878906,34.9900016784668,270100.0,27.286226272583008
2003-05-09,35.439998626708984,34.939998626708984,35.150001525878906,35.400001525878906,227000.0,27.605968475341797
2003-05-12,35.97999954223633,35.25,35.400001525878906,35.900001525878906,244500.0,27.995868682861328
2003-05-13,35.93000030517578,35.529998779296875,35.900001525878906,35.77000045776367,290700.0,27.894493103027344
2003-05-14,35.970001220703125,35.25,35.95000076293945,35.5,270400.0,27.68393898010254
2003-05-15,35.79999923706055,35.150001525878906,35.75,35.66999816894531,210900.0,27.816505432128906
2003-05-16,35.810001373291016,34.97999954223633,35.75,35.720001220703125,391900.0,27.855497360229492
2003-05-19,35.619998931884766,34.95000076293945,35.619998931884766,35.279998779296875,627400.0,27.51236915588379
2003-05-20,35.459999084472656,34.790000915527344,35.08000183105469,35.2599983215332,259800.0,27.496782302856445
2003-05-21,35.189998626708984,34.540000915527344,34.75,35.150001525878906,282600.0,27.602794647216797
2003-05-22,35.52000045776367,35.0099983215332,35.119998931884766,35.47999954223633,273800.0,27.86193084716797
2003-05-23,35.79999923706055,35.310001373291016,35.47999954223633,35.79999923706055,282500.0,28.113231658935547
2003-05-27,36.70000076293945,35.5,35.79999923706055,36.70000076293945,275500.0,28.819978713989258
2003-05-28,36.97999954223633,36.5,36.529998779296875,36.880001068115234,299800.0,28.961347579956055
2003-05-29,37.099998474121094,35.79999923706055,36.880001068115234,36.119998931884766,316900.0,28.364511489868164
2003-05-30,36.63999938964844,36.099998474121094,36.119998931884766,36.63999938964844,273300.0,28.772871017456055
2003-06-02,37.70000076293945,36.90999984741211,37.20000076293945,37.47999954223633,402100.0,29.432523727416992
2003-06-03,37.41999816894531,36.52000045776367,37.380001068115234,36.869998931884766,273400.0,28.9534854888916
2003-06-04,37.72999954223633,36.849998474121094,36.869998931884766,37.72999954223633,232800.0,29.628828048706055
2003-06-05,38.439998626708984,37.45000076293945,37.72999954223633,38.400001525878906,309300.0,30.15497398376465
2003-06-06,38.91999816894531,38.220001220703125,38.349998474121094,38.599998474121094,384700.0,30.312030792236328
2003-06-09,38.68000030517578,37.130001068115234,38.599998474121094,37.290000915527344,332300.0,29.283300399780273
2003-06-10,38.4900016784668,37.36000061035156,37.400001525878906,38.20000076293945,280200.0,29.997928619384766
