Date,High,Low,Open,Close,Volume,Adj Close
2014-04-02,101.5,100.5999984741211,101.08999633789062,101.20999908447266,616800.0,86.96189880371094
2014-04-03,101.23999786376953,100.29000091552734,101.18000030517578,100.68000030517578,323800.0,86.50653076171875
2014-04-04,101.9800033569336,100.58999633789062,101.4000015258789,101.1500015258789,332900.0,86.91034698486328
2014-04-07,102.19999694824219,100.73999786376953,100.73999786376953,101.37999725341797,478300.0,87.10797119140625
2014-04-08,102.20999908447266,100.97000122070312,101.62000274658203,101.9000015258789,613900.0,87.55477905273438
2014-04-09,102.3499984741211,101.11000061035156,102.13999938964844,101.19000244140625,562500.0,86.94470977783203
2014-04-10,102.0,99.73999786376953,101.08000183105469,99.76000213623047,585100.0,85.71603393554688
2014-04-11,100.55000305175781,99.08000183105469,99.4800033569336,99.30999755859375,946200.0,85.3293685913086
2014-04-14,100.75,99.41999816894531,100.08999633789062,100.0999984741211,513100.0,86.00816345214844
2014-04-15,102.25,100.16999816894531,100.16999816894531,102.05999755859375,983100.0,87.6922378540039
2014-04-16,103.45999908447266,101.25,102.55999755859375,102.62000274658203,774800.0,88.17341613769531
2014-04-17,102.43000030517578,101.19999694824219,102.2699966430664,101.48999786376953,830700.0,87.20248413085938
2014-04-21,102.4800033569336,101.20999908447266,101.80999755859375,102.11000061035156,605800.0,87.73521423339844
2014-04-22,102.5999984741211,101.37000274658203,102.23999786376953,102.29000091552734,692700.0,87.88986206054688
2014-04-23,102.41999816894531,101.72000122070312,101.73999786376953,101.95999908447266,855000.0,87.60631561279297
2014-04-24,104.5999984741211,101.2300033569336,102.52999877929688,103.37999725341797,733700.0,88.82640838623047
2014-04-25,103.23999786376953,102.16000366210938,103.20999908447266,102.20999908447266,440900.0,87.82112884521484
2014-04-28,103.79000091552734,102.4800033569336,102.70999908447266,103.75,587400.0,89.14432525634766
2014-04-29,104.08999633789062,103.16000366210938,103.94999694824219,103.51000213623047,930500.0,88.9381332397461
2014-04-30,104.73999786376953,103.0,103.47000122070312,104.70999908447266,808300.0,89.96917724609375
2014-05-01,105.70999908447266,103.87000274658203,104.31999969482422,105.55999755859375,686400.0,90.69951629638672
2014-05-02,106.94999694824219,105.20999908447266,105.72000122070312,106.0999984741211,623600.0,91.16349792480469
2014-05-05,106.44000244140625,105.08999633789062,105.69999694824219,106.02999877929688,861200.0,91.1033706665039
2014-05-06,106.48999786376953,105.08000183105469,105.55000305175781,106.06999969482422,517100.0,91.13772583007812
2014-05-07,107.75,106.12000274658203,106.62999725341797,107.58999633789062,568800.0,92.44376373291016
2014-05-08,108.8499984741211,107.2699966430664,107.56999969482422,107.88999938964844,989100.0,92.7015151977539
2014-05-09,108.55000305175781,107.58999633789062,107.91999816894531,108.48999786376953,583400.0,93.21704864501953
2014-05-12,109.0999984741211,108.33999633789062,108.62999725341797,108.94999694824219,448900.0,93.61228942871094
2014-05-13,109.66000366210938,108.11000061035156,109.0,108.4000015258789,375900.0,93.13970947265625
2014-05-14,109.02999877929688,107.7300033569336,108.44000244140625,108.30000305175781,541000.0,93.0538101196289
2014-05-15,108.7699966430664,107.08000183105469,108.29000091552734,107.98999786376953,693500.0,92.78743743896484
2014-05-16,108.56999969482422,107.4000015258789,108.20999908447266,108.56999969482422,590000.0,93.28578186035156
2014-05-19,108.94000244140625,107.80000305175781,108.5,108.37000274658203,445400.0,93.11394500732422
2014-05-20,108.91000366210938,108.01000213623047,108.2699966430664,108.37000274658203,424300.0,93.11394500732422
2014-05-21,109.9000015258789,108.08999633789062,108.81999969482422,108.25,383900.0,93.01081848144531
2014-05-22,108.48999786376953,107.75,108.18000030517578,107.77999877929688,813000.0,92.60700225830078
2014-05-23,108.9000015258789,107.77999877929688,108.12999725341797,108.9000015258789,404700.0,93.56932830810547
2014-05-27,109.33000183105469,108.0,108.98999786376953,109.0999984741211,476100.0,93.74115753173828
2014-05-28,108.91000366210938,107.63999938964844,108.87999725341797,108.48999786376953,508300.0,93.21704864501953
2014-05-29,109.20999908447266,108.1500015258789,108.72000122070312,109.0,360700.0,93.6552505493164
2014-05-30,109.80999755859375,108.51000213623047,109.08999633789062,109.48999786376953,585800.0,94.07627868652344
2014-06-02,110.62999725341797,109.27999877929688,109.70999908447266,110.38999938964844,357300.0,94.84955596923828
2014-06-03,110.70999908447266,109.47000122070312,110.01000213623047,110.12000274658203,374200.0,94.61759185791016
2014-06-04,110.87999725341797,109.68000030517578,109.95999908447266,110.62999725341797,319000.0,95.05577850341797
2014-06-05,112.8499984741211,110.29000091552734,110.81999969482422,112.79000091552734,435600.0,96.91169738769531
2014-06-06,112.75,111.79000091552734,112.75,112.4800033569336,445700.0,96.64534759521484
2014-06-09,112.94000244140625,111.12000274658203,112.4000015258789,111.31999969482422,612600.0,95.64863586425781
2014-06-10,111.51000213623047,109.61000061035156,111.12000274658203,110.23999786376953,533400.0,94.72068786621094
2014-06-11,111.08000183105469,109.61000061035156,110.51000213623047,110.5199966430664,583900.0,94.96125793457031
2014-06-12,110.72000122070312,109.11000061035156,110.5199966430664,110.1500015258789,633100.0,94.64335632324219
2014-06-13,111.08999633789062,109.37000274658203,110.47000122070312,110.69999694824219,541300.0,95.11592102050781
2014-06-16,111.19999694824219,109.94000244140625,110.79000091552734,110.19999694824219,385900.0,94.68630981445312
2014-06-17,110.55000305175781,109.36000061035156,110.04000091552734,110.0,691300.0,94.51448059082031
2014-06-18,111.19999694824219,109.52999877929688,109.91999816894531,110.6500015258789,592100.0,95.0729751586914
2014-06-19,111.56999969482422,110.66999816894531,111.18000030517578,111.56999969482422,406400.0,95.86345672607422
2014-06-20,111.58999633789062,110.62999725341797,111.26000213623047,111.0199966430664,1017300.0,95.39087677001953
2014-06-23,111.63999938964844,110.6500015258789,111.19999694824219,110.75,463300.0,95.15888214111328
2014-06-24,110.98999786376953,110.1500015258789,110.48999786376953,110.66000366210938,560400.0,95.08154296875
2014-06-25,111.0999984741211,109.94000244140625,110.6500015258789,110.05999755859375,818100.0,94.5660171508789
2014-06-26,109.80000305175781,108.5199966430664,109.66000366210938,109.0,516500.0,94.0826644897461
2014-06-27,109.58000183105469,108.72000122070312,108.86000061035156,109.31999969482422,831300.0,94.3588638305664
2014-06-30,110.11000061035156,108.61000061035156,109.51000213623047,109.41000366210938,546400.0,94.4365463256836
2014-07-01,110.01000213623047,108.26000213623047,110.01000213623047,109.63999938964844,1167700.0,94.63507080078125
2014-07-02,109.69000244140625,108.58000183105469,109.69000244140625,108.9000015258789,595600.0,93.99635314941406
2014-07-03,109.13999938964844,108.05999755859375,108.9000015258789,108.33999633789062,273800.0,93.51297760009766
2014-07-07,109.05999755859375,108.0,108.41999816894531,108.26000213623047,605400.0,93.44393920898438
2014-07-08,109.0199966430664,108.29000091552734,108.44000244140625,108.69000244140625,518000.0,93.81507110595703
2014-07-09,109.0,107.51000213623047,108.72000122070312,108.61000061035156,696400.0,93.74604034423828
2014-07-10,109.97000122070312,108.18000030517578,108.41000366210938,109.75,893100.0,94.73001861572266
2014-07-11,109.97000122070312,108.95999908447266,109.79000091552734,109.22000122070312,410400.0,94.2725601196289
2014-07-14,109.72000122070312,108.72000122070312,109.44999694824219,109.5,442100.0,94.51422882080078
2014-07-15,110.56999969482422,109.51000213623047,109.51000213623047,110.27999877929688,656900.0,95.1874771118164
2014-07-16,110.62000274658203,109.5,110.37999725341797,110.25,652800.0,95.16158294677734
2014-07-17,110.56999969482422,109.38999938964844,110.12999725341797,109.38999938964844,494000.0,94.41930389404297
2014-07-18,110.72000122070312,109.62999725341797,109.8499984741211,110.61000061035156,482100.0,95.47232055664062
2014-07-21,110.81999969482422,109.9800033569336,110.51000213623047,110.26000213623047,603500.0,95.17023468017578
2014-07-22,111.9800033569336,110.4800033569336,111.33000183105469,111.72000122070312,664100.0,96.4303970336914
2014-07-23,112.05999755859375,111.30000305175781,111.61000061035156,111.62999725341797,414900.0,96.35273742675781
2014-07-24,112.6500015258789,110.9000015258789,111.62999725341797,111.86000061035156,908400.0,96.55125427246094
2014-07-25,111.87999725341797,109.61000061035156,111.75,109.75,705600.0,94.73001861572266
2014-07-28,110.80000305175781,109.43000030517578,109.77999877929688,110.30999755859375,382900.0,95.21337127685547
2014-07-29,111.0199966430664,109.01000213623047,110.23999786376953,109.01000213623047,465900.0,94.09127807617188
2014-07-30,109.80999755859375,108.87999725341797,109.19000244140625,109.37000274658203,478300.0,94.40204620361328
2014-07-31,109.29000091552734,107.66999816894531,108.7699966430664,107.80000305175781,517600.0,93.0468978881836
2014-08-01,108.30999755859375,107.11000061035156,107.7300033569336,107.33000183105469,1103900.0,92.64120483398438
2014-08-04,108.5199966430664,106.70999908447266,107.2300033569336,108.16999816894531,512200.0,93.36624908447266
2014-08-05,108.16999816894531,106.61000061035156,107.61000061035156,106.7699966430664,369200.0,92.15785217285156
2014-08-06,107.47000122070312,105.58999633789062,106.56999969482422,106.80000305175781,441500.0,92.18375396728516
2014-08-07,107.91999816894531,106.18000030517578,106.72000122070312,106.76000213623047,405600.0,92.14921569824219
2014-08-08,107.4800033569336,106.06999969482422,106.80999755859375,107.3499984741211,288200.0,92.6584701538086
2014-08-11,108.3499984741211,107.30999755859375,107.52999877929688,107.81999969482422,349500.0,93.06414031982422
2014-08-12,108.43000030517578,107.44999694824219,107.81999969482422,107.98999786376953,270000.0,93.21089172363281
2014-08-13,110.18000030517578,108.12000274658203,108.12000274658203,110.06999969482422,804200.0,95.0062255859375
2014-08-14,110.63999938964844,109.37999725341797,110.37999725341797,110.12999725341797,326900.0,95.05802917480469
2014-08-15,110.68000030517578,109.44000244140625,110.16999816894531,109.83000183105469,387300.0,94.79907989501953
2014-08-18,111.23999786376953,110.0999984741211,110.37999725341797,110.95999908447266,392900.0,95.7744369506836
2014-08-19,111.5999984741211,110.68000030517578,110.95999908447266,111.13999938964844,811100.0,95.92979431152344
2014-08-20,111.43000030517578,109.83999633789062,110.81999969482422,111.12000274658203,558900.0,95.91253662109375
2014-08-21,111.69999694824219,110.27999877929688,111.4000015258789,110.29000091552734,585500.0,95.19610595703125
2014-08-22,110.41000366210938,109.08999633789062,110.31999969482422,109.73999786376953,355000.0,94.72138214111328
2014-08-25,110.01000213623047,108.98999786376953,110.01000213623047,109.18000030517578,523200.0,94.2380142211914
2014-08-26,110.05999755859375,108.72000122070312,109.16999816894531,109.4000015258789,389200.0,94.42791748046875
2014-08-27,110.33999633789062,109.12999725341797,109.77999877929688,109.5999984741211,436900.0,94.60055541992188
2014-08-28,110.01000213623047,109.12000274658203,109.5199966430664,109.22000122070312,294800.0,94.2725601196289
2014-08-29,109.87999725341797,109.0199966430664,109.69999694824219,109.3499984741211,1304800.0,94.38475799560547
2014-09-02,109.80000305175781,109.08000183105469,109.23999786376953,109.2300033569336,662900.0,94.28118896484375
2014-09-03,110.1500015258789,108.91999816894531,109.83000183105469,109.06999969482422,568300.0,94.14308166503906
2014-09-04,109.54000091552734,108.55000305175781,108.98999786376953,108.62000274658203,431200.0,93.75467681884766
2014-09-05,109.38999938964844,108.55000305175781,108.7699966430664,108.87999725341797,960100.0,93.97908782958984
2014-09-08,109.48999786376953,108.45999908447266,108.66999816894531,109.29000091552734,546500.0,94.3329849243164
2014-09-09,109.54000091552734,108.9800033569336,109.4800033569336,109.2300033569336,584700.0,94.28118896484375
2014-09-10,108.98999786376953,107.7300033569336,108.95999908447266,107.80000305175781,457900.0,93.0468978881836
2014-09-11,108.66999816894531,107.45999908447266,107.51000213623047,108.25,537700.0,93.43528747558594
2014-09-12,107.86000061035156,103.97000122070312,107.56999969482422,103.9800033569336,926200.0,89.74967956542969
2014-09-15,104.51000213623047,103.22000122070312,104.04000091552734,103.44999694824219,540200.0,89.29219055175781
2014-09-16,104.69999694824219,103.0,103.31999969482422,103.98999786376953,890400.0,89.7583236694336
2014-09-17,105.9800033569336,104.38999938964844,104.47000122070312,105.13999938964844,771400.0,90.75092315673828
2014-09-18,105.69000244140625,104.7699966430664,105.16000366210938,105.30999755859375,1045800.0,90.89765167236328
2014-09-19,105.75,104.72000122070312,104.72000122070312,105.25,1351200.0,90.84587860107422
2014-09-22,105.08000183105469,103.55999755859375,104.80000305175781,103.5999984741211,587700.0,89.42168426513672
2014-09-23,104.19000244140625,102.80000305175781,103.5199966430664,102.83000183105469,642400.0,88.75706481933594
2014-09-24,103.38999938964844,101.94000244140625,102.75,102.19999694824219,1019800.0,88.2132797241211
2014-09-25,102.75,100.9000015258789,102.18000030517578,101.33999633789062,838300.0,87.47099304199219
2014-09-26,102.93000030517578,100.72000122070312,101.0,102.62999725341797,779900.0,89.0236587524414
2014-09-29,102.58000183105469,101.29000091552734,102.27999877929688,102.48999786376953,501800.0,88.90222930908203
2014-09-30,102.75,101.18000030517578,102.54000091552734,101.31999969482422,765300.0,87.88734436035156
2014-10-01,101.80000305175781,100.56999969482422,101.11000061035156,101.31999969482422,1182100.0,87.88734436035156
2014-10-02,101.77999877929688,99.88999938964844,100.94999694824219,101.56999969482422,1342900.0,88.10419464111328
2014-10-03,102.69999694824219,101.2699966430664,102.16999816894531,102.12000274658203,578600.0,88.58128356933594
2014-10-06,103.0999984741211,101.68000030517578,102.37999725341797,102.51000213623047,586900.0,88.91958618164062
2014-10-07,102.83000183105469,101.13999938964844,102.02999877929688,101.2300033569336,426700.0,87.80928039550781
2014-10-08,104.37000274658203,101.45999908447266,101.56999969482422,104.26000213623047,889700.0,90.43757629394531
2014-10-09,105.08000183105469,103.41999816894531,103.88999938964844,104.08000183105469,870700.0,90.28144073486328
2014-10-10,106.26000213623047,104.37000274658203,104.38999938964844,105.30999755859375,807100.0,91.34835815429688
2014-10-13,107.08000183105469,105.55999755859375,106.0199966430664,105.7699966430664,829200.0,91.74736785888672
2014-10-14,108.56999969482422,105.7699966430664,105.94999694824219,108.19999694824219,1061900.0,93.85521697998047
2014-10-15,109.2699966430664,106.30000305175781,107.52999877929688,106.69999694824219,2305700.0,92.55406951904297
2014-10-16,108.01000213623047,105.54000091552734,105.94000244140625,107.66999816894531,1129400.0,93.3954849243164
2014-10-17,108.91999816894531,107.08000183105469,108.91999816894531,108.25,873200.0,93.89857482910156
2014-10-20,109.86000061035156,108.19000244140625,108.2300033569336,109.79000091552734,715400.0,95.23442077636719
2014-10-21,110.95999908447266,107.93000030517578,107.93000030517578,110.87999725341797,724900.0,96.1799087524414
2014-10-22,111.9000015258789,110.44999694824219,110.87999725341797,110.5999984741211,768700.0,95.93702697753906
2014-10-23,112.73999786376953,110.6500015258789,111.29000091552734,112.7300033569336,1050100.0,97.78465270996094
2014-10-24,113.08000183105469,111.6500015258789,112.54000091552734,112.16999816894531,674600.0,97.29889678955078
2014-10-27,112.83999633789062,111.76000213623047,112.19000244140625,112.7300033569336,743600.0,97.78465270996094
2014-10-28,113.41999816894531,112.41999816894531,112.94000244140625,113.37000274658203,843000.0,98.33978271484375
2014-10-29,113.5199966430664,112.27999877929688,113.05999755859375,113.23999786376953,1194600.0,98.22703552246094
2014-10-30,115.0,112.63999938964844,112.88999938964844,114.94000244140625,793300.0,99.70164489746094
2014-10-31,115.98999786376953,114.72000122070312,115.6500015258789,115.69999694824219,999800.0,100.36088562011719
2014-11-03,116.6500015258789,115.30000305175781,115.68000030517578,116.5,1287400.0,101.0548324584961
2014-11-04,116.95999908447266,115.75,116.54000091552734,116.80000305175781,692800.0,101.31504821777344
2014-11-05,117.41999816894531,116.11000061035156,117.1500015258789,116.80000305175781,998200.0,101.31504821777344
2014-11-06,116.6500015258789,114.81999969482422,116.62000274658203,115.0,880600.0,99.75370025634766
2014-11-07,115.5199966430664,113.94000244140625,115.0,114.05999755859375,663700.0,98.9383316040039
2014-11-10,115.58999633789062,113.94000244140625,114.08000183105469,115.41000366210938,918100.0,100.10934448242188
2014-11-11,115.3499984741211,113.75,115.0999984741211,114.12999725341797,408800.0,98.9990463256836
2014-11-12,114.02999877929688,112.0199966430664,113.7699966430664,112.16999816894531,701100.0,97.29889678955078
2014-11-13,113.66000366210938,112.11000061035156,112.55000305175781,113.6500015258789,466500.0,98.58267974853516
2014-11-14,114.06999969482422,112.81999969482422,113.81999969482422,113.13999938964844,467500.0,98.14029693603516
2014-11-17,113.80999755859375,112.69000244140625,113.19000244140625,113.20999908447266,511300.0,98.20100402832031
2014-11-18,114.62000274658203,113.16999816894531,113.4800033569336,114.33000183105469,591300.0,99.17252349853516
2014-11-19,114.69999694824219,113.45999908447266,113.94999694824219,114.22000122070312,574200.0,99.07711029052734
2014-11-20,114.44999694824219,113.56999969482422,114.08000183105469,114.25,593100.0,99.10313415527344
2014-11-21,115.2300033569336,114.19000244140625,114.7300033569336,114.37000274658203,671800.0,99.20722961425781
2014-11-24,115.1500015258789,114.23999786376953,114.77999877929688,114.6500015258789,540900.0,99.45010375976562
2014-11-25,115.11000061035156,113.98999786376953,114.69999694824219,114.43000030517578,650300.0,99.25926208496094
2014-11-26,115.97000122070312,114.37000274658203,114.8499984741211,115.87000274658203,458200.0,100.50836181640625
2014-11-28,117.16999816894531,115.51000213623047,116.08000183105469,116.13999938964844,356000.0,100.74256134033203
2014-12-01,117.12999725341797,115.45999908447266,116.16000366210938,116.3499984741211,759000.0,100.92471313476562
2014-12-02,118.33999633789062,115.80999755859375,116.12000274658203,118.2699966430664,825500.0,102.59015655517578
2014-12-03,118.83999633789062,117.58999633789062,118.0999984741211,118.77999877929688,716400.0,103.0325698852539
2014-12-04,119.3499984741211,117.72000122070312,118.7300033569336,119.12999725341797,732200.0,103.33616638183594
2014-12-05,119.55999755859375,117.45999908447266,118.43000030517578,119.52999877929688,771600.0,103.68312072753906
2014-12-08,120.5199966430664,118.62000274658203,119.52999877929688,120.44999694824219,912800.0,104.48115539550781
2014-12-09,122.41000366210938,119.70999908447266,120.19000244140625,122.27999877929688,656900.0,106.06855010986328
2014-12-10,123.16000366210938,121.43000030517578,122.29000091552734,122.4800033569336,885600.0,106.24201965332031
2014-12-11,123.88999938964844,122.12000274658203,122.9000015258789,122.22000122070312,438800.0,106.0164794921875
2014-12-12,122.8499984741211,120.30999755859375,121.62999725341797,120.38999938964844,582400.0,104.42912292480469
2014-12-15,121.0999984741211,118.44000244140625,120.94000244140625,119.05999755859375,533700.0,103.27542877197266
2014-12-16,120.12999725341797,118.1500015258789,119.0,118.72000122070312,831500.0,102.98052215576172
2014-12-17,122.27999877929688,118.37000274658203,118.87999725341797,122.26000213623047,903500.0,106.05120086669922
2014-12-18,123.5999984741211,122.30000305175781,123.0,123.0999984741211,815300.0,106.77981567382812
2014-12-19,123.25,120.97000122070312,122.86000061035156,121.77999877929688,1557100.0,105.63483428955078
2014-12-22,122.76000213623047,121.1500015258789,121.75,122.66999816894531,649300.0,106.40684509277344
2014-12-23,123.37999725341797,121.80999755859375,123.0999984741211,121.93000030517578,559100.0,105.76493835449219
2014-12-24,122.6500015258789,120.87999725341797,121.37000274658203,120.9800033569336,365000.0,104.9408950805664
2014-12-26,122.44999694824219,121.45999908447266,121.45999908447266,122.04000091552734,372800.0,105.8603515625
2014-12-29,123.20999908447266,121.5199966430664,122.12999725341797,121.56999969482422,529800.0,105.45267486572266
2014-12-30,122.56999969482422,121.12000274658203,121.4000015258789,121.48999786376953,455000.0,105.90595245361328
2014-12-31,122.69999694824219,118.97000122070312,122.18000030517578,119.0199966430664,554400.0,103.7527847290039
2015-01-02,121.43000030517578,119.54000091552734,119.75,121.31999969482422,384600.0,105.75778198242188
2015-01-05,122.5,120.37999725341797,120.93000030517578,121.9800033569336,611500.0,106.33312225341797
2015-01-06,123.5,121.87999725341797,121.9800033569336,122.91999816894531,664700.0,107.15252685546875
2015-01-07,124.51000213623047,122.1500015258789,123.4800033569336,124.33999633789062,600700.0,108.39038848876953
2015-01-08,125.77999877929688,124.16999816894531,124.33999633789062,124.94999694824219,587300.0,108.92213439941406
2015-01-09,125.7699966430664,124.04000091552734,124.7699966430664,125.19999694824219,322800.0,109.14007568359375
2015-01-12,128.05999755859375,124.94000244140625,126.18000030517578,127.72000122070312,796300.0,111.33682250976562
2015-01-13,128.5500030517578,126.5,128.22999572753906,127.41999816894531,573900.0,111.07528686523438
2015-01-14,128.4499969482422,125.88999938964844,126.7699966430664,128.1699981689453,576300.0,111.72909545898438
2015-01-15,128.7100067138672,127.48999786376953,128.2899932861328,128.30999755859375,605100.0,111.85113525390625
2015-01-16,128.39999389648438,127.2699966430664,128.0800018310547,128.0,711500.0,111.58091735839844
2015-01-20,128.50999450683594,127.33000183105469,128.0399932861328,127.75,1043900.0,111.36297607421875
2015-01-21,128.1699981689453,126.97000122070312,127.75,127.72000122070312,569400.0,111.33682250976562
2015-01-22,129.0,126.9000015258789,128.0,128.63999938964844,1021100.0,112.13880157470703
2015-01-23,128.92999267578125,127.41999816894531,127.86000061035156,128.50999450683594,528100.0,112.02548217773438
2015-01-26,130.55999755859375,128.00999450683594,128.5399932861328,130.55999755859375,524600.0,113.8125228881836
2015-01-27,130.75,129.57000732421875,129.77999877929688,130.30999755859375,460700.0,113.5945816040039
2015-01-28,131.63999938964844,129.55999755859375,130.57000732421875,130.02000427246094,866000.0,113.34178924560547
2015-01-29,130.77000427246094,127.88999938964844,130.27999877929688,129.61000061035156,733400.0,112.984375
2015-01-30,128.86000061035156,125.9800033569336,128.2899932861328,126.0,926100.0,109.83744812011719
2015-02-02,126.87999725341797,123.55000305175781,126.33000183105469,126.23999786376953,763400.0,110.04666137695312
2015-02-03,127.62000274658203,124.79000091552734,125.22000122070312,127.61000061035156,554500.0,111.24092864990234
2015-02-04,127.9800033569336,126.16000366210938,126.94999694824219,127.38999938964844,357100.0,111.04914855957031
2015-02-05,129.4199981689453,127.2300033569336,127.43000030517578,129.3800048828125,438500.0,112.78390502929688
2015-02-06,128.99000549316406,126.86000061035156,128.97999572753906,127.58000183105469,1506300.0,111.21478271484375
2015-02-09,128.5500030517578,126.55000305175781,127.27999877929688,126.58999633789062,775800.0,110.3517837524414
2015-02-10,127.66000366210938,126.0199966430664,127.16000366210938,127.41000366210938,508800.0,111.06659698486328
2015-02-11,128.1199951171875,126.0,127.66999816894531,127.45999908447266,391100.0,111.11017608642578
2015-02-12,129.5,126.27999877929688,126.80000305175781,129.24000549316406,499700.0,112.66185760498047
2015-02-13,129.8800048828125,127.93000030517578,129.33999633789062,128.58999633789062,376600.0,112.09520721435547
2015-02-17,130.22000122070312,127.87000274658203,128.27000427246094,128.41000366210938,400800.0,111.93831634521484
2015-02-18,130.19000244140625,127.69999694824219,128.66000366210938,129.92999267578125,510500.0,113.26333618164062
2015-02-19,129.72000122070312,126.87999725341797,129.36000061035156,127.16999816894531,406700.0,110.85738372802734
2015-02-20,128.85000610351562,126.37999725341797,126.73999786376953,128.63999938964844,477700.0,112.13880157470703
2015-02-23,129.9499969482422,127.73999786376953,129.22999572753906,129.75,536600.0,113.1064224243164
2015-02-24,129.47999572753906,125.80999755859375,129.47999572753906,126.87999725341797,721200.0,110.60456848144531
2015-02-25,128.6999969482422,126.52999877929688,126.79000091552734,127.12000274658203,390800.0,110.81378173828125
2015-02-26,127.31999969482422,125.5,127.31999969482422,125.76000213623047,425100.0,109.62824249267578
2015-02-27,127.01000213623047,124.81999969482422,126.06999969482422,126.93000030517578,629600.0,110.64816284179688
2015-03-02,129.10000610351562,126.7699966430664,127.20999908447266,127.88999938964844,405700.0,111.48501586914062
2015-03-03,128.66000366210938,126.94000244140625,127.63999938964844,128.11000061035156,326400.0,111.67678833007812
2015-03-04,128.5500030517578,126.73999786376953,127.69000244140625,127.36000061035156,377000.0,111.02299499511719
2015-03-05,129.36000061035156,127.36000061035156,127.8499984741211,127.91000366210938,384800.0,111.5024642944336
2015-03-06,126.52999877929688,123.11000061035156,126.52999877929688,123.54000091552734,669000.0,107.69300079345703
2015-03-09,125.33999633789062,123.8499984741211,124.4800033569336,125.16999816894531,630400.0,109.1139144897461
2015-03-10,125.66000366210938,123.8499984741211,124.81999969482422,124.2300033569336,1200300.0,108.29449462890625
2015-03-11,124.83000183105469,123.7300033569336,124.61000061035156,124.0,663300.0,108.093994140625
2015-03-12,127.4000015258789,124.7699966430664,124.94999694824219,127.3499984741211,689300.0,111.01428985595703
2015-03-13,127.68000030517578,126.29000091552734,127.4000015258789,127.41999816894531,580500.0,111.07528686523438
2015-03-16,129.38999938964844,127.69000244140625,128.3000030517578,128.38999938964844,1444700.0,111.92088317871094
2015-03-17,129.32000732421875,127.44999694824219,128.0500030517578,129.13999938964844,1081300.0,112.5746841430664
2015-03-18,130.80999755859375,127.05000305175781,128.75999450683594,130.60000610351562,996200.0,113.84739685058594
2015-03-19,131.52000427246094,129.83999633789062,130.1300048828125,130.4199981689453,1289800.0,113.69048309326172
2015-03-20,135.80999755859375,130.86000061035156,130.8699951171875,134.0,16474500.0,116.81124877929688
2015-03-23,135.08999633789062,132.8699951171875,133.17999267578125,133.4199981689453,1072600.0,116.30564880371094
2015-03-24,134.02000427246094,131.24000549316406,133.10000610351562,131.6300048828125,1044300.0,114.74529266357422
2015-03-25,132.10000610351562,128.7100067138672,131.8300018310547,129.27999877929688,693300.0,112.69671630859375
2015-03-26,129.13999938964844,126.86000061035156,129.02999877929688,128.27999877929688,858900.0,111.82496643066406
2015-03-27,128.5500030517578,127.18000030517578,127.8499984741211,127.73999786376953,576400.0,111.87754821777344
2015-03-30,129.75999450683594,127.5199966430664,128.25,129.5500030517578,601800.0,113.4627685546875
2015-03-31,129.94000244140625,128.14999389648438,129.16000366210938,128.3800048828125,897300.0,112.43805694580078
2015-04-01,128.72999572753906,127.0,128.64999389648438,127.94999694824219,594100.0,112.06145477294922
2015-04-02,130.08999633789062,127.72000122070312,127.72000122070312,129.8800048828125,514600.0,113.7518081665039
2015-04-06,131.99000549316406,129.49000549316406,130.3300018310547,131.63999938964844,563800.0,115.29324340820312
2015-04-07,131.57000732421875,129.42999267578125,131.39999389648438,129.47999572753906,617500.0,113.40147399902344
2015-04-08,130.4499969482422,129.4499969482422,129.4499969482422,130.00999450683594,470200.0,113.86564636230469
2015-04-09,130.02000427246094,127.0,129.72000122070312,127.0999984741211,587700.0,111.31700897216797
2015-04-10,128.94000244140625,127.30000305175781,128.1999969482422,127.8499984741211,378600.0,111.97386932373047
2015-04-13,128.27000427246094,127.37000274658203,127.37000274658203,127.54000091552734,492400.0,111.7023696899414
2015-04-14,129.0800018310547,127.69999694824219,127.69999694824219,128.32000732421875,492500.0,112.38552856445312
2015-04-15,129.88999938964844,126.77999877929688,128.38999938964844,126.87000274658203,517500.0,111.11557006835938
2015-04-16,128.2100067138672,126.2300033569336,126.5,127.73999786376953,321600.0,111.87754821777344
2015-04-17,127.80999755859375,125.5999984741211,127.55000305175781,126.68000030517578,549900.0,110.94915008544922
2015-04-20,127.77999877929688,126.4000015258789,126.75,127.02999877929688,560300.0,111.25570678710938
2015-04-21,128.67999267578125,127.43000030517578,127.43000030517578,128.1199951171875,555700.0,112.2103500366211
2015-04-22,129.47999572753906,127.62000274658203,128.08999633789062,128.50999450683594,828100.0,112.55191802978516
2015-04-23,129.44000244140625,126.12999725341797,128.50999450683594,127.3499984741211,794400.0,111.53597259521484
2015-04-24,129.17999267578125,126.7300033569336,127.33000183105469,128.82000732421875,829300.0,112.82343292236328
2015-04-27,130.24000549316406,128.55999755859375,129.24000549316406,129.14999389648438,581400.0,113.11243438720703
2015-04-28,128.5,127.16000366210938,128.5,127.75,503700.0,111.88629913330078
2015-04-29,127.54000091552734,123.76000213623047,126.7699966430664,124.05999755859375,645900.0,108.65451049804688
2015-04-30,124.08000183105469,121.58000183105469,123.61000061035156,122.36000061035156,799000.0,107.16564178466797
2015-05-01,124.30999755859375,122.52999877929688,122.77999877929688,122.72000122070312,671300.0,107.48091888427734
