Date,High,Low,Open,Close,Volume,Adj Close
2012-02-16,17.225000381469727,17.05500030517578,17.065000534057617,17.114999771118164,7204000.0,14.237358093261719
2012-02-17,17.514999389648438,17.15999984741211,17.18000030517578,17.434999465942383,9463200.0,14.50355052947998
2012-02-21,17.649999618530273,17.424999237060547,17.479999542236328,17.610000610351562,10891400.0,14.649133682250977
2012-02-22,17.774999618530273,17.25,17.700000762939453,17.565000534057617,15113600.0,14.6116943359375
2012-02-23,18.165000915527344,17.524999618530273,17.600000381469727,17.96500015258789,14185600.0,14.944446563720703
2012-02-24,18.049999237060547,17.875,17.954999923706055,17.985000610351562,7294000.0,14.961082458496094
2012-02-27,18.440000534057617,17.90999984741211,17.924999237060547,18.3700008392334,9363000.0,15.281347274780273
2012-02-28,18.5,18.325000762939453,18.375,18.479999542236328,9614800.0,15.372854232788086
2012-02-29,18.53499984741211,18.299999237060547,18.469999313354492,18.30500030517578,10739000.0,15.227272033691406
2012-03-01,18.575000762939453,18.25,18.459999084472656,18.545000076293945,10355000.0,15.426922798156738
2012-03-02,18.600000381469727,18.475000381469727,18.549999237060547,18.540000915527344,6892800.0,15.422768592834473
2012-03-05,18.760000228881836,18.459999084472656,18.469999313354492,18.700000762939453,8950400.0,15.555863380432129
2012-03-06,18.704999923706055,18.34000015258789,18.55500030517578,18.405000686645508,8159200.0,15.310465812683105
2012-03-07,18.610000610351562,18.360000610351562,18.485000610351562,18.579999923706055,6154600.0,15.456034660339355
2012-03-08,18.940000534057617,18.594999313354492,18.69499969482422,18.8700008392334,9417200.0,15.697280883789062
2012-03-09,19.219999313354492,18.899999618530273,18.90999984741211,19.059999465942383,8802800.0,15.855332374572754
2012-03-12,19.165000915527344,18.985000610351562,19.094999313354492,19.03499984741211,5361600.0,15.834538459777832
2012-03-13,19.15999984741211,18.90999984741211,19.145000457763672,19.024999618530273,10427000.0,15.82621955871582
2012-03-14,19.165000915527344,18.989999771118164,19.059999465942383,19.045000076293945,7170600.0,15.842854499816895
2012-03-15,19.145000457763672,18.854999542236328,19.040000915527344,19.094999313354492,10459400.0,15.884449005126953
2012-03-16,19.1200008392334,18.899999618530273,19.09000015258789,18.954999923706055,8981400.0,15.767983436584473
2012-03-19,19.06999969482422,18.825000762939453,18.950000762939453,19.049999237060547,7327200.0,15.847017288208008
2012-03-20,19.25,18.889999389648438,18.985000610351562,19.235000610351562,9681600.0,16.00090980529785
2012-03-21,19.510000228881836,19.209999084472656,19.2549991607666,19.454999923706055,6130600.0,16.183917999267578
2012-03-22,19.489999771118164,19.280000686645508,19.30500030517578,19.450000762939453,7970800.0,16.179765701293945
2012-03-23,19.44499969482422,19.104999542236328,19.43000030517578,19.315000534057617,7165800.0,16.067461013793945
2012-03-26,19.704999923706055,19.4950008392334,19.524999618530273,19.68000030517578,7097400.0,16.3710880279541
2012-03-27,19.829999923706055,19.700000762939453,19.739999771118164,19.764999389648438,6089800.0,16.44179916381836
2012-03-28,19.799999237060547,19.530000686645508,19.704999923706055,19.739999771118164,6774800.0,16.421003341674805
2012-03-29,19.65999984741211,19.475000381469727,19.575000762939453,19.610000610351562,5104200.0,16.3128604888916
2012-03-30,19.864999771118164,19.575000762939453,19.684999465942383,19.854999542236328,10438600.0,16.516664505004883
2012-04-02,19.9950008392334,19.790000915527344,19.844999313354492,19.934999465942383,8902800.0,16.583213806152344
2012-04-03,19.940000534057617,19.700000762939453,19.895000457763672,19.80500030517578,8709000.0,16.475074768066406
2012-04-04,19.864999771118164,19.584999084472656,19.69499969482422,19.68000030517578,6471200.0,16.3710880279541
2012-04-05,20.309999465942383,19.709999084472656,19.975000381469727,20.145000457763672,16333200.0,16.757904052734375
2012-04-09,20.104999542236328,19.815000534057617,19.924999237060547,20.0049991607666,8988400.0,16.64143943786621
2012-04-10,19.950000762939453,19.280000686645508,19.950000762939453,19.334999084472656,15151200.0,16.084089279174805
2012-04-11,19.844999313354492,19.469999313354492,19.469999313354492,19.790000915527344,8839200.0,16.462594985961914
2012-04-12,19.96500015258789,19.690000534057617,19.81999969482422,19.8799991607666,6302600.0,16.537460327148438
2012-04-13,20.010000228881836,19.795000076293945,19.850000381469727,19.90999984741211,6295000.0,16.562414169311523
2012-04-16,20.170000076293945,19.790000915527344,20.0,20.094999313354492,10295000.0,16.7163143157959
2012-04-17,20.709999084472656,20.125,20.15999984741211,20.674999237060547,18790600.0,17.19879150390625
2012-04-18,20.790000915527344,20.454999923706055,20.59000015258789,20.690000534057617,13358400.0,17.211273193359375
2012-04-19,20.739999771118164,20.43000030517578,20.655000686645508,20.545000076293945,8948200.0,17.090654373168945
2012-04-20,20.700000762939453,20.5,20.53499984741211,20.510000228881836,7745800.0,17.06153678894043
2012-04-23,20.44499969482422,20.059999465942383,20.40999984741211,20.219999313354492,9079800.0,16.820293426513672
2012-04-24,20.415000915527344,19.959999084472656,20.280000686645508,20.125,8311800.0,16.741268157958984
2012-04-25,20.610000610351562,20.235000610351562,20.309999465942383,20.610000610351562,6504800.0,17.144723892211914
2012-04-26,20.989999771118164,20.5,20.610000610351562,20.885000228881836,9353000.0,17.373489379882812
2012-04-27,21.280000686645508,20.78499984741211,20.979999542236328,21.229999542236328,9176800.0,17.660478591918945
2012-04-30,21.274999618530273,20.825000762939453,21.239999771118164,20.854999542236328,8497000.0,17.34853172302246
2012-05-01,21.149999618530273,20.80500030517578,21.06999969482422,21.024999618530273,7996200.0,17.489948272705078
2012-05-02,21.309999465942383,20.905000686645508,20.954999923706055,21.264999389648438,8498600.0,17.68959617614746
2012-05-03,21.3799991607666,21.094999313354492,21.334999084472656,21.225000381469727,9807000.0,17.65632438659668
2012-05-04,21.235000610351562,20.7450008392334,21.079999923706055,20.8700008392334,8334200.0,17.361007690429688
2012-05-07,21.280000686645508,20.725000381469727,20.920000076293945,20.7450008392334,11571200.0,17.25702667236328
2012-05-08,20.7549991607666,20.2549991607666,20.59000015258789,20.645000457763672,12953600.0,17.26957130432129
2012-05-09,20.860000610351562,20.385000228881836,20.459999084472656,20.635000228881836,7105600.0,17.26120948791504
2012-05-10,20.96500015258789,20.6299991607666,20.829999923706055,20.895000457763672,8023200.0,17.478700637817383
2012-05-11,20.885000228881836,20.59000015258789,20.770000457763672,20.625,6653200.0,17.25284194946289
2012-05-14,20.649999618530273,19.739999771118164,20.475000381469727,19.850000381469727,19660000.0,16.604555130004883
2012-05-15,21.350000381469727,19.875,19.924999237060547,21.225000381469727,31724800.0,17.754751205444336
2012-05-16,21.405000686645508,20.915000915527344,21.170000076293945,21.21500015258789,12045600.0,17.746381759643555
2012-05-17,21.270000457763672,20.469999313354492,21.190000534057617,20.469999313354492,12889800.0,17.123186111450195
2012-05-18,20.434999465942383,19.959999084472656,20.424999237060547,20.030000686645508,18667800.0,16.755130767822266
2012-05-21,20.18000030517578,19.729999542236328,19.84000015258789,20.165000915527344,13016200.0,16.868053436279297
2012-05-22,20.485000610351562,20.114999771118164,20.450000762939453,20.28499984741211,9340000.0,16.968429565429688
2012-05-23,20.3799991607666,20.059999465942383,20.200000762939453,20.334999084472656,10630200.0,17.010255813598633
2012-05-24,20.7450008392334,20.309999465942383,20.530000686645508,20.450000762939453,8769600.0,17.106456756591797
2012-05-25,20.610000610351562,20.389999389648438,20.4950008392334,20.434999465942383,5332400.0,17.093908309936523
2012-05-29,20.81999969482422,20.545000076293945,20.575000762939453,20.799999237060547,9040800.0,17.39923095703125
2012-05-30,20.780000686645508,20.520000457763672,20.69499969482422,20.665000915527344,10689600.0,17.28630256652832
2012-05-31,21.364999771118164,20.795000076293945,20.889999389648438,21.229999542236328,21394800.0,17.758922576904297
2012-06-01,21.239999771118164,20.399999618530273,20.985000610351562,20.450000762939453,15901600.0,17.106456756591797
2012-06-04,20.639999389648438,20.325000762939453,20.4950008392334,20.565000534057617,10370800.0,17.202653884887695
2012-06-05,20.639999389648438,20.334999084472656,20.46500015258789,20.55500030517578,8573600.0,17.194292068481445
2012-06-06,21.110000610351562,20.610000610351562,20.71500015258789,21.110000610351562,12568600.0,17.65854263305664
2012-06-07,21.25,20.75,21.239999771118164,20.780000686645508,11998200.0,17.38249969482422
2012-06-08,20.829999923706055,20.645000457763672,20.760000228881836,20.729999542236328,13609400.0,17.340669631958008
2012-06-11,20.920000076293945,20.575000762939453,20.905000686645508,20.625,11441400.0,17.25284194946289
2012-06-12,20.875,20.489999771118164,20.639999389648438,20.850000381469727,10070000.0,17.441057205200195
2012-06-13,20.90999984741211,20.579999923706055,20.90999984741211,20.704999923706055,11214400.0,17.31976318359375
2012-06-14,21.110000610351562,20.690000534057617,20.75,21.030000686645508,11008200.0,17.591625213623047
2012-06-15,21.325000762939453,21.100000381469727,21.139999389648438,21.229999542236328,14822600.0,17.758922576904297
2012-06-18,21.565000534057617,21.1299991607666,21.239999771118164,21.520000457763672,13763400.0,18.001510620117188
2012-06-19,21.875,21.59000015258789,21.6200008392334,21.739999771118164,13477800.0,18.18553924560547
2012-06-20,21.844999313354492,21.329999923706055,21.809999465942383,21.55500030517578,11186800.0,18.030792236328125
2012-06-21,21.889999389648438,21.145000457763672,21.780000686645508,21.204999923706055,13588000.0,17.738018035888672
2012-06-22,21.665000915527344,21.225000381469727,21.315000534057617,21.600000381469727,13856000.0,18.068431854248047
2012-06-25,21.5049991607666,21.204999923706055,21.44499969482422,21.219999313354492,10696000.0,17.750560760498047
2012-06-26,21.655000686645508,21.270000457763672,21.354999542236328,21.545000076293945,9381600.0,18.02242088317871
2012-06-27,21.600000381469727,21.0,21.565000534057617,21.125,11152200.0,17.671092987060547
2012-06-28,20.985000610351562,20.510000228881836,20.979999542236328,20.799999237060547,13022000.0,17.39923095703125
2012-06-29,21.46500015258789,21.0049991607666,21.024999618530273,21.46500015258789,12258600.0,17.955503463745117
2012-07-02,21.75,21.46500015258789,21.524999618530273,21.610000610351562,9862400.0,18.076791763305664
2012-07-03,21.700000762939453,21.06999969482422,21.690000534057617,21.25,8159400.0,17.775653839111328
2012-07-05,22.315000534057617,21.684999465942383,21.704999923706055,22.045000076293945,16499000.0,18.440675735473633
2012-07-06,22.2549991607666,21.885000228881836,21.885000228881836,22.21500015258789,8960800.0,18.58287811279297
2012-07-09,22.489999771118164,22.155000686645508,22.15999984741211,22.31999969482422,8526800.0,18.670711517333984
2012-07-10,22.489999771118164,21.915000915527344,22.44499969482422,22.0,9037000.0,18.403034210205078
2012-07-11,22.045000076293945,21.649999618530273,22.0,21.80500030517578,9226600.0,18.23990821838379
2012-07-12,22.135000228881836,21.565000534057617,21.65999984741211,22.03499984741211,9259200.0,18.43231201171875
2012-07-13,22.46500015258789,21.975000381469727,22.049999237060547,22.395000457763672,6232800.0,18.733449935913086
2012-07-16,22.55500030517578,22.200000762939453,22.280000686645508,22.364999771118164,6661800.0,18.708356857299805
2012-07-17,22.69499969482422,22.440000534057617,22.479999542236328,22.53499984741211,7074400.0,18.85055923461914
2012-07-18,22.610000610351562,22.385000228881836,22.454999923706055,22.485000610351562,8716400.0,18.808732986450195
2012-07-19,22.6200008392334,22.274999618530273,22.545000076293945,22.489999771118164,7279400.0,18.812917709350586
2012-07-20,22.450000762939453,22.05500030517578,22.450000762939453,22.155000686645508,8644000.0,18.532690048217773
2012-07-23,22.149999618530273,21.770000457763672,21.915000915527344,22.104999542236328,6367400.0,18.490863800048828
2012-07-24,22.19499969482422,21.795000076293945,22.09000015258789,22.0049991607666,6776400.0,18.407215118408203
2012-07-25,22.264999389648438,21.924999237060547,22.079999923706055,22.139999389648438,6465200.0,18.520137786865234
2012-07-26,22.30500030517578,21.844999313354492,22.229999542236328,22.100000381469727,9709600.0,18.486682891845703
2012-07-27,22.479999542236328,22.06999969482422,22.25,22.350000381469727,9404400.0,18.69581413269043
2012-07-30,22.649999618530273,22.334999084472656,22.385000228881836,22.450000762939453,7745200.0,18.77945899963379
2012-07-31,22.520000457763672,22.065000534057617,22.350000381469727,22.139999389648438,9998400.0,18.520137786865234
2012-08-01,22.239999771118164,21.934999465942383,22.204999923706055,21.934999465942383,7425400.0,18.34865951538086
2012-08-02,22.614999771118164,21.825000762939453,22.05500030517578,22.5049991607666,13991800.0,18.82546615600586
2012-08-03,22.75,22.5049991607666,22.704999923706055,22.55500030517578,9561200.0,18.867290496826172
2012-08-06,22.719999313354492,22.5,22.6299991607666,22.625,7263400.0,18.925846099853516
2012-08-07,22.729999542236328,22.43000030517578,22.584999084472656,22.56999969482422,8855400.0,18.976293563842773
2012-08-08,22.600000381469727,22.454999923706055,22.510000228881836,22.549999237060547,10388800.0,18.959474563598633
2012-08-09,22.625,22.395000457763672,22.55500030517578,22.5,9496400.0,18.917438507080078
2012-08-10,22.520000457763672,22.049999237060547,22.459999084472656,22.229999542236328,7859600.0,18.690427780151367
2012-08-13,22.350000381469727,22.040000915527344,22.190000534057617,22.1200008392334,13619200.0,18.597942352294922
2012-08-14,22.559999465942383,21.854999542236328,22.389999389648438,22.514999389648438,14775600.0,18.930051803588867
2012-08-15,22.719999313354492,22.309999465942383,22.5,22.510000228881836,8082800.0,18.925846099853516
2012-08-16,22.604999542236328,22.225000381469727,22.489999771118164,22.594999313354492,11653200.0,18.997310638427734
2012-08-17,23.0,22.735000610351562,22.735000610351562,22.954999923706055,12026400.0,19.299991607666016
2012-08-20,23.024999618530273,22.81999969482422,23.024999618530273,22.920000076293945,9201400.0,19.270565032958984
2012-08-21,23.030000686645508,22.829999923706055,22.915000915527344,22.889999389648438,6828000.0,19.245336532592773
2012-08-22,23.084999084472656,22.834999084472656,22.875,23.045000076293945,6783800.0,19.375656127929688
2012-08-23,23.030000686645508,22.735000610351562,23.024999618530273,22.790000915527344,6149800.0,19.161258697509766
2012-08-24,22.989999771118164,22.655000686645508,22.690000534057617,22.934999465942383,6328800.0,19.283172607421875
2012-08-27,23.024999618530273,22.799999237060547,22.969999313354492,22.84000015258789,6276800.0,19.20330238342285
2012-08-28,23.049999237060547,22.829999923706055,22.8700008392334,22.895000457763672,8413800.0,19.249547958374023
2012-08-29,23.334999084472656,22.885000228881836,22.895000457763672,23.31999969482422,11564200.0,19.60687828063965
2012-08-30,23.219999313354492,22.799999237060547,23.110000610351562,22.799999237060547,9308600.0,19.169668197631836
2012-08-31,22.9950008392334,22.799999237060547,22.96500015258789,22.895000457763672,8097800.0,19.249547958374023
2012-09-04,23.125,22.700000762939453,22.90999984741211,23.079999923706055,7589400.0,19.40508460998535
2012-09-05,23.075000762939453,22.774999618530273,23.075000762939453,22.815000534057617,9598000.0,19.18227767944336
2012-09-06,23.219999313354492,22.844999313354492,22.979999542236328,23.139999389648438,10035200.0,19.455530166625977
2012-09-07,23.190000534057617,22.799999237060547,23.100000381469727,22.924999237060547,8061000.0,19.274768829345703
2012-09-10,23.079999923706055,22.729999542236328,22.739999771118164,22.920000076293945,8114600.0,19.270565032958984
2012-09-11,23.010000228881836,22.709999084472656,22.905000686645508,22.774999618530273,7664200.0,19.148649215698242
2012-09-12,23.0,22.725000381469727,22.80500030517578,22.795000076293945,10529000.0,19.165464401245117
2012-09-13,23.290000915527344,22.719999313354492,22.8799991607666,23.280000686645508,8842000.0,19.573244094848633
2012-09-14,23.290000915527344,22.959999084472656,23.2450008392334,23.229999542236328,11662200.0,19.53120231628418
2012-09-17,23.079999923706055,22.774999618530273,22.950000762939453,22.989999771118164,7856800.0,19.329421997070312
2012-09-18,22.940000534057617,22.579999923706055,22.889999389648438,22.670000076293945,12666000.0,19.060367584228516
2012-09-19,22.71500015258789,22.415000915527344,22.674999237060547,22.645000457763672,9959800.0,19.039352416992188
2012-09-20,22.655000686645508,22.270000457763672,22.5049991607666,22.584999084472656,13844200.0,18.988903045654297
2012-09-21,22.655000686645508,22.274999618530273,22.584999084472656,22.274999618530273,14829600.0,18.72826385498047
2012-09-24,22.2549991607666,22.059999465942383,22.209999084472656,22.155000686645508,10281400.0,18.627370834350586
2012-09-25,22.46500015258789,22.010000228881836,22.25,22.030000686645508,13045400.0,18.522275924682617
2012-09-26,22.440000534057617,22.03499984741211,22.03499984741211,22.299999237060547,13431400.0,18.749282836914062
2012-09-27,22.59000015258789,22.229999542236328,22.299999237060547,22.524999618530273,9393000.0,18.938461303710938
2012-09-28,22.510000228881836,21.975000381469727,22.09000015258789,22.395000457763672,13302000.0,18.82915687561035
2012-10-01,22.78499984741211,22.420000076293945,22.424999237060547,22.704999923706055,8597000.0,19.089797973632812
2012-10-02,22.844999313354492,22.405000686645508,22.81999969482422,22.584999084472656,7988200.0,18.988903045654297
2012-10-03,22.799999237060547,22.5049991607666,22.674999237060547,22.604999542236328,9019200.0,19.005718231201172
2012-10-04,22.985000610351562,22.649999618530273,22.655000686645508,22.75,10204600.0,19.127635955810547
2012-10-05,22.985000610351562,22.604999542236328,22.889999389648438,22.700000762939453,7792600.0,19.085590362548828
2012-10-08,22.774999618530273,22.56999969482422,22.665000915527344,22.635000228881836,4010800.0,19.030942916870117
2012-10-09,22.75,22.31999969482422,22.625,22.329999923706055,6738200.0,18.77450942993164
2012-10-10,22.549999237060547,22.270000457763672,22.354999542236328,22.3799991607666,7495400.0,18.816543579101562
2012-10-11,22.540000915527344,21.940000534057617,22.485000610351562,21.940000534057617,9367400.0,18.446605682373047
2012-10-12,22.020000457763672,21.299999237060547,21.975000381469727,21.415000915527344,15106400.0,18.005203247070312
2012-10-15,21.704999923706055,21.309999465942383,21.450000762939453,21.68000030517578,10392200.0,18.228002548217773
2012-10-16,21.780000686645508,21.479999542236328,21.75,21.549999237060547,10255200.0,18.118698120117188
2012-10-17,21.709999084472656,21.375,21.600000381469727,21.524999618530273,11430800.0,18.097681045532227
2012-10-18,21.639999389648438,21.40999984741211,21.524999618530273,21.614999771118164,10281200.0,18.17335319519043
2012-10-19,21.649999618530273,21.25,21.610000610351562,21.274999618530273,8786000.0,17.88749122619629
2012-10-22,21.30500030517578,20.709999084472656,21.184999465942383,20.924999237060547,10729200.0,17.593217849731445
2012-10-23,21.34000015258789,20.665000915527344,20.704999923706055,21.290000915527344,14611400.0,17.90009880065918
2012-10-24,21.479999542236328,20.9950008392334,21.434999465942383,20.9950008392334,11785800.0,17.652069091796875
2012-10-25,21.18000030517578,20.594999313354492,21.094999313354492,20.674999237060547,15501200.0,17.383024215698242
2012-10-26,20.75,20.190000534057617,20.709999084472656,20.364999771118164,20779400.0,17.12238311767578
2012-10-31,20.864999771118164,20.315000534057617,20.334999084472656,20.815000534057617,12948000.0,17.500732421875
2012-11-01,21.604999542236328,21.045000076293945,21.489999771118164,21.149999618530273,20600000.0,17.78238868713379
2012-11-02,21.44499969482422,20.704999923706055,21.334999084472656,20.760000228881836,13838800.0,17.454484939575195
2012-11-05,21.075000762939453,20.625,20.69499969482422,20.9950008392334,8799800.0,17.652069091796875
2012-11-06,21.049999237060547,20.729999542236328,21.010000228881836,20.780000686645508,9014000.0,17.567529678344727
2012-11-07,20.80500030517578,20.459999084472656,20.670000076293945,20.510000228881836,9093800.0,17.33927345275879
2012-11-08,20.579999923706055,20.155000686645508,20.510000228881836,20.18000030517578,8520000.0,17.060287475585938
2012-11-09,20.5049991607666,20.040000915527344,20.110000610351562,20.364999771118164,10050800.0,17.21668815612793
2012-11-12,20.6299991607666,20.264999389648438,20.395000457763672,20.485000610351562,12034800.0,17.31813621520996
2012-11-13,21.325000762939453,20.385000228881836,20.764999389648438,21.030000686645508,27324000.0,17.77887725830078
2012-11-14,21.165000915527344,20.875,21.030000686645508,21.045000076293945,18100000.0,17.791563034057617
2012-11-15,21.100000381469727,20.665000915527344,20.989999771118164,21.0,17271600.0,17.753520965576172
2012-11-16,21.28499984741211,20.799999237060547,20.924999237060547,21.225000381469727,18970000.0,17.94373893737793
2012-11-19,22.045000076293945,21.31999969482422,21.31999969482422,22.040000915527344,18067200.0,18.632741928100586
2012-11-20,22.079999923706055,21.579999923706055,22.040000915527344,21.770000457763672,11587600.0,18.404481887817383
2012-11-21,21.954999923706055,21.610000610351562,21.84000015258789,21.729999542236328,7770400.0,18.37066650390625
2012-11-23,21.954999923706055,21.614999771118164,21.8799991607666,21.954999923706055,3665000.0,18.560880661010742
2012-11-26,21.950000762939453,21.524999618530273,21.905000686645508,21.7549991607666,9854200.0,18.391796112060547
2012-11-27,21.799999237060547,21.514999389648438,21.709999084472656,21.545000076293945,8186600.0,18.214265823364258
2012-11-28,22.059999465942383,21.420000076293945,21.530000686645508,22.020000457763672,11318200.0,18.615827560424805
2012-11-29,22.165000915527344,21.729999542236328,21.905000686645508,22.059999465942383,11032400.0,18.649646759033203
2012-11-30,22.264999389648438,21.96500015258789,22.014999389648438,22.170000076293945,11538600.0,18.742645263671875
2012-12-03,22.274999618530273,22.0049991607666,22.274999618530273,22.024999618530273,8486400.0,18.620065689086914
2012-12-04,22.094999313354492,21.674999237060547,22.05500030517578,21.674999237060547,10151400.0,18.324167251586914
2012-12-05,21.844999313354492,21.424999237060547,21.78499984741211,21.665000915527344,9150800.0,18.31571388244629
2012-12-06,21.920000076293945,21.5049991607666,21.635000228881836,21.770000457763672,6577400.0,18.404481887817383
2012-12-07,21.920000076293945,21.540000915527344,21.540000915527344,21.725000381469727,5835400.0,18.36644172668457
2012-12-10,21.764999389648438,21.46500015258789,21.725000381469727,21.540000915527344,6916200.0,18.21004295349121
2012-12-11,21.735000610351562,21.229999542236328,21.610000610351562,21.325000762939453,10681400.0,18.028274536132812
2012-12-12,21.459999084472656,21.030000686645508,21.375,21.28499984741211,12951800.0,17.994461059570312
2012-12-13,21.360000610351562,21.1299991607666,21.25,21.2549991607666,8328000.0,17.969099044799805
2012-12-14,21.34000015258789,21.149999618530273,21.190000534057617,21.30500030517578,7932800.0,18.011367797851562
2012-12-17,21.81999969482422,21.25,21.31999969482422,21.809999465942383,10005000.0,18.43830108642578
2012-12-18,21.934999465942383,21.68000030517578,21.80500030517578,21.84000015258789,10166000.0,18.463661193847656
2012-12-19,21.905000686645508,21.625,21.815000534057617,21.625,8197600.0,18.281896591186523
2012-12-20,21.75,21.020000457763672,21.65999984741211,21.174999237060547,13544800.0,17.90146255493164
2012-12-21,21.100000381469727,20.889999389648438,20.96500015258789,20.975000381469727,12766800.0,17.732385635375977
2012-12-24,21.239999771118164,20.875,20.875,21.104999542236328,4547200.0,17.842283248901367
2012-12-26,21.100000381469727,20.579999923706055,21.100000381469727,20.614999771118164,9024600.0,17.42803955078125
2012-12-27,20.81999969482422,20.489999771118164,20.614999771118164,20.764999389648438,9943600.0,17.55484962463379
2012-12-28,21.03499984741211,20.649999618530273,20.69499969482422,20.809999465942383,8142600.0,17.592897415161133
2012-12-31,21.260000228881836,20.719999313354492,20.739999771118164,21.225000381469727,10288400.0,17.94373893737793
2013-01-02,21.584999084472656,21.18000030517578,21.450000762939453,21.584999084472656,14733200.0,18.248079299926758
2013-01-03,22.46500015258789,22.05500030517578,22.174999237060547,22.290000915527344,16590600.0,18.844091415405273
2013-01-04,22.475000381469727,22.200000762939453,22.295000076293945,22.280000686645508,11342800.0,18.835643768310547
2013-01-07,22.329999923706055,22.040000915527344,22.225000381469727,22.1299991607666,9290200.0,18.70882797241211
2013-01-08,22.239999771118164,21.75,22.049999237060547,21.75,11269400.0,18.3875732421875
2013-01-09,21.975000381469727,21.700000762939453,21.7450008392334,21.834999084472656,5765600.0,18.459428787231445
2013-01-10,21.905000686645508,21.65999984741211,21.8700008392334,21.864999771118164,6351600.0,18.484798431396484
2013-01-11,22.024999618530273,21.809999465942383,21.860000610351562,21.979999542236328,7189200.0,18.582012176513672
2013-01-14,22.020000457763672,21.764999389648438,21.920000076293945,21.96500015258789,5149600.0,18.5693359375
2013-01-15,22.235000610351562,21.84000015258789,21.93000030517578,22.174999237060547,6648600.0,18.746868133544922
2013-01-16,22.219999313354492,21.954999923706055,22.06999969482422,22.15999984741211,4881600.0,18.734189987182617
2013-01-17,22.385000228881836,22.110000610351562,22.200000762939453,22.30500030517578,6635600.0,18.856773376464844
2013-01-18,22.420000076293945,22.145000457763672,22.354999542236328,22.375,7166400.0,18.915952682495117
2013-01-22,22.475000381469727,22.260000228881836,22.315000534057617,22.334999084472656,8825000.0,18.882137298583984
2013-01-23,22.334999084472656,22.110000610351562,22.280000686645508,22.209999084472656,7834400.0,18.776456832885742
2013-01-24,22.579999923706055,22.239999771118164,22.239999771118164,22.434999465942383,7058800.0,18.966678619384766
2013-01-25,22.645000457763672,22.3799991607666,22.46500015258789,22.559999465942383,6438600.0,19.072351455688477
2013-01-28,22.645000457763672,22.415000915527344,22.579999923706055,22.469999313354492,5235200.0,18.99626350402832
2013-01-29,22.649999618530273,22.385000228881836,22.479999542236328,22.625,6854600.0,19.127302169799805
2013-01-30,22.81999969482422,22.545000076293945,22.69499969482422,22.760000228881836,9626600.0,19.241432189941406
2013-01-31,22.78499984741211,22.584999084472656,22.764999389648438,22.59000015258789,9781800.0,19.09771728515625
2013-02-01,22.764999389648438,22.545000076293945,22.7549991607666,22.649999618530273,5917800.0,19.148435592651367
2013-02-04,22.760000228881836,22.565000534057617,22.59000015258789,22.6200008392334,8365800.0,19.123075485229492
2013-02-05,22.875,22.649999618530273,22.71500015258789,22.815000534057617,7947400.0,19.287927627563477
2013-02-06,22.875,22.6299991607666,22.729999542236328,22.725000381469727,7041400.0,19.211843490600586
2013-02-07,22.75,22.420000076293945,22.649999618530273,22.69499969482422,8875400.0,19.18648338317871
2013-02-08,22.90999984741211,22.725000381469727,22.75,22.84000015258789,7577200.0,19.30906867980957
2013-02-11,22.844999313354492,22.665000915527344,22.809999465942383,22.700000762939453,5023200.0,19.190706253051758
2013-02-12,22.729999542236328,22.545000076293945,22.684999465942383,22.600000381469727,6579000.0,19.20345687866211
2013-02-13,22.829999923706055,22.485000610351562,22.690000534057617,22.5049991607666,5489600.0,19.122732162475586
2013-02-14,22.674999237060547,22.459999084472656,22.46500015258789,22.604999542236328,11744400.0,19.207706451416016
2013-02-15,22.665000915527344,22.19499969482422,22.604999542236328,22.5049991607666,13697800.0,19.122732162475586
2013-02-19,22.625,22.299999237060547,22.56999969482422,22.575000762939453,8125400.0,19.182209014892578
2013-02-20,22.56999969482422,22.145000457763672,22.545000076293945,22.149999618530273,10355000.0,18.821088790893555
2013-02-21,22.31999969482422,22.020000457763672,22.065000534057617,22.104999542236328,7175200.0,18.78285026550293
2013-02-22,22.184999465942383,21.899999618530273,22.1299991607666,22.110000610351562,9401200.0,18.787099838256836
2013-02-25,22.264999389648438,21.78499984741211,22.204999923706055,21.790000915527344,10231600.0,18.515188217163086
2013-02-26,21.96500015258789,21.780000686645508,21.825000762939453,21.834999084472656,11641000.0,18.553424835205078
2013-02-27,22.43000030517578,21.71500015258789,21.829999923706055,22.375,12053600.0,19.012271881103516
2013-02-28,22.71500015258789,22.40999984741211,22.415000915527344,22.485000610351562,15172000.0,19.10573959350586
2013-03-01,22.600000381469727,22.375,22.44499969482422,22.489999771118164,13585600.0,19.109987258911133
2013-03-04,22.719999313354492,22.454999923706055,22.510000228881836,22.600000381469727,7334600.0,19.20345687866211
2013-03-05,22.690000534057617,22.5049991607666,22.645000457763672,22.59000015258789,10365600.0,19.194957733154297
2013-03-06,22.700000762939453,22.434999465942383,22.594999313354492,22.469999313354492,7929400.0,19.09299087524414
2013-03-07,22.625,22.274999618530273,22.559999465942383,22.309999465942383,8696600.0,18.9570369720459
2013-03-08,22.4950008392334,22.270000457763672,22.385000228881836,22.454999923706055,6584600.0,19.080251693725586
2013-03-11,22.5,22.375,22.440000534057617,22.395000457763672,5544600.0,19.02926254272461
2013-03-12,22.469999313354492,22.264999389648438,22.389999389648438,22.295000076293945,8581200.0,18.944293975830078
2013-03-13,22.549999237060547,22.290000915527344,22.315000534057617,22.510000228881836,7389200.0,19.12697982788086
