Date,High,Low,Open,Close,Volume,Adj Close
2008-08-15,54.369998931884766,51.90999984741211,52.2400016784668,52.130001068115234,2244100.0,33.34103775024414
2008-08-18,52.380001068115234,51.290000915527344,52.380001068115234,51.400001525878906,1519200.0,32.87416076660156
2008-08-19,51.41999816894531,49.40999984741211,50.83000183105469,49.720001220703125,3631100.0,31.799671173095703
2008-08-20,49.959999084472656,48.90999984741211,49.720001220703125,49.88999938964844,2124500.0,31.90839195251465
2008-08-21,51.060001373291016,49.22999954223633,49.22999954223633,50.779998779296875,3124800.0,32.477603912353516
2008-08-22,51.900001525878906,50.66999816894531,50.88999938964844,51.65999984741211,2421200.0,33.040443420410156
2008-08-25,51.61000061035156,50.77000045776367,51.31999969482422,50.90999984741211,1506200.0,32.560752868652344
2008-08-26,51.34000015258789,49.65999984741211,50.61000061035156,50.25,2287400.0,32.13865280151367
2008-08-27,51.349998474121094,49.959999084472656,49.959999084472656,51.349998474121094,1337600.0,32.842166900634766
2008-08-28,52.29999923706055,51.20000076293945,51.650001525878906,52.27000045776367,1754600.0,33.43058395385742
2008-08-29,52.88999938964844,51.529998779296875,51.72999954223633,52.61000061035156,2410300.0,33.64802932739258
2008-09-02,53.0099983215332,51.900001525878906,53.0,52.31999969482422,1841200.0,33.46255874633789
2008-09-03,52.66999816894531,51.560001373291016,52.470001220703125,52.349998474121094,2315100.0,33.48175048828125
2008-09-04,52.119998931884766,51.2599983215332,51.599998474121094,51.560001373291016,2975800.0,32.97649002075195
2008-09-05,52.310001373291016,51.09000015258789,51.45000076293945,52.29999923706055,3118400.0,33.449771881103516
2008-09-08,53.900001525878906,52.459999084472656,53.900001525878906,53.720001220703125,3989000.0,34.35795974731445
2008-09-09,53.86000061035156,51.790000915527344,52.810001373291016,51.880001068115234,2741500.0,33.18113327026367
2008-09-10,52.599998474121094,50.72999954223633,51.95000076293945,51.599998474121094,2244600.0,33.0020637512207
2008-09-11,51.939998626708984,50.20000076293945,51.38999938964844,51.72999954223633,2415900.0,33.0851936340332
2008-09-12,53.599998474121094,51.08000183105469,51.08000183105469,52.119998931884766,3410800.0,33.33464431762695
2008-09-15,55.099998474121094,51.04999923706055,52.2400016784668,52.77000045776367,4903700.0,33.75035858154297
2008-09-16,58.04999923706055,52.779998779296875,54.130001068115234,57.25,9184800.0,36.61566162109375
2008-09-17,62.43000030517578,55.5,59.0,55.560001373291016,8971300.0,35.74079895019531
2008-09-18,60.9900016784668,56.540000915527344,56.630001068115234,59.099998474121094,9103000.0,38.01802062988281
2008-09-19,68.0,59.65999984741211,60.70000076293945,66.0,6028900.0,42.45667266845703
2008-09-22,65.0,57.33000183105469,64.55000305175781,59.790000915527344,2627900.0,38.461891174316406
2008-09-23,60.349998474121094,56.02000045776367,60.0,56.5,3349600.0,36.34547424316406
2008-09-24,58.06999969482422,55.130001068115234,58.06999969482422,56.060001373291016,2025700.0,36.06243896484375
2008-09-25,60.099998474121094,54.18000030517578,57.41999816894531,60.0,3517600.0,38.59697341918945
2008-09-26,60.0,56.529998779296875,58.869998931884766,57.29999923706055,2936200.0,36.860111236572266
2008-09-29,57.5,53.0,56.900001525878906,53.0,2978600.0,34.09400177001953
2008-09-30,56.0,52.880001068115234,54.220001220703125,54.130001068115234,2571400.0,34.8209114074707
2008-10-01,55.849998474121094,52.869998931884766,54.400001525878906,53.970001220703125,2003000.0,34.71797561645508
2008-10-02,54.470001220703125,53.15999984741211,53.900001525878906,54.0,2584800.0,34.737274169921875
2008-10-03,56.0,52.630001068115234,54.61000061035156,52.75,3159600.0,33.93318557739258
2008-10-06,53.47999954223633,49.880001068115234,51.25,52.400001525878906,3710700.0,33.70802307128906
2008-10-07,54.75,50.5,53.34000015258789,50.5,3714000.0,32.48577880859375
2008-10-08,51.5,45.5,47.880001068115234,45.5,6780900.0,29.26936912536621
2008-10-09,48.43000030517578,38.25,47.83000183105469,38.25,8530900.0,24.746978759765625
2008-10-10,42.0099983215332,34.900001525878906,36.9900016784668,40.75,8209500.0,26.36442756652832
2008-10-13,46.79999923706055,42.0,44.529998779296875,45.84000015258789,3454400.0,29.657548904418945
2008-10-14,49.25,45.61000061035156,45.61000061035156,49.25,5313300.0,32.04551696777344
2008-10-15,47.369998931884766,44.220001220703125,46.470001220703125,44.43000030517578,2928500.0,28.909292221069336
2008-10-16,44.88999938964844,40.099998474121094,44.4900016784668,44.58000183105469,4314500.0,29.00688934326172
2008-10-17,48.79999923706055,42.45000076293945,46.58000183105469,46.58000183105469,4037500.0,30.30821990966797
2008-10-20,49.86000061035156,46.4900016784668,46.91999816894531,49.380001068115234,2292000.0,32.130104064941406
2008-10-21,49.91999816894531,47.34000015258789,48.79999923706055,47.7599983215332,2748900.0,31.076025009155273
2008-10-22,47.939998626708984,44.40999984741211,47.939998626708984,45.29999923706055,3998900.0,29.47535514831543
2008-10-23,47.880001068115234,44.36000061035156,45.5,47.529998779296875,4058900.0,30.92636489868164
2008-10-24,48.83000183105469,41.880001068115234,44.2400016784668,48.5099983215332,3758800.0,31.564023971557617
2008-10-27,50.45000076293945,44.22999954223633,48.790000915527344,44.349998474121094,4659100.0,28.857242584228516
2008-10-28,49.47999954223633,43.33000183105469,46.470001220703125,49.369998931884766,4370100.0,32.123600006103516
2008-10-29,58.040000915527344,47.0,50.9900016784668,56.540000915527344,11574600.0,36.78891372680664
2008-10-30,59.36000061035156,53.2400016784668,58.380001068115234,55.75,9137200.0,36.27487564086914
2008-10-31,58.2599983215332,55.18000030517578,55.5,57.36000061035156,4620700.0,37.322444915771484
2008-11-03,58.810001373291016,54.20000076293945,58.56999969482422,55.22999954223633,3753200.0,35.9365348815918
2008-11-04,56.59000015258789,53.25,55.16999816894531,55.34000015258789,3654000.0,36.00810241699219
2008-11-05,56.310001373291016,52.16999816894531,54.779998779296875,52.369998931884766,3600400.0,34.07561111450195
2008-11-06,54.70000076293945,50.56999969482422,52.45000076293945,51.22999954223633,2530300.0,33.33384323120117
2008-11-07,53.9900016784668,50.529998779296875,51.0,53.400001525878906,3720600.0,34.74581527709961
2008-11-10,53.720001220703125,51.150001525878906,53.54999923706055,51.720001220703125,2243400.0,33.65268325805664
2008-11-11,52.72999954223633,49.5,50.70000076293945,51.54999923706055,2330500.0,33.54206848144531
2008-11-12,51.0,49.439998626708984,50.66999816894531,49.630001068115234,3975500.0,32.29278564453125
2008-11-13,54.52000045776367,48.29999923706055,49.790000915527344,54.150001525878906,4104000.0,35.23381042480469
2008-11-14,54.7400016784668,52.380001068115234,52.75,52.70000076293945,3316300.0,34.29034423828125
2008-11-17,52.849998474121094,50.310001373291016,52.11000061035156,51.209999084472656,2950200.0,33.32083511352539
2008-11-18,51.93000030517578,48.27000045776367,51.93000030517578,50.40999984741211,4193000.0,32.80030059814453
2008-11-19,47.95000076293945,40.09000015258789,47.93000030517578,40.45000076293945,16743400.0,26.319616317749023
2008-11-20,44.09000015258789,37.5,40.290000915527344,37.970001220703125,7577000.0,24.70595932006836
2008-11-21,46.20000076293945,38.95000076293945,40.08000183105469,45.849998474121094,6370600.0,29.833232879638672
2008-11-24,47.220001220703125,43.66999816894531,45.95000076293945,46.599998474121094,3792000.0,30.321258544921875
2008-11-25,48.81999969482422,45.349998474121094,47.5,48.5,3362200.0,31.557514190673828
2008-11-26,50.369998931884766,46.709999084472656,46.75,49.63999938964844,3279400.0,32.299285888671875
2008-11-28,52.38999938964844,48.630001068115234,48.7599983215332,52.25,1612500.0,33.99753189086914
2008-12-01,50.599998474121094,44.0,50.400001525878906,44.25,4537800.0,28.792171478271484
2008-12-02,46.79999923706055,44.150001525878906,44.9900016784668,45.439998626708984,3623600.0,29.56646156311035
2008-12-03,47.2400016784668,42.59000015258789,43.709999084472656,46.939998626708984,4241500.0,30.542461395263672
2008-12-04,48.970001220703125,45.540000915527344,46.0,47.349998474121094,4089300.0,30.809234619140625
2008-12-05,52.15999984741211,45.88999938964844,46.63999938964844,51.83000183105469,3920400.0,33.7242546081543
2008-12-08,52.5,48.15999984741211,52.04999923706055,49.20000076293945,4022900.0,32.01298904418945
2008-12-09,49.79999923706055,47.29999923706055,49.349998474121094,47.7599983215332,2955800.0,31.076025009155273
2008-12-10,49.900001525878906,46.720001220703125,47.7599983215332,47.959999084472656,2769500.0,31.206153869628906
2008-12-11,49.25,47.099998474121094,47.119998931884766,47.34000015258789,2643900.0,30.802749633789062
2008-12-12,48.099998474121094,45.5,45.56999969482422,47.11000061035156,2433500.0,30.653078079223633
2008-12-15,48.58000183105469,45.900001525878906,47.04999923706055,48.15999984741211,2229700.0,31.33629608154297
2008-12-16,51.4900016784668,47.95000076293945,48.310001373291016,51.459999084472656,2471900.0,33.48349380493164
2008-12-17,51.880001068115234,50.0,51.099998474121094,51.0,2257900.0,33.398380279541016
2008-12-18,53.2599983215332,51.18000030517578,53.0,51.7599983215332,2941900.0,33.89607620239258
2008-12-19,52.9900016784668,51.08000183105469,52.22999954223633,52.060001373291016,2062900.0,34.09252166748047
2008-12-22,52.75,51.349998474121094,52.75,52.040000915527344,2105300.0,34.07942581176758
2008-12-23,53.40999984741211,51.5,52.54999923706055,51.65999984741211,1589900.0,33.8305778503418
2008-12-24,52.099998474121094,50.75,52.06999969482422,51.54999923706055,412900.0,33.7585563659668
2008-12-26,52.20000076293945,51.290000915527344,51.75,51.91999816894531,625600.0,34.000858306884766
2008-12-29,52.52000045776367,51.540000915527344,51.720001220703125,52.27000045776367,1260700.0,34.23004150390625
2008-12-30,52.75,51.5,52.720001220703125,52.290000915527344,1867000.0,34.24312973022461
2008-12-31,53.150001525878906,51.66999816894531,52.38999938964844,52.91999816894531,888400.0,34.655731201171875
2009-01-02,53.20000076293945,51.81999969482422,53.20000076293945,53.029998779296875,873700.0,34.727760314941406
2009-01-05,53.380001068115234,52.02000045776367,52.88999938964844,52.65999984741211,1502600.0,34.485443115234375
2009-01-06,52.90999984741211,50.900001525878906,51.130001068115234,51.349998474121094,3018600.0,33.80084991455078
2009-01-07,51.18000030517578,49.150001525878906,50.689998626708984,49.25,1898200.0,32.418575286865234
2009-01-08,50.06999969482422,49.0,49.41999816894531,49.5,1759800.0,32.5831184387207
2009-01-09,50.970001220703125,48.279998779296875,48.279998779296875,49.75,2338600.0,32.7476806640625
2009-01-12,49.97999954223633,46.810001373291016,49.5,47.20000076293945,2409000.0,31.069169998168945
2009-01-13,49.369998931884766,46.220001220703125,46.650001525878906,49.13999938964844,2463900.0,32.34615707397461
2009-01-14,48.7400016784668,47.59000015258789,48.380001068115234,47.66999816894531,2948200.0,31.378538131713867
2009-01-15,49.150001525878906,46.2599983215332,47.47999954223633,48.689998626708984,3336900.0,32.0499382019043
2009-01-16,50.75,48.36000061035156,50.209999084472656,49.77000045776367,3275200.0,32.7608528137207
2009-01-20,50.13999938964844,46.040000915527344,48.790000915527344,46.27000045776367,3325800.0,30.45699119567871
2009-01-21,48.130001068115234,46.0,47.02000045776367,47.75,3680000.0,31.431198120117188
2009-01-22,47.0,44.63999938964844,46.150001525878906,44.95000076293945,4100400.0,29.588102340698242
2009-01-23,45.13999938964844,43.2599983215332,44.5,44.130001068115234,3808400.0,29.04835319519043
2009-01-26,45.41999816894531,43.380001068115234,43.380001068115234,44.900001525878906,2471800.0,29.55520248413086
2009-01-27,45.4900016784668,43.400001525878906,45.349998474121094,45.380001068115234,2361800.0,29.871166229248047
2009-01-28,49.099998474121094,46.58000183105469,47.2400016784668,48.81999969482422,3606400.0,32.135520935058594
2009-01-29,47.41999816894531,44.959999084472656,47.41999816894531,45.119998931884766,2434900.0,29.700016021728516
2009-01-30,45.150001525878906,42.95000076293945,45.09000015258789,43.65999984741211,3733700.0,28.738977432250977
2009-02-02,43.95000076293945,42.5,42.79999923706055,43.150001525878906,2386100.0,28.403278350830078
2009-02-03,44.27000045776367,42.369998931884766,43.279998779296875,42.77000045776367,3235700.0,28.153141021728516
2009-02-04,45.13999938964844,42.91999816894531,43.209999084472656,43.63999938964844,5026200.0,28.725797653198242
2009-02-05,44.61000061035156,43.029998779296875,44.040000915527344,44.400001525878906,2781700.0,29.226072311401367
2009-02-06,45.380001068115234,43.5,44.88999938964844,44.470001220703125,3835400.0,29.27214813232422
2009-02-09,45.470001220703125,44.060001373291016,44.2599983215332,45.279998779296875,1907700.0,29.805328369140625
2009-02-10,44.7400016784668,41.599998474121094,44.439998626708984,42.06999969482422,2621000.0,27.692371368408203
2009-02-11,43.84000015258789,42.279998779296875,42.75,43.810001373291016,2145100.0,28.83771514892578
2009-02-12,44.880001068115234,42.52000045776367,42.52000045776367,44.77000045776367,2312100.0,29.46962547302246
2009-02-13,44.560001373291016,42.310001373291016,44.209999084472656,42.33000183105469,2886300.0,27.863515853881836
2009-02-17,41.72999954223633,40.36000061035156,41.0,40.65999984741211,3401900.0,26.76424789428711
2009-02-18,41.81999969482422,39.27000045776367,41.099998474121094,40.20000076293945,3062300.0,26.461442947387695
2009-02-19,41.189998626708984,40.099998474121094,40.91999816894531,40.75,4782200.0,26.82349967956543
2009-02-20,40.400001525878906,38.2599983215332,40.0,39.380001068115234,4160200.0,25.92168426513672
2009-02-23,39.90999984741211,36.2400016784668,39.63999938964844,36.36000061035156,3560700.0,23.933778762817383
2009-02-24,38.849998474121094,36.849998474121094,37.13999938964844,38.810001373291016,4031900.0,25.546480178833008
2009-02-25,39.7400016784668,37.459999084472656,38.33000183105469,38.529998779296875,3016700.0,25.3621883392334
2009-02-26,39.869998931884766,38.09000015258789,38.7599983215332,38.5099983215332,3534000.0,25.349016189575195
2009-02-27,37.77000045776367,36.0,37.349998474121094,36.5099983215332,3457900.0,24.032514572143555
2009-03-02,38.29999923706055,35.060001373291016,35.400001525878906,35.84000015258789,4576000.0,23.59149742126465
2009-03-03,36.22999954223633,33.40999984741211,35.9900016784668,33.95000076293945,4214500.0,22.347421646118164
2009-03-04,35.7599983215332,33.189998626708984,34.25,34.970001220703125,4241400.0,23.018831253051758
2009-03-05,34.5099983215332,31.31999969482422,33.959999084472656,31.8700008392334,4936800.0,20.978267669677734
2009-03-06,32.650001525878906,30.920000076293945,32.06999969482422,32.5,3923100.0,21.392963409423828
2009-03-09,33.16999816894531,31.290000915527344,31.65999984741211,31.84000015258789,4272400.0,20.95851707458496
2009-03-10,34.400001525878906,31.850000381469727,31.850000381469727,34.15999984741211,5065400.0,22.485645294189453
2009-03-11,35.880001068115234,32.88999938964844,34.79999923706055,33.720001220703125,4507400.0,22.196020126342773
2009-03-12,35.40999984741211,32.79999923706055,33.5,35.20000076293945,4625900.0,23.17022705078125
2009-03-13,36.779998779296875,34.95000076293945,35.7400016784668,36.61000061035156,3909300.0,24.098344802856445
2009-03-16,38.380001068115234,36.27000045776367,37.41999816894531,36.470001220703125,3853700.0,24.006195068359375
2009-03-17,38.72999954223633,35.83000183105469,36.22999954223633,38.70000076293945,2881300.0,25.47407341003418
2009-03-18,40.150001525878906,37.18000030517578,37.9900016784668,39.88999938964844,6889400.0,26.497020721435547
2009-03-19,40.75,37.529998779296875,40.70000076293945,37.599998474121094,4725400.0,24.975879669189453
2009-03-20,39.38999938964844,37.34000015258789,37.68000030517578,38.68000030517578,3434300.0,25.693281173706055
2009-03-23,40.47999954223633,38.58000183105469,40.09000015258789,40.400001525878906,3266600.0,26.83578872680664
2009-03-24,40.56999969482422,38.25,39.310001373291016,38.25,2861500.0,25.407657623291016
2009-03-25,39.65999984741211,37.02000045776367,38.709999084472656,38.43000030517578,3458900.0,25.527219772338867
2009-03-26,40.220001220703125,38.06999969482422,39.20000076293945,40.0099983215332,4499200.0,26.576745986938477
2009-03-27,40.7400016784668,38.619998931884766,38.650001525878906,40.150001525878906,3417200.0,26.84417152404785
2009-03-30,38.95000076293945,37.349998474121094,38.52000045776367,37.5,3150200.0,25.07240104675293
2009-03-31,40.52000045776367,37.65999984741211,37.65999984741211,40.400001525878906,3960200.0,27.011322021484375
2009-04-01,40.95000076293945,38.97999954223633,40.13999938964844,40.81999969482422,2865200.0,27.292142868041992
2009-04-02,42.5099983215332,41.34000015258789,41.459999084472656,42.06999969482422,3692000.0,28.127885818481445
2009-04-03,43.869998931884766,41.869998931884766,42.150001525878906,43.869998931884766,3650100.0,29.33137321472168
2009-04-06,43.86000061035156,42.4900016784668,42.59000015258789,43.65999984741211,2455000.0,29.190950393676758
2009-04-07,43.95000076293945,42.619998931884766,42.849998474121094,42.900001525878906,2076600.0,28.682815551757812
2009-04-08,44.88999938964844,43.06999969482422,43.400001525878906,43.93000030517578,4249400.0,29.371475219726562
2009-04-09,45.84000015258789,43.68000030517578,45.45000076293945,45.529998779296875,4675700.0,30.441234588623047
2009-04-13,47.650001525878906,44.599998474121094,45.13999938964844,47.5099983215332,3942500.0,31.76504898071289
2009-04-14,47.119998931884766,44.540000915527344,47.11000061035156,44.83000183105469,4202900.0,29.973209381103516
2009-04-15,45.9900016784668,44.119998931884766,44.25,45.75,2717200.0,30.588319778442383
2009-04-16,46.9900016784668,44.2400016784668,45.849998474121094,46.40999984741211,2835000.0,31.029600143432617
2009-04-17,46.54999923706055,45.099998474121094,46.11000061035156,45.959999084472656,2655700.0,30.728727340698242
2009-04-20,45.349998474121094,43.52000045776367,44.88999938964844,43.630001068115234,3018500.0,29.170896530151367
2009-04-21,46.459999084472656,43.310001373291016,43.529998779296875,46.31999969482422,2951100.0,30.969423294067383
2009-04-22,45.79999923706055,43.189998626708984,45.400001525878906,43.439998626708984,3262600.0,29.04385757446289
2009-04-23,44.459999084472656,43.38999938964844,43.54999923706055,43.9900016784668,3939500.0,29.41158103942871
2009-04-24,44.77000045776367,43.029998779296875,44.400001525878906,44.0,3392200.0,29.41827964782715
2009-04-27,45.4900016784668,43.41999816894531,43.41999816894531,44.939998626708984,2831700.0,30.046764373779297
2009-04-28,46.31999969482422,44.040000915527344,44.189998626708984,45.150001525878906,2378600.0,30.187166213989258
2009-04-29,47.95000076293945,45.15999984741211,46.2599983215332,47.20000076293945,5379200.0,31.557796478271484
2009-04-30,48.599998474121094,46.13999938964844,48.15999984741211,46.31999969482422,4615700.0,30.969423294067383
2009-05-01,46.810001373291016,45.5,46.310001373291016,45.84000015258789,2072000.0,30.648494720458984
2009-05-04,47.15999984741211,45.380001068115234,46.27000045776367,47.08000183105469,2959900.0,31.477554321289062
2009-05-05,46.79999923706055,44.97999954223633,46.650001525878906,45.16999816894531,2673200.0,30.200531005859375
2009-05-06,46.029998779296875,43.77000045776367,45.220001220703125,45.0099983215332,4992100.0,30.093564987182617
2009-05-07,45.650001525878906,43.27000045776367,45.56999969482422,43.72999954223633,4211300.0,29.23775291442871
2009-05-08,44.66999816894531,41.70000076293945,43.7400016784668,43.52000045776367,5991200.0,29.09734344482422
2009-05-11,43.939998626708984,42.04999923706055,42.560001373291016,42.380001068115234,3704000.0,28.33515167236328
2009-05-12,43.58000183105469,41.970001220703125,41.97999954223633,42.86000061035156,2374200.0,28.656085968017578
2009-05-13,43.5,41.959999084472656,42.349998474121094,42.209999084472656,2774300.0,28.221494674682617
2009-05-14,44.38999938964844,41.7599983215332,41.90999984741211,43.959999084472656,2833500.0,29.391544342041016
2009-05-15,44.06999969482422,42.66999816894531,43.630001068115234,43.119998931884766,2180800.0,28.829904556274414
2009-05-18,45.630001068115234,42.939998626708984,43.599998474121094,45.400001525878906,2496000.0,30.354320526123047
2009-05-19,44.939998626708984,43.599998474121094,44.630001068115234,43.650001525878906,3004200.0,29.184276580810547
2009-05-20,44.630001068115234,42.29999923706055,44.560001373291016,42.65999984741211,3423800.0,28.522361755371094
2009-05-21,43.95000076293945,41.72999954223633,42.040000915527344,43.790000915527344,2744500.0,29.27787208557129
2009-05-22,44.52000045776367,43.279998779296875,43.709999084472656,43.939998626708984,1477000.0,29.378162384033203
2009-05-26,44.97999954223633,43.0099983215332,43.63999938964844,44.959999084472656,2223700.0,30.06014633178711
2009-05-27,45.459999084472656,43.150001525878906,45.0,43.25,2338200.0,28.916826248168945
2009-05-28,44.11000061035156,43.119998931884766,44.11000061035156,43.95000076293945,1830200.0,29.384851455688477
2009-05-29,44.5,43.38999938964844,44.5,43.9900016784668,2565200.0,29.41158103942871
2009-06-01,44.810001373291016,43.86000061035156,44.4900016784668,44.470001220703125,1653700.0,29.73251724243164
2009-06-02,45.790000915527344,43.849998474121094,44.060001373291016,45.5,2849000.0,30.421180725097656
2009-06-03,45.630001068115234,44.689998626708984,45.0,45.540000915527344,2655400.0,30.447919845581055
2009-06-04,46.18000030517578,45.16999816894531,45.689998626708984,46.06999969482422,2724000.0,30.802276611328125
2009-06-05,46.630001068115234,45.70000076293945,46.630001068115234,46.0099983215332,2194300.0,30.762174606323242
2009-06-08,46.540000915527344,44.47999954223633,45.54999923706055,46.15999984741211,1037000.0,30.862459182739258
2009-06-09,46.58000183105469,45.66999816894531,46.5,45.849998474121094,1637600.0,30.655189514160156
2009-06-10,46.290000915527344,45.279998779296875,46.18000030517578,45.560001373291016,1636900.0,30.46129035949707
2009-06-11,46.0,45.47999954223633,45.66999816894531,45.54999923706055,1282200.0,30.45458984375
2009-06-12,45.59000015258789,44.7599983215332,45.5099983215332,44.97999954223633,971700.0,30.073495864868164
2009-06-15,44.75,43.65999984741211,44.540000915527344,43.75,1358300.0,29.251127243041992
2009-06-16,44.439998626708984,43.34000015258789,44.29999923706055,43.36000061035156,1401100.0,28.99038314819336
2009-06-17,43.720001220703125,42.88999938964844,43.36000061035156,42.97999954223633,1583500.0,28.73630142211914
2009-06-18,43.4900016784668,42.4900016784668,42.720001220703125,42.63999938964844,2887700.0,28.508970260620117
2009-06-19,43.20000076293945,42.5099983215332,42.95000076293945,42.900001525878906,2301700.0,28.682815551757812
2009-06-22,43.220001220703125,42.5,42.540000915527344,42.5099983215332,2053500.0,28.422073364257812
2009-06-23,43.060001373291016,42.52000045776367,42.540000915527344,43.0,2357700.0,28.749679565429688
2009-06-24,44.029998779296875,43.02000045776367,43.18000030517578,43.91999816894531,2452700.0,29.605770111083984
2009-06-25,44.630001068115234,43.06999969482422,43.560001373291016,44.56999969482422,1904300.0,30.043920516967773
2009-06-26,44.630001068115234,43.5,44.5,43.959999084472656,1947500.0,29.632732391357422
2009-06-29,44.33000183105469,43.5,44.119998931884766,43.95000076293945,1714000.0,29.625993728637695
2009-06-30,44.400001525878906,43.54999923706055,43.709999084472656,44.22999954223633,1461800.0,29.814735412597656
2009-07-01,45.470001220703125,44.11000061035156,44.31999969482422,44.88999938964844,1298000.0,30.25963020324707
2009-07-02,45.09000015258789,42.900001525878906,44.75,42.9900016784668,2328900.0,28.9788761138916
2009-07-06,44.09000015258789,42.709999084472656,42.81999969482422,44.09000015258789,2598800.0,29.720359802246094
2009-07-07,44.09000015258789,42.52000045776367,43.900001525878906,42.63999938964844,2458700.0,28.742938995361328
2009-07-08,42.88999938964844,41.290000915527344,42.630001068115234,41.7599983215332,2323800.0,28.14975357055664
2009-07-09,42.41999816894531,41.689998626708984,41.91999816894531,41.939998626708984,1652200.0,28.271081924438477
2009-07-10,42.0,40.0,41.38999938964844,41.79999923706055,1714000.0,28.176708221435547
2009-07-13,43.650001525878906,41.869998931884766,42.33000183105469,43.630001068115234,2000200.0,29.410276412963867
2009-07-14,43.63999938964844,42.959999084472656,43.349998474121094,43.459999084472656,1699000.0,29.29569435119629
2009-07-15,44.7400016784668,43.310001373291016,43.939998626708984,44.56999969482422,1748900.0,30.043920516967773
2009-07-16,45.790000915527344,44.33000183105469,44.400001525878906,45.380001068115234,1959100.0,30.589929580688477
2009-07-17,45.349998474121094,44.18000030517578,45.130001068115234,44.439998626708984,2100000.0,29.956289291381836
2009-07-20,44.529998779296875,43.68000030517578,44.400001525878906,43.93000030517578,2043700.0,29.61251449584961
2009-07-21,45.36000061035156,43.779998779296875,43.900001525878906,45.150001525878906,1981000.0,30.43489646911621
2009-07-22,46.41999816894531,44.5099983215332,44.9900016784668,46.380001068115234,1803700.0,31.264019012451172
2009-07-23,47.599998474121094,45.95000076293945,46.130001068115234,47.369998931884766,1877700.0,31.931352615356445
2009-07-24,48.849998474121094,46.709999084472656,47.0,48.400001525878906,2007000.0,32.84058380126953
2009-07-27,48.83000183105469,47.869998931884766,48.58000183105469,48.02000045776367,1486300.0,32.582759857177734
2009-07-28,49.18000030517578,47.150001525878906,47.5,48.810001373291016,2933100.0,33.118778228759766
2009-07-29,49.36000061035156,47.65999984741211,48.75,47.970001220703125,1521000.0,32.54881286621094
2009-07-30,48.40999984741211,47.09000015258789,48.349998474121094,47.380001068115234,1641600.0,32.14849090576172
2009-07-31,49.20000076293945,47.099998474121094,47.099998474121094,49.060001373291016,1488500.0,33.28840637207031
2009-08-03,50.119998931884766,49.119998931884766,49.400001525878906,50.04999923706055,1379000.0,33.96015167236328
2009-08-04,50.849998474121094,49.5099983215332,49.630001068115234,50.4900016784668,1819000.0,34.25869369506836
2009-08-05,50.61000061035156,49.25,50.61000061035156,50.0099983215332,1325600.0,33.93299102783203
2009-08-06,50.97999954223633,49.75,50.15999984741211,50.2599983215332,1891100.0,34.10262680053711
2009-08-07,51.56999969482422,50.41999816894531,50.9900016784668,50.540000915527344,2515000.0,34.29261779785156
2009-08-10,50.779998779296875,49.290000915527344,50.5099983215332,49.61000061035156,926400.0,33.66158676147461
2009-08-11,49.779998779296875,49.08000183105469,49.15999984741211,49.220001220703125,1038500.0,33.39698028564453
2009-08-12,50.66999816894531,49.209999084472656,49.380001068115234,50.20000076293945,1371300.0,34.06193542480469
2009-08-13,50.7400016784668,49.54999923706055,50.47999954223633,50.060001373291016,1388100.0,33.96693420410156
2009-08-14,50.27000045776367,48.90999984741211,50.27000045776367,49.290000915527344,1063400.0,33.4444694519043
2009-08-17,48.75,47.86000061035156,48.34000015258789,47.90999984741211,2538000.0,32.50810623168945
2009-08-18,48.88999938964844,47.470001220703125,47.91999816894531,48.75,2241700.0,33.07805633544922
2009-08-19,50.0,47.86000061035156,48.130001068115234,49.90999984741211,1259600.0,33.86515426635742
2009-08-20,51.13999938964844,49.849998474121094,49.880001068115234,50.779998779296875,1886400.0,34.455474853515625
2009-08-21,51.2599983215332,50.400001525878906,50.9900016784668,50.52000045776367,1416300.0,34.27904510498047
2009-08-24,50.91999816894531,49.79999923706055,50.58000183105469,49.90999984741211,1446000.0,33.86515426635742
2009-08-25,51.36000061035156,50.2400016784668,50.310001373291016,50.810001373291016,1163700.0,34.47582244873047
2009-08-26,51.29999923706055,50.0,50.599998474121094,51.0099983215332,1027700.0,34.611515045166016
2009-08-27,52.5,50.75,51.0,52.36000061035156,1703400.0,35.527549743652344
2009-08-28,53.290000915527344,51.869998931884766,52.45000076293945,52.380001068115234,1750600.0,35.5411262512207
2009-08-31,52.43000030517578,51.75,51.810001373291016,52.18000030517578,985500.0,35.4054069519043
2009-09-01,52.27000045776367,50.599998474121094,51.91999816894531,50.689998626708984,1507600.0,34.3943977355957
2009-09-02,51.029998779296875,49.9900016784668,49.9900016784668,50.40999984741211,1343000.0,34.20442199707031
2009-09-03,52.400001525878906,50.459999084472656,50.93000030517578,52.33000183105469,1596000.0,35.507179260253906
2009-09-04,52.09000015258789,51.119998931884766,52.09000015258789,51.560001373291016,1507200.0,34.98471450805664
2009-09-08,51.88999938964844,50.84000015258789,51.7599983215332,51.470001220703125,1127100.0,34.923675537109375
2009-09-09,51.84000015258789,50.939998626708984,51.689998626708984,51.45000076293945,1288700.0,34.91006851196289
2009-09-10,51.810001373291016,50.90999984741211,51.5,51.59000015258789,1434300.0,35.00508117675781
2009-09-11,51.779998779296875,50.93000030517578,51.349998474121094,51.2400016784668,1188500.0,34.7675666809082
2009-09-14,51.40999984741211,50.4900016784668,50.86000061035156,51.369998931884766,1332000.0,34.85580825805664
2009-09-15,51.41999816894531,50.33000183105469,51.189998626708984,50.61000061035156,1457800.0,34.340126037597656
