Date,High,Low,Open,Close,Volume,Adj Close
2007-03-02,41.56999969482422,40.61000061035156,40.959999084472656,40.90999984741211,932400.0,33.70368957519531
2007-03-05,41.279998779296875,39.77000045776367,40.25,39.77000045776367,1276200.0,32.76450729370117
2007-03-06,40.90999984741211,39.38999938964844,39.779998779296875,40.58000183105469,1227500.0,33.43182373046875
2007-03-07,41.349998474121094,40.4900016784668,40.599998474121094,40.65999984741211,1084500.0,33.49773406982422
2007-03-08,41.63999938964844,40.880001068115234,41.099998474121094,41.040000915527344,662900.0,33.810791015625
2007-03-09,41.25,40.459999084472656,41.20000076293945,41.22999954223633,588600.0,33.967323303222656
2007-03-12,42.939998626708984,41.45000076293945,41.45000076293945,42.619998931884766,1039900.0,35.11247634887695
2007-03-13,42.709999084472656,41.04999923706055,42.5099983215332,41.060001373291016,937700.0,33.91081237792969
2007-03-14,41.79999923706055,40.2599983215332,41.25,40.97999954223633,972300.0,33.8447380065918
2007-03-15,41.970001220703125,40.9900016784668,41.0,41.72999954223633,453200.0,34.464141845703125
2007-03-16,42.029998779296875,41.20000076293945,41.83000183105469,41.310001373291016,409700.0,34.11729431152344
2007-03-19,42.029998779296875,41.56999969482422,41.66999816894531,41.810001373291016,417300.0,34.53022766113281
2007-03-20,41.79999923706055,41.290000915527344,41.79999923706055,41.43000030517578,1009900.0,34.21638870239258
2007-03-21,41.58000183105469,40.880001068115234,41.310001373291016,41.40999984741211,1273200.0,34.19987106323242
2007-03-22,41.5,40.81999969482422,41.400001525878906,40.970001220703125,997100.0,33.83647155761719
2007-03-23,41.04999923706055,40.63999938964844,40.810001373291016,40.709999084472656,632400.0,33.62176513671875
2007-03-26,41.18000030517578,40.33000183105469,40.90999984741211,40.93000030517578,917100.0,33.80345153808594
2007-03-27,41.869998931884766,40.650001525878906,40.88999938964844,41.75,1163100.0,34.48067855834961
2007-03-28,41.81999969482422,41.29999923706055,41.75,41.380001068115234,694000.0,34.17510986328125
2007-03-29,41.95000076293945,41.33000183105469,41.61000061035156,41.72999954223633,805900.0,34.464141845703125
2007-03-30,42.040000915527344,40.91999816894531,41.900001525878906,41.34000015258789,754000.0,34.14205551147461
2007-04-02,42.18000030517578,41.52000045776367,41.52000045776367,42.02000045776367,702100.0,34.70365524291992
2007-04-03,42.689998626708984,42.20000076293945,42.20000076293945,42.459999084472656,474800.0,35.06705856323242
2007-04-04,42.869998931884766,42.470001220703125,42.599998474121094,42.66999816894531,674000.0,35.2404899597168
2007-04-05,42.970001220703125,42.68000030517578,42.70000076293945,42.810001373291016,303100.0,35.35612487792969
2007-04-09,43.31999969482422,42.849998474121094,43.0,43.060001373291016,332000.0,35.56258010864258
2007-04-10,43.40999984741211,42.790000915527344,43.13999938964844,42.95000076293945,501700.0,35.47174072265625
2007-04-11,43.13999938964844,42.29999923706055,43.040000915527344,42.68000030517578,387200.0,35.24874496459961
2007-04-12,43.22999954223633,42.54999923706055,42.54999923706055,43.220001220703125,424300.0,35.69472885131836
2007-04-13,43.75,42.619998931884766,43.38999938964844,43.040000915527344,370100.0,35.54607391357422
2007-04-16,43.68000030517578,43.040000915527344,43.189998626708984,43.56999969482422,310700.0,35.98378372192383
2007-04-17,43.959999084472656,43.54999923706055,43.75,43.959999084472656,453400.0,36.30588150024414
2007-04-18,44.810001373291016,43.2599983215332,44.810001373291016,43.459999084472656,562800.0,35.892940521240234
2007-04-19,43.47999954223633,42.79999923706055,43.290000915527344,43.15999984741211,659800.0,35.64518737792969
2007-04-20,43.7400016784668,43.16999816894531,43.45000076293945,43.70000076293945,345800.0,36.09115219116211
2007-04-23,44.15999984741211,43.400001525878906,43.70000076293945,44.08000183105469,476000.0,36.40497970581055
2007-04-24,44.08000183105469,39.29999923706055,44.08000183105469,40.41999816894531,3501700.0,33.382240295410156
2007-04-25,42.88999938964844,41.099998474121094,42.5,42.79999923706055,1777400.0,35.34785461425781
2007-04-26,42.689998626708984,42.08000183105469,42.43000030517578,42.33000183105469,688200.0,34.959693908691406
2007-04-27,42.5,42.0,42.029998779296875,42.38999938964844,712200.0,35.00924301147461
2007-04-30,42.709999084472656,42.11000061035156,42.27000045776367,42.45000076293945,842100.0,35.058807373046875
2007-05-01,42.70000076293945,42.04999923706055,42.400001525878906,42.4900016784668,633700.0,35.09183883666992
2007-05-02,42.88999938964844,42.09000015258789,42.349998474121094,42.150001525878906,747400.0,34.811031341552734
2007-05-03,43.08000183105469,42.25,42.29999923706055,42.58000183105469,833100.0,35.166160583496094
2007-05-04,42.75,42.150001525878906,42.75,42.33000183105469,537800.0,34.959693908691406
2007-05-07,42.54999923706055,41.77000045776367,42.33000183105469,42.0,891800.0,34.6871452331543
2007-05-08,42.0,41.119998931884766,41.900001525878906,42.0,643700.0,34.6871452331543
2007-05-09,42.63999938964844,41.7400016784668,41.939998626708984,42.59000015258789,498500.0,35.17442321777344
2007-05-10,42.31999969482422,41.220001220703125,42.31999969482422,41.25,660300.0,34.06774139404297
2007-05-11,41.66999816894531,41.20000076293945,41.31999969482422,41.66999816894531,458400.0,34.414608001708984
2007-05-14,42.099998474121094,41.220001220703125,41.5,41.459999084472656,389400.0,34.24116897583008
2007-05-15,42.189998626708984,41.36000061035156,41.41999816894531,41.380001068115234,508900.0,34.17510986328125
2007-05-16,41.790000915527344,41.099998474121094,41.38999938964844,41.790000915527344,509300.0,34.513702392578125
2007-05-17,42.25,41.56999969482422,41.7599983215332,42.02000045776367,617500.0,34.70365524291992
2007-05-18,42.68000030517578,42.150001525878906,42.20000076293945,42.68000030517578,778700.0,35.24874496459961
2007-05-21,43.279998779296875,42.619998931884766,42.880001068115234,42.689998626708984,855700.0,35.25700378417969
2007-05-22,43.13999938964844,42.650001525878906,42.75,42.810001373291016,590700.0,35.35612487792969
2007-05-23,43.150001525878906,42.09000015258789,43.0,42.22999954223633,511300.0,34.8770866394043
2007-05-24,42.310001373291016,40.470001220703125,42.150001525878906,40.5,925700.0,33.44831848144531
2007-05-25,40.880001068115234,39.29999923706055,39.75,40.77000045776367,810000.0,33.671302795410156
2007-05-29,41.2599983215332,40.689998626708984,40.720001220703125,41.119998931884766,735100.0,33.96037292480469
2007-05-30,41.79999923706055,40.619998931884766,41.0,41.79999923706055,836800.0,34.521968841552734
2007-05-31,42.0,40.63999938964844,42.0,40.63999938964844,1920400.0,33.5639533996582
2007-06-01,41.52000045776367,40.849998474121094,40.849998474121094,41.43000030517578,955300.0,34.21638870239258
2007-06-04,41.75,41.2400016784668,41.25,41.709999084472656,596200.0,34.4476318359375
2007-06-05,41.959999084472656,41.36000061035156,41.36000061035156,41.70000076293945,374000.0,34.43937683105469
2007-06-06,41.68000030517578,40.810001373291016,41.5,41.13999938964844,546700.0,33.97687530517578
2007-06-07,41.18000030517578,40.02000045776367,40.869998931884766,40.27000045776367,866600.0,33.25837326049805
2007-06-08,40.40999984741211,39.790000915527344,40.08000183105469,40.20000076293945,702200.0,33.20054244995117
2007-06-11,40.31999969482422,39.84000015258789,40.04999923706055,40.16999816894531,519100.0,33.175777435302734
2007-06-12,40.060001373291016,39.16999816894531,39.869998931884766,39.349998474121094,732300.0,32.49854278564453
2007-06-13,39.959999084472656,39.43000030517578,39.540000915527344,39.7599983215332,968900.0,32.925025939941406
2007-06-14,40.099998474121094,39.33000183105469,39.75,39.70000076293945,916100.0,32.87533187866211
2007-06-15,40.16999816894531,39.77000045776367,39.95000076293945,39.869998931884766,835800.0,33.016117095947266
2007-06-18,39.79999923706055,38.2599983215332,39.79999923706055,38.58000183105469,1639000.0,31.94786262512207
2007-06-19,38.08000183105469,36.5,37.599998474121094,37.41999816894531,2921400.0,30.987279891967773
2007-06-20,38.099998474121094,37.150001525878906,37.20000076293945,37.2400016784668,2211900.0,30.838232040405273
2007-06-21,38.0,37.0,37.70000076293945,37.689998626708984,1567500.0,31.210872650146484
2007-06-22,39.529998779296875,38.130001068115234,38.5,38.34000015258789,1931900.0,31.749128341674805
2007-06-25,38.36000061035156,37.619998931884766,38.0099983215332,37.720001220703125,1086800.0,31.2357120513916
2007-06-26,38.20000076293945,37.470001220703125,37.810001373291016,37.79999923706055,1073600.0,31.301952362060547
2007-06-27,38.41999816894531,37.41999816894531,37.45000076293945,38.31999969482422,971100.0,31.7325496673584
2007-06-28,38.93000030517578,38.310001373291016,38.90999984741211,38.5099983215332,995400.0,31.8898868560791
2007-06-29,39.099998474121094,38.310001373291016,38.56999969482422,38.529998779296875,853800.0,31.906463623046875
2007-07-02,39.40999984741211,38.41999816894531,38.869998931884766,38.84000015258789,647800.0,32.163185119628906
2007-07-03,39.33000183105469,38.68000030517578,38.86000061035156,39.22999954223633,456000.0,32.48612976074219
2007-07-05,41.15999984741211,40.11000061035156,41.15999984741211,40.369998931884766,1262200.0,33.43016052246094
2007-07-06,40.400001525878906,39.880001068115234,40.130001068115234,40.33000183105469,793400.0,33.39703369140625
2007-07-09,40.900001525878906,40.29999923706055,40.38999938964844,40.79999923706055,878700.0,33.78623580932617
2007-07-10,40.86000061035156,40.34000015258789,40.79999923706055,40.619998931884766,1244800.0,33.637184143066406
2007-07-11,40.90999984741211,40.5,40.5,40.86000061035156,1218800.0,33.8359260559082
2007-07-12,41.72999954223633,40.810001373291016,40.91999816894531,41.72999954223633,895700.0,34.556358337402344
2007-07-13,42.63999938964844,41.25,41.529998779296875,42.560001373291016,1155500.0,35.243682861328125
2007-07-16,42.43000030517578,41.54999923706055,42.369998931884766,41.70000076293945,760300.0,34.53152084350586
2007-07-17,42.439998626708984,41.58000183105469,41.79999923706055,42.220001220703125,969700.0,34.962135314941406
2007-07-18,42.529998779296875,41.66999816894531,42.11000061035156,42.36000061035156,828300.0,35.07806396484375
2007-07-19,42.61000061035156,41.939998626708984,42.43000030517578,42.029998779296875,575600.0,34.80479431152344
2007-07-20,42.40999984741211,41.310001373291016,41.900001525878906,42.11000061035156,638100.0,34.87104797363281
2007-07-23,42.25,41.33000183105469,42.209999084472656,41.400001525878906,888800.0,34.28309631347656
2007-07-24,41.27000045776367,40.36000061035156,40.95000076293945,40.66999816894531,769100.0,33.678592681884766
2007-07-25,42.119998931884766,40.61000061035156,40.75,41.619998931884766,1772900.0,34.465267181396484
2007-07-26,41.70000076293945,40.2400016784668,41.70000076293945,40.79999923706055,1449200.0,33.78623580932617
2007-07-27,40.75,39.720001220703125,40.709999084472656,39.880001068115234,1159500.0,33.024391174316406
2007-07-30,40.119998931884766,39.0,39.75,39.959999084472656,1465300.0,33.09063720703125
2007-07-31,41.209999084472656,39.970001220703125,40.20000076293945,40.22999954223633,966800.0,33.31422424316406
2007-08-01,40.65999984741211,39.56999969482422,40.02000045776367,40.34000015258789,935500.0,33.40532684326172
2007-08-02,40.470001220703125,39.56999969482422,40.45000076293945,39.810001373291016,821500.0,32.966426849365234
2007-08-03,39.900001525878906,38.06999969482422,39.88999938964844,38.06999969482422,828300.0,31.525527954101562
2007-08-06,38.470001220703125,37.290000915527344,38.349998474121094,38.349998474121094,701300.0,31.757410049438477
2007-08-07,38.2400016784668,37.400001525878906,38.06999969482422,37.83000183105469,1404900.0,31.326799392700195
2007-08-08,39.290000915527344,34.2400016784668,37.599998474121094,37.150001525878906,2644900.0,30.76369857788086
2007-08-09,36.29999923706055,34.540000915527344,36.20000076293945,35.11000061035156,2257200.0,29.074386596679688
2007-08-10,38.77000045776367,32.91999816894531,34.599998474121094,37.709999084472656,2068500.0,31.22742462158203
2007-08-13,39.779998779296875,38.0,38.0,38.27000045776367,1253300.0,31.691160202026367
2007-08-14,38.84000015258789,36.84000015258789,38.290000915527344,36.90999984741211,896800.0,30.564950942993164
2007-08-15,37.36000061035156,35.86000061035156,36.75,35.900001525878906,817300.0,29.72857666015625
2007-08-16,35.880001068115234,34.130001068115234,35.599998474121094,35.150001525878906,1118300.0,29.107500076293945
2007-08-17,37.5,35.16999816894531,37.0,35.83000183105469,1076500.0,29.67061424255371
2007-08-20,37.43000030517578,35.47999954223633,35.75,37.09000015258789,684500.0,30.714000701904297
2007-08-21,37.33000183105469,36.470001220703125,36.7599983215332,37.040000915527344,489300.0,30.672603607177734
2007-08-22,38.22999954223633,37.099998474121094,37.41999816894531,37.97999954223633,647500.0,31.451019287109375
2007-08-23,38.220001220703125,37.599998474121094,37.97999954223633,38.0,535200.0,31.46758270263672
2007-08-24,38.779998779296875,37.599998474121094,37.88999938964844,38.779998779296875,335400.0,32.11349868774414
2007-08-27,38.84000015258789,37.970001220703125,38.5099983215332,38.630001068115234,547800.0,31.989267349243164
2007-08-28,38.619998931884766,38.18000030517578,38.45000076293945,38.20000076293945,540400.0,31.633182525634766
2007-08-29,40.04999923706055,38.5099983215332,38.5099983215332,39.880001068115234,845500.0,33.024391174316406
2007-08-30,40.02000045776367,39.40999984741211,39.58000183105469,39.79999923706055,1001600.0,32.958152770996094
2007-08-31,41.0,39.91999816894531,40.220001220703125,40.470001220703125,760500.0,33.51296615600586
2007-09-04,41.040000915527344,39.939998626708984,40.25,40.52000045776367,503200.0,33.55437469482422
2007-09-05,40.849998474121094,39.880001068115234,39.880001068115234,40.61000061035156,706200.0,33.62890625
2007-09-06,41.56999969482422,40.5,40.650001525878906,41.560001373291016,685600.0,34.41560745239258
2007-09-07,41.0099983215332,40.08000183105469,40.900001525878906,40.5,826300.0,33.53781509399414
2007-09-10,40.599998474121094,38.040000915527344,40.5,38.040000915527344,1274900.0,31.500694274902344
2007-09-11,39.709999084472656,38.15999984741211,38.27000045776367,39.5099983215332,896100.0,32.71798324584961
2007-09-12,39.61000061035156,38.4900016784668,39.36000061035156,38.61000061035156,658500.0,32.05789566040039
2007-09-13,38.95000076293945,37.40999984741211,38.70000076293945,37.939998626708984,1044500.0,31.501615524291992
2007-09-14,39.310001373291016,37.560001373291016,37.650001525878906,39.060001373291016,864100.0,32.431556701660156
2007-09-17,39.779998779296875,38.459999084472656,38.72999954223633,39.310001373291016,1180900.0,32.63911819458008
2007-09-18,41.68000030517578,39.099998474121094,39.5,41.25,1118600.0,34.249908447265625
2007-09-19,42.93000030517578,41.369998931884766,41.650001525878906,41.95000076293945,1198800.0,34.83110809326172
2007-09-20,42.900001525878906,41.52000045776367,41.79999923706055,42.599998474121094,1252100.0,35.37080764770508
2007-09-21,43.18000030517578,42.400001525878906,43.16999816894531,42.66999816894531,1256200.0,35.428924560546875
2007-09-24,42.38999938964844,41.59000015258789,42.33000183105469,41.81999969482422,617200.0,34.723167419433594
2007-09-25,41.849998474121094,40.95000076293945,41.22999954223633,41.72999954223633,766800.0,34.648433685302734
2007-09-26,45.400001525878906,42.029998779296875,42.209999084472656,45.0,1488300.0,37.3635368347168
2007-09-27,48.84000015258789,44.90999984741211,46.5,45.18000030517578,2098600.0,37.51298141479492
2007-09-28,45.22999954223633,43.9900016784668,45.22999954223633,44.20000076293945,816100.0,36.69929122924805
2007-10-01,45.040000915527344,43.93000030517578,44.20000076293945,44.08000183105469,937500.0,36.59964370727539
2007-10-02,45.220001220703125,44.16999816894531,44.5,44.36000061035156,783200.0,36.83214569091797
2007-10-03,44.54999923706055,43.81999969482422,44.29999923706055,44.09000015258789,643900.0,36.607967376708984
2007-10-04,44.720001220703125,43.599998474121094,44.29999923706055,44.0,717100.0,36.5332145690918
2007-10-05,44.88999938964844,43.849998474121094,44.4900016784668,44.66999816894531,696700.0,37.08952713012695
2007-10-08,44.689998626708984,43.70000076293945,44.66999816894531,43.84000015258789,351200.0,36.400390625
2007-10-09,44.5,43.86000061035156,44.06999969482422,44.4900016784668,553100.0,36.9400749206543
2007-10-10,47.2400016784668,44.459999084472656,44.4900016784668,47.02000045776367,1343100.0,39.040740966796875
2007-10-11,48.2400016784668,46.79999923706055,47.27000045776367,47.66999816894531,1065500.0,39.5804328918457
2007-10-12,48.25,47.189998626708984,47.81999969482422,47.56999969482422,1504700.0,39.49739456176758
2007-10-15,48.369998931884766,46.58000183105469,47.900001525878906,47.029998779296875,788200.0,39.049041748046875
2007-10-16,47.189998626708984,45.209999084472656,47.029998779296875,45.349998474121094,1172000.0,37.65414047241211
2007-10-17,47.310001373291016,46.04999923706055,46.45000076293945,46.560001373291016,869800.0,38.6588134765625
2007-10-18,46.900001525878906,46.04999923706055,46.290000915527344,46.56999969482422,573400.0,38.667110443115234
2007-10-19,46.900001525878906,46.13999938964844,46.4900016784668,46.529998779296875,948100.0,38.63389205932617
2007-10-22,47.68000030517578,45.25,45.86000061035156,47.619998931884766,1471300.0,39.538917541503906
2007-10-23,46.36000061035156,44.13999938964844,44.75,45.70000076293945,3618300.0,37.944732666015625
2007-10-24,46.33000183105469,45.0099983215332,45.13999938964844,46.22999954223633,1540000.0,38.384796142578125
2007-10-25,46.79999923706055,45.709999084472656,46.189998626708984,46.650001525878906,1218400.0,38.73352813720703
2007-10-26,47.119998931884766,45.95000076293945,47.060001373291016,46.209999084472656,594700.0,38.36819839477539
2007-10-29,46.9900016784668,46.29999923706055,46.58000183105469,46.7599983215332,561700.0,38.82484817504883
2007-10-30,47.630001068115234,46.709999084472656,46.720001220703125,46.83000183105469,570900.0,38.882965087890625
2007-10-31,47.880001068115234,46.20000076293945,47.150001525878906,47.7599983215332,868800.0,39.6551628112793
2007-11-01,47.15999984741211,45.91999816894531,47.130001068115234,46.02000045776367,1210800.0,38.21044921875
2007-11-02,47.61000061035156,46.11000061035156,46.47999954223633,47.5,1139800.0,39.43928146362305
2007-11-05,47.41999816894531,45.70000076293945,46.75,46.09000015258789,868500.0,38.2685546875
2007-11-06,46.599998474121094,44.95000076293945,46.04999923706055,46.599998474121094,747200.0,38.6920166015625
2007-11-07,46.61000061035156,44.7599983215332,46.099998474121094,45.0,857300.0,37.3635368347168
2007-11-08,45.619998931884766,43.779998779296875,44.939998626708984,44.900001525878906,1563800.0,37.28050994873047
2007-11-09,44.310001373291016,43.22999954223633,43.97999954223633,43.22999954223633,852600.0,35.89389419555664
2007-11-12,44.58000183105469,42.29999923706055,43.099998474121094,42.400001525878906,1058700.0,35.204742431640625
2007-11-13,43.529998779296875,41.88999938964844,42.54999923706055,43.02000045776367,997800.0,35.71953582763672
2007-11-14,43.810001373291016,42.95000076293945,43.15999984741211,43.099998474121094,919400.0,35.785945892333984
2007-11-15,43.0,41.61000061035156,42.86000061035156,42.060001373291016,1054000.0,34.92245101928711
2007-11-16,42.47999954223633,40.779998779296875,42.279998779296875,42.0099983215332,872500.0,34.880916595458984
2007-11-19,41.790000915527344,40.08000183105469,41.790000915527344,40.11000061035156,618700.0,33.30336380004883
2007-11-20,41.189998626708984,39.4900016784668,40.2400016784668,40.349998474121094,866900.0,33.50263214111328
2007-11-21,40.189998626708984,38.75,40.0,39.290000915527344,664900.0,32.622520446777344
2007-11-23,40.16999816894531,39.2400016784668,39.689998626708984,39.849998474121094,171400.0,33.08747482299805
2007-11-26,40.0099983215332,38.099998474121094,39.77000045776367,38.15999984741211,1104000.0,31.68427848815918
2007-11-27,39.150001525878906,38.060001373291016,38.310001373291016,38.65999984741211,963600.0,32.09943389892578
2007-11-28,41.86000061035156,38.95000076293945,39.150001525878906,41.689998626708984,1997700.0,34.615238189697266
2007-11-29,43.310001373291016,41.369998931884766,41.380001068115234,42.900001525878906,2134300.0,35.619895935058594
2007-11-30,44.13999938964844,43.209999084472656,43.31999969482422,44.13999938964844,1278000.0,36.64947509765625
2007-12-03,45.11000061035156,43.619998931884766,44.31999969482422,44.849998474121094,1856600.0,37.23897171020508
2007-12-04,45.09000015258789,44.09000015258789,44.40999984741211,44.720001220703125,1269900.0,37.13105010986328
2007-12-05,45.2400016784668,43.099998474121094,45.220001220703125,43.689998626708984,1308300.0,36.27582550048828
2007-12-06,44.34000015258789,43.2400016784668,43.540000915527344,43.900001525878906,1212600.0,36.45020294189453
2007-12-07,44.40999984741211,43.52000045776367,44.06999969482422,44.099998474121094,556700.0,36.61626052856445
2007-12-10,44.689998626708984,43.150001525878906,44.310001373291016,44.25,661900.0,36.74080276489258
2007-12-11,44.40999984741211,42.939998626708984,44.400001525878906,43.0,592500.0,35.70293426513672
2007-12-12,44.31999969482422,42.25,43.689998626708984,42.900001525878906,685600.0,35.70709228515625
2007-12-13,43.119998931884766,42.16999816894531,42.540000915527344,42.84000015258789,615500.0,35.65715408325195
2007-12-14,42.58000183105469,41.68000030517578,41.84000015258789,42.0099983215332,605300.0,34.96630096435547
2007-12-17,41.880001068115234,40.900001525878906,41.83000183105469,40.939998626708984,636400.0,34.075714111328125
2007-12-18,41.459999084472656,40.20000076293945,41.279998779296875,40.779998779296875,718900.0,33.94253921508789
2007-12-19,41.18000030517578,40.43000030517578,40.630001068115234,40.7599983215332,407100.0,33.925899505615234
2007-12-20,41.22999954223633,40.38999938964844,40.97999954223633,40.970001220703125,479300.0,34.10068893432617
2007-12-21,42.68000030517578,41.66999816894531,41.68000030517578,42.29999923706055,722800.0,35.207679748535156
2007-12-24,43.060001373291016,41.90999984741211,42.279998779296875,42.970001220703125,169300.0,35.765357971191406
2007-12-26,42.7400016784668,42.02000045776367,42.70000076293945,42.45000076293945,234800.0,35.33254623413086
2007-12-27,42.47999954223633,41.290000915527344,42.400001525878906,41.58000183105469,447800.0,34.60841751098633
2007-12-28,43.459999084472656,41.630001068115234,42.06999969482422,42.09000015258789,628800.0,35.03290939331055
2007-12-31,42.220001220703125,41.22999954223633,42.119998931884766,41.25,426100.0,34.333736419677734
2008-01-02,41.150001525878906,40.58000183105469,41.13999938964844,40.779998779296875,444600.0,33.94253921508789
2008-01-03,40.83000183105469,39.97999954223633,40.70000076293945,40.310001373291016,809900.0,33.55134963989258
2008-01-04,40.349998474121094,39.560001373291016,39.849998474121094,39.63999938964844,780500.0,32.99367141723633
2008-01-07,40.83000183105469,39.279998779296875,39.619998931884766,39.75,841800.0,33.085235595703125
2008-01-08,40.060001373291016,38.380001068115234,39.970001220703125,38.61000061035156,864800.0,32.13637161254883
2008-01-09,38.599998474121094,36.40999984741211,38.4900016784668,37.400001525878906,1331000.0,31.12925148010254
2008-01-10,38.4900016784668,36.59000015258789,37.08000183105469,38.040000915527344,1033700.0,31.661945343017578
2008-01-11,38.0,37.0,37.790000915527344,37.349998474121094,610500.0,31.087636947631836
2008-01-14,37.97999954223633,37.34000015258789,37.650001525878906,37.7400016784668,847500.0,31.412254333496094
2008-01-15,37.59000015258789,36.630001068115234,37.2400016784668,37.02000045776367,852900.0,30.81295394897461
2008-01-16,36.81999969482422,35.939998626708984,36.68000030517578,35.959999084472656,1209200.0,29.930713653564453
2008-01-17,36.150001525878906,33.70000076293945,36.029998779296875,34.5,1771200.0,28.715486526489258
2008-01-18,34.83000183105469,33.59000015258789,34.68000030517578,34.119998931884766,1316700.0,28.399208068847656
2008-01-22,34.70000076293945,31.989999771118164,32.75,34.220001220703125,1007200.0,28.482437133789062
2008-01-23,34.060001373291016,32.380001068115234,33.45000076293945,33.81999969482422,1226400.0,28.14950180053711
2008-01-24,34.529998779296875,33.5099983215332,33.970001220703125,34.150001525878906,2867800.0,28.42416763305664
2008-01-25,37.779998779296875,34.650001525878906,34.650001525878906,37.29999923706055,2194500.0,31.04602813720703
2008-01-28,39.279998779296875,36.81999969482422,37.0,39.09000015258789,2328900.0,32.53588104248047
2008-01-29,36.9900016784668,33.72999954223633,36.470001220703125,35.36000061035156,5084200.0,29.431297302246094
2008-01-30,36.939998626708984,35.540000915527344,36.77000045776367,35.599998474121094,2213700.0,29.631046295166016
2008-01-31,36.88999938964844,34.79999923706055,35.13999938964844,36.25,1289800.0,30.17207145690918
2008-02-01,37.4900016784668,36.0,36.18000030517578,37.380001068115234,1059500.0,31.112606048583984
2008-02-04,39.0,36.849998474121094,37.369998931884766,38.29999923706055,1975800.0,31.87834930419922
2008-02-05,38.7400016784668,36.86000061035156,38.7400016784668,37.099998474121094,1365500.0,30.879552841186523
2008-02-06,38.20000076293945,37.0,38.20000076293945,37.5099983215332,1144400.0,31.220806121826172
2008-02-07,38.11000061035156,36.709999084472656,37.54999923706055,38.040000915527344,1328600.0,31.661945343017578
2008-02-08,38.15999984741211,37.59000015258789,37.970001220703125,38.060001373291016,1301700.0,31.67860221862793
2008-02-11,38.400001525878906,37.290000915527344,37.95000076293945,38.16999816894531,832600.0,31.770145416259766
2008-02-12,40.5099983215332,38.439998626708984,38.439998626708984,39.7400016784668,1793600.0,33.07691192626953
2008-02-13,40.150001525878906,39.63999938964844,40.150001525878906,39.880001068115234,1059000.0,33.19343948364258
2008-02-14,40.2599983215332,39.150001525878906,39.75,39.369998931884766,667400.0,32.768951416015625
2008-02-15,39.66999816894531,38.650001525878906,39.08000183105469,39.560001373291016,668500.0,32.92708969116211
2008-02-19,40.56999969482422,39.720001220703125,40.20000076293945,39.93000030517578,644400.0,33.23505783081055
2008-02-20,40.2400016784668,39.02000045776367,39.65999984741211,40.150001525878906,821100.0,33.418190002441406
2008-02-21,40.439998626708984,39.11000061035156,40.400001525878906,39.25,479200.0,32.66907501220703
2008-02-22,39.439998626708984,37.790000915527344,39.290000915527344,38.20000076293945,1584000.0,31.795116424560547
2008-02-25,40.349998474121094,38.11000061035156,38.29999923706055,40.209999084472656,729600.0,33.468109130859375
2008-02-26,40.43000030517578,39.459999084472656,40.119998931884766,40.25,786300.0,33.50140380859375
2008-02-27,40.599998474121094,39.560001373291016,39.77000045776367,39.810001373291016,558500.0,33.13517379760742
2008-02-28,40.150001525878906,38.779998779296875,39.68000030517578,39.29999923706055,463300.0,32.71068572998047
2008-02-29,39.18000030517578,37.75,38.959999084472656,37.939998626708984,782000.0,31.57872200012207
2008-03-03,37.84000015258789,36.880001068115234,37.630001068115234,37.5,791500.0,31.212499618530273
2008-03-04,37.45000076293945,36.209999084472656,36.900001525878906,37.040000915527344,661600.0,30.829614639282227
2008-03-05,37.599998474121094,36.790000915527344,37.060001373291016,37.31999969482422,466000.0,31.06266975402832
2008-03-06,37.560001373291016,36.5,37.08000183105469,36.540000915527344,502600.0,30.413455963134766
2008-03-07,36.77000045776367,35.349998474121094,36.43000030517578,35.560001373291016,633800.0,29.597766876220703
2008-03-10,35.959999084472656,35.13999938964844,35.560001373291016,35.27000045776367,833900.0,29.35638427734375
2008-03-11,37.06999969482422,36.0099983215332,36.029998779296875,37.06999969482422,1187500.0,30.85457992553711
2008-03-12,37.83000183105469,36.77000045776367,37.06999969482422,37.099998474121094,456300.0,30.97983741760254
2008-03-13,37.25,35.68000030517578,36.61000061035156,36.97999954223633,607600.0,30.879642486572266
2008-03-14,37.209999084472656,34.959999084472656,37.209999084472656,35.34000015258789,884000.0,29.51018524169922
2008-03-17,35.45000076293945,34.09000015258789,34.52000045776367,34.84000015258789,1148500.0,29.0926570892334
2008-03-18,36.43000030517578,35.11000061035156,35.349998474121094,36.38999938964844,532300.0,30.386962890625
2008-03-19,37.060001373291016,34.63999938964844,36.619998931884766,34.63999938964844,1099000.0,28.92565155029297
2008-03-20,34.91999816894531,34.119998931884766,34.599998474121094,34.31999969482422,1219300.0,28.6584529876709
2008-03-24,35.63999938964844,34.099998474121094,34.2599983215332,34.97999954223633,1257700.0,29.20956802368164
2008-03-25,35.880001068115234,34.40999984741211,34.91999816894531,35.779998779296875,1675500.0,29.877592086791992
2008-03-26,35.97999954223633,35.20000076293945,35.38999938964844,35.810001373291016,645100.0,29.90264320373535
2008-03-27,36.58000183105469,35.45000076293945,35.880001068115234,36.029998779296875,677400.0,30.08635139465332
2008-03-28,36.279998779296875,35.209999084472656,35.970001220703125,35.349998474121094,426200.0,29.518516540527344
2008-03-31,36.70000076293945,35.4900016784668,35.529998779296875,36.52000045776367,1043800.0,30.495513916015625
2008-04-01,37.13999938964844,36.349998474121094,37.13999938964844,36.9900016784668,1050200.0,30.887985229492188
2008-04-02,37.689998626708984,36.650001525878906,36.81999969482422,37.0,873300.0,30.89634132385254
